Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
29.47,-2.39,9.91,-8.07
29.48,-1.99,10.17,-7.97
29.48,-1.80,10.65,-7.76
29.48,-1.64,10.79,-7.56
29.48,-1.40,11.08,-7.25
29.48,-1.45,11.76,-7.33
29.49,-1.52,11.90,-7.29
29.49,-1.52,11.98,-7.15
29.49,-1.53,11.98,-7.13
29.49,-1.83,11.91,-6.81
29.49,-1.83,11.91,-6.81
29.50,-1.86,11.90,-6.62
29.50,-1.89,11.92,-6.18
29.50,-1.87,11.92,-5.92
29.50,-1.88,11.90,-5.51
29.50,-1.96,11.93,-5.21
29.51,-2.00,11.93,-5.10
29.51,-2.05,11.94,-4.94
29.51,-2.12,11.93,-4.94
29.51,-2.53,11.91,-5.07
29.51,-2.66,11.91,-5.13
29.52,-2.80,11.89,-5.16
29.52,-3.14,11.79,-5.12
29.52,-3.49,11.67,-4.95
29.52,-3.66,11.63,-4.86
29.52,-3.92,11.55,-4.62
29.53,-4.05,11.52,-4.48
29.53,-4.30,11.42,-4.24
29.53,-4.54,11.27,-4.01
29.53,-4.74,11.08,-3.80
29.53,-4.83,11.00,-3.71
29.54,-4.93,10.90,-3.61
29.54,-5.01,10.72,-3.43
29.54,-5.03,10.53,-3.23
29.54,-5.04,10.44,-3.16
29.54,-5.08,10.19,-2.98
29.55,-5.01,9.94,-2.83
29.55,-5.00,9.85,-2.76
29.55,-4.98,9.74,-2.70
29.55,-4.90,9.65,-2.68
29.55,-4.90,9.65,-2.68
29.56,-4.84,9.47,-2.65
29.56,-4.77,9.40,-2.63
29.56,-4.68,9.29,-2.58
29.56,-4.67,9.22,-2.57
29.56,-4.62,8.99,-2.48
29.57,-4.47,8.71,-2.35
29.57,-4.37,8.61,-2.27
29.57,-4.18,8.46,-2.18
29.57,-3.92,8.33,-2.17
29.57,-3.92,8.33,-2.17
29.58,-3.80,8.25,-2.23
29.58,-3.78,8.19,-2.26
29.58,-3.74,8.06,-2.24
29.58,-3.71,7.97,-2.24
29.58,-3.72,7.95,-2.23
29.59,-3.72,7.92,-2.19
29.59,-3.71,7.93,-2.16
29.59,-3.68,7.94,-2.07
29.59,-3.63,7.93,-1.96
29.59,-3.63,7.95,-1.93
29.60,-3.61,7.96,-1.89
29.60,-3.63,7.97,-1.85
29.60,-3.71,8.04,-1.78
29.60,-3.80,8.11,-1.74
29.60,-3.88,8.15,-1.73
29.61,-4.03,8.23,-1.68
29.61,-4.08,8.28,-1.56
29.61,-4.19,8.31,-1.50
29.61,-4.35,8.43,-1.30
29.61,-4.35,8.43,-1.30
29.62,-4.39,8.54,-1.22
29.62,-4.46,8.66,-1.17
29.62,-4.50,8.70,-1.15
29.62,-4.55,8.75,-1.12
29.62,-4.56,8.78,-1.08
29.63,-4.61,8.87,-1.05
29.63,-4.67,8.91,-1.06
29.63,-4.69,8.90,-1.07
29.63,-4.63,8.90,-1.07
29.63,-4.63,8.90,-1.07
29.64,-4.55,8.96,-1.08
29.64,-4.45,8.97,-1.05
29.64,-4.39,8.99,-1.03
29.64,-4.30,9.04,-0.99
29.64,-4.15,9.14,-1.00
29.65,-4.06,9.22,-1.01
29.65,-3.88,9.35,-1.02
29.65,-3.80,9.38,-1.01
29.65,-3.62,9.40,-1.00
29.65,-3.54,9.39,-1.00
29.66,-3.47,9.37,-0.99
29.66,-3.35,9.34,-0.99
29.66,-3.29,9.31,-0.98
29.66,-3.16,9.25,-1.04
29.66,-3.00,9.23,-1.12
29.67,-2.93,9.19,-1.14
29.67,-2.74,9.12,-1.19
29.67,-2.64,9.09,-1.23
29.67,-2.36,8.97,-1.34
29.67,-2.28,8.92,-1.38
29.68,-2.19,8.85,-1.42
29.68,-2.04,8.74,-1.47
29.68,-1.95,8.64,-1.46
29.68,-1.93,8.56,-1.44
29.68,-1.83,8.37,-1.39
29.69,-1.80,8.27,-1.34
29.69,-1.79,8.07,-1.21
29.69,-1.72,7.89,-1.10
29.69,-1.53,7.73,-0.97
29.69,-1.53,7.73,-0.97
29.70,-1.45,7.70,-0.94
29.70,-1.27,7.67,-0.89
29.70,-1.14,7.58,-0.88
29.70,-1.11,7.52,-0.89
29.70,-1.07,7.38,-0.93
29.71,-1.07,7.21,-0.95
29.71,-1.12,7.14,-1.03
29.71,-1.19,7.01,-1.04
29.71,-1.33,6.86,-0.98
29.71,-1.40,6.77,-0.93
29.72,-1.53,6.60,-0.88
29.72,-1.61,6.53,-0.90
29.72,-1.75,6.38,-1.00
29.72,-1.81,6.32,-1.05
29.72,-1.92,6.22,-1.14
29.73,-2.01,6.10,-1.16
29.73,-2.04,6.06,-1.14
29.73,-2.07,5.99,-1.10
29.73,-2.05,5.85,-1.01
29.73,-2.05,5.85,-1.01
29.74,-2.06,5.78,-0.96
29.74,-2.06,5.76,-0.92
29.74,-2.06,5.70,-0.88
29.74,-2.07,5.70,-0.83
29.74,-2.08,5.72,-0.82
29.75,-2.03,5.74,-0.77
29.75,-2.00,5.76,-0.74
29.75,-2.00,5.79,-0.62
29.75,-2.09,5.91,-0.34
29.75,-2.09,5.91,-0.34
29.76,-2.20,6.09,-0.06
29.76,-2.26,6.19,0.07
29.76,-2.40,6.35,0.29
29.76,-2.53,6.47,0.43
29.76,-2.58,6.54,0.48
29.77,-2.63,6.68,0.52
29.77,-2.62,6.74,0.52
29.77,-2.62,6.90,0.52
29.77,-2.71,7.18,0.55
29.77,-2.71,7.18,0.55
29.78,-2.76,7.35,0.55
29.78,-2.85,7.52,0.50
29.78,-2.92,7.59,0.47
29.78,-3.05,7.73,0.39
29.78,-3.11,7.81,0.36
29.79,-3.17,7.94,0.26
29.79,-3.13,8.10,0.09
29.79,-3.08,8.19,0.00
29.79,-2.96,8.49,-0.30
29.79,-2.96,8.49,-0.30
29.80,-2.90,8.56,-0.35
29.80,-2.73,8.73,-0.42
29.80,-2.66,8.82,-0.43
29.80,-2.58,9.03,-0.48
29.80,-2.52,9.23,-0.52
29.81,-2.43,9.34,-0.58
29.81,-2.30,9.55,-0.59
29.81,-2.23,9.67,-0.58
29.81,-2.07,9.96,-0.53
29.81,-2.01,10.02,-0.51
29.82,-1.97,10.07,-0.49
29.82,-1.87,10.20,-0.46
29.82,-1.80,10.29,-0.44
29.82,-1.75,10.47,-0.39
29.82,-1.72,10.58,-0.29
29.83,-1.73,10.60,-0.25
29.83,-1.74,10.59,-0.17
29.83,-1.73,10.57,-0.16
29.83,-1.71,10.50,-0.19
29.83,-1.68,10.44,-0.21
29.84,-1.63,10.36,-0.21
29.84,-1.61,10.20,-0.25
29.84,-1.61,10.08,-0.30
29.84,-1.60,10.02,-0.32
29.84,-1.58,9.92,-0.38
29.85,-1.58,9.87,-0.40
29.85,-1.61,9.77,-0.41
29.85,-1.71,9.66,-0.40
29.85,-1.95,9.51,-0.30
29.85,-1.95,9.51,-0.30
29.86,-2.02,9.48,-0.26
29.86,-2.11,9.42,-0.18
29.86,-2.23,9.37,-0.10
29.86,-2.27,9.35,-0.04
29.86,-2.42,9.32,0.07
29.87,-2.49,9.29,0.13
29.87,-2.58,9.26,0.25
29.87,-2.75,9.29,0.36
29.87,-2.91,9.29,0.48
29.87,-3.00,9.28,0.51
29.88,-3.14,9.26,0.59
29.88,-3.17,9.24,0.63
29.88,-3.23,9.23,0.67
29.88,-3.31,9.23,0.68
29.88,-3.44,9.17,0.69
29.89,-3.52,9.10,0.67
29.89,-3.55,9.08,0.65
29.89,-3.64,9.03,0.64
29.89,-3.75,8.96,0.68
29.89,-3.75,8.96,0.68
29.90,-3.85,8.93,0.67
29.90,-3.89,8.91,0.66
29.90,-3.97,8.88,0.57
29.90,-4.02,8.89,0.53
29.90,-4.08,8.91,0.43
29.91,-4.04,8.97,0.31
29.91,-4.01,9.01,0.25
29.91,-3.99,9.07,0.15
29.91,-3.89,9.17,-0.04
29.91,-3.89,9.17,-0.04
29.92,-3.78,9.24,-0.12
29.92,-3.71,9.26,-0.16
29.92,-3.66,9.32,-0.24
29.92,-3.61,9.33,-0.29
29.92,-3.61,9.35,-0.30
29.93,-3.64,9.38,-0.34
29.93,-3.68,9.38,-0.35
29.93,-3.73,9.35,-0.39
29.93,-3.78,9.28,-0.40
29.93,-3.78,9.28,-0.40
29.94,-3.83,9.21,-0.37
29.94,-3.84,9.12,-0.35
29.94,-3.84,9.09,-0.37
29.94,-3.83,9.03,-0.38
29.94,-3.81,8.98,-0.38
29.95,-3.80,8.89,-0.36
29.95,-3.80,8.82,-0.30
29.95,-3.82,8.79,-0.26
29.95,-3.85,8.76,-0.13
29.95,-3.85,8.76,-0.13
29.96,-3.70,8.73,-0.09
29.96,-3.51,8.71,-0.08
29.96,-3.45,8.73,-0.08
29.96,-3.37,8.74,-0.04
29.96,-3.33,8.73,-0.03
29.97,-3.27,8.74,0.04
29.97,-3.21,8.77,0.12
29.97,-3.18,8.78,0.17
29.97,-3.16,8.89,0.36
29.97,-3.11,8.90,0.41
29.98,-3.02,8.90,0.45
29.98,-2.82,8.94,0.46
29.98,-2.73,8.97,0.45
29.98,-2.63,8.99,0.44
29.98,-2.60,9.02,0.46
29.99,-2.59,9.04,0.48
29.99,-2.59,9.07,0.55
29.99,-2.54,9.06,0.61
29.99,-2.27,8.97,0.87
29.99,-2.27,8.97,0.87
30.00,-2.24,8.97,0.93
30.00,-2.23,8.95,1.01
30.00,-2.21,8.88,1.04
30.00,-2.12,8.84,1.08
30.00,-2.04,8.78,1.11
30.01,-1.98,8.76,1.12
30.01,-1.96,8.75,1.12
30.01,-1.98,8.74,1.10
30.01,-2.03,8.74,1.01
30.01,-2.04,8.75,0.95
30.02,-2.05,8.78,0.90
30.02,-2.06,8.85,0.81
30.02,-2.09,8.94,0.75
30.02,-2.10,9.00,0.71
30.02,-2.15,9.13,0.61
30.03,-2.16,9.21,0.56
30.03,-2.18,9.37,0.44
30.03,-2.25,9.54,0.36
30.03,-2.27,9.75,0.29
30.03,-2.27,9.75,0.29
30.04,-2.28,9.92,0.29
30.04,-2.28,10.01,0.30
30.04,-2.25,10.17,0.35
30.04,-2.24,10.25,0.40
30.04,-2.20,10.39,0.53
30.05,-2.13,10.52,0.69
30.05,-2.08,10.57,0.78
30.05,-1.99,10.68,0.94
30.05,-1.92,10.87,1.11
30.05,-1.89,10.87,1.11
30.06,-1.86,11.00,1.21
30.06,-1.87,11.05,1.25
30.06,-1.92,11.18,1.30
30.06,-1.93,11.26,1.33
30.06,-1.95,11.43,1.39
30.07,-1.96,11.61,1.45
30.07,-1.96,11.70,1.48
30.07,-1.97,11.86,1.58
30.07,-2.04,12.19,1.80
30.07,-2.04,12.19,1.80
30.08,-2.08,12.46,2.00
30.08,-2.08,12.60,2.11
30.08,-2.10,12.86,2.32
30.08,-2.09,13.14,2.52
30.08,-2.10,13.27,2.61
30.09,-2.16,13.50,2.76
30.09,-2.25,13.60,2.78
30.09,-2.46,13.74,2.77
30.09,-2.78,14.10,2.64
30.09,-2.90,14.10,2.64
30.10,-3.02,14.17,2.58
30.10,-3.13,14.24,2.51
30.10,-3.33,14.36,2.29
30.10,-3.55,14.49,2.04
30.10,-3.65,14.55,1.91
30.11,-3.79,14.68,1.66
30.11,-3.84,14.79,1.40
30.11,-3.85,14.86,1.31
30.11,-3.80,14.99,1.11
30.11,-3.80,14.99,1.11
30.12,-3.74,15.08,1.11
30.12,-3.63,15.16,1.17
30.12,-3.55,15.21,1.21
30.12,-3.34,15.30,1.26
30.12,-3.21,15.33,1.26
30.13,-2.97,15.22,1.16
30.13,-2.63,15.34,1.17
30.13,-2.42,15.43,1.25
30.13,-2.02,15.54,1.39
30.13,-2.02,15.54,1.38
30.14,-1.85,15.55,1.38
30.14,-1.66,15.55,1.39
30.14,-1.57,15.54,1.40
30.14,-1.39,15.47,1.48
30.14,-1.23,15.38,1.55
30.15,-1.16,15.32,1.59
30.15,-1.04,15.19,1.71
30.15,-0.99,15.13,1.78
30.15,-0.82,14.95,1.98
30.15,-0.79,14.88,2.04
30.16,-0.74,14.81,2.09
30.16,-0.68,14.68,2.21
30.16,-0.66,14.64,2.26
30.16,-0.62,14.53,2.34
30.16,-0.60,14.39,2.38
30.17,-0.59,14.34,2.39
30.17,-0.59,14.23,2.44
30.17,-0.58,14.10,2.47
30.17,-0.54,13.98,2.48
30.17,-0.53,13.92,2.48
30.18,-0.51,13.87,2.48
30.18,-0.51,13.75,2.43
30.18,-0.51,13.64,2.35
30.18,-0.50,13.59,2.30
30.18,-0.45,13.45,2.18
30.19,-0.43,13.40,2.12
30.19,-0.36,13.27,2.00
30.19,-0.31,13.17,1.86
30.19,-0.23,13.04,1.64
30.19,-0.21,13.00,1.57
30.20,-0.21,12.96,1.57
30.20,-0.17,12.91,1.42
30.20,-0.09,12.85,1.22
30.20,-0.04,12.82,1.13
30.20,0.03,12.74,0.93
30.21,0.09,12.68,0.72
30.21,0.12,12.65,0.63
30.21,0.18,12.58,0.44
30.21,0.24,12.55,0.15
30.21,0.24,12.55,0.15
30.22,0.28,12.53,-0.01
30.22,0.29,12.54,-0.10
30.22,0.32,12.53,-0.28
30.22,0.31,12.54,-0.37
30.22,0.32,12.57,-0.53
30.23,0.31,12.57,-0.69
30.23,0.29,12.57,-0.77
30.23,0.29,12.62,-0.91
30.23,0.30,12.69,-1.08
30.23,0.30,12.69,-1.08
30.24,0.27,12.73,-1.15
30.24,0.25,12.76,-1.19
30.24,0.21,12.81,-1.23
30.24,0.17,12.83,-1.27
30.24,0.16,12.84,-1.29
30.25,0.10,12.85,-1.28
30.25,0.08,12.85,-1.27
30.25,0.04,12.83,-1.21
30.25,-0.04,12.78,-1.04
30.25,-0.04,12.78,-1.04
30.26,-0.17,12.78,-0.91
30.26,-0.22,12.75,-0.85
30.26,-0.34,12.68,-0.76
30.26,-0.52,12.59,-0.74
30.26,-0.55,12.52,-0.73
30.27,-0.66,12.41,-0.74
30.27,-0.77,12.31,-0.80
30.27,-0.99,12.23,-0.84
30.27,-1.28,11.91,-0.88
30.27,-1.28,11.91,-0.88
30.28,-1.47,11.64,-0.91
30.28,-1.64,11.41,-0.92
30.28,-1.72,11.30,-0.96
30.28,-1.89,11.09,-1.03
30.28,-1.94,10.98,-1.07
30.29,-2.04,10.79,-1.19
30.29,-2.06,10.66,-1.35
30.29,-2.05,10.62,-1.42
30.29,-2.01,10.54,-1.85
30.29,-2.01,10.54,-1.85
30.30,-2.04,10.51,-1.97
30.30,-2.09,10.50,-2.14
30.30,-2.15,10.47,-2.19
30.30,-2.26,10.51,-2.20
30.30,-2.44,10.51,-2.14
30.31,-2.53,10.44,-2.12
30.31,-2.68,10.34,-2.10
30.31,-2.75,10.32,-2.09
30.31,-2.93,10.19,-2.04
30.31,-2.98,10.16,-2.02
30.32,-3.00,10.15,-1.96
30.32,-3.07,10.17,-1.82
30.32,-3.10,10.16,-1.75
30.32,-3.16,10.14,-1.60
30.32,-3.18,10.12,-1.44
30.33,-3.20,10.12,-1.36
30.33,-3.22,10.12,-1.13
30.33,-3.25,10.10,-1.02
30.33,-3.31,10.06,-0.68
30.33,-3.28,10.05,-0.59
30.34,-3.24,10.08,-0.51
30.34,-3.12,10.10,-0.33
30.34,-3.19,9.44,0.92
30.34,-3.26,8.87,2.33
30.34,-3.11,7.71,4.67
30.35,-2.63,7.42,4.93
30.35,-0.80,8.05,3.30
30.35,0.91,9.36,0.26
30.35,1.36,10.11,-2.45
30.35,1.12,10.09,-3.40
30.36,0.67,9.91,-4.05
30.36,-0.53,9.38,-4.59
30.36,-1.70,9.01,-4.51
30.36,-2.17,8.95,-4.35
30.36,-2.68,9.04,-3.83
30.37,-2.74,9.17,-3.24
30.37,-2.66,9.21,-2.95
30.37,-2.25,9.43,-2.49
30.37,-1.74,9.74,-2.19
30.37,-1.51,9.89,-2.08
30.38,-1.22,10.03,-1.90
30.38,-1.17,10.01,-1.82
30.38,-1.08,9.89,-1.67
30.38,-1.10,9.77,-1.60
30.38,-1.21,9.49,-1.51
30.39,-1.33,9.24,-1.43
30.39,-1.41,9.11,-1.37
30.39,-1.48,8.84,-1.26
30.39,-1.60,8.29,-1.19
30.39,-1.60,8.29,-1.19
30.40,-1.64,8.14,-1.23
30.40,-1.60,8.08,-1.26
30.40,-1.54,8.06,-1.36
30.40,-1.39,8.15,-1.41
30.40,-1.39,8.18,-1.47
30.41,-1.58,8.03,-1.63
30.41,-1.77,7.92,-1.68
30.41,-2.06,7.90,-1.68
30.41,-1.92,8.41,-1.52
30.41,-1.92,8.41,-1.52
30.42,-1.81,8.73,-1.41
30.42,-1.79,8.83,-1.36
30.42,-1.84,8.99,-1.33
30.42,-1.92,9.02,-1.36
30.42,-1.97,9.00,-1.40
30.43,-2.14,8.89,-1.50
30.43,-2.24,8.78,-1.52
30.43,-2.27,8.55,-1.60
30.43,-2.37,7.98,-1.90
30.43,-2.37,7.98,-1.90
30.44,-2.56,7.47,-2.09
30.44,-2.66,7.11,-2.19
30.44,-2.63,7.02,-2.19
30.44,-2.52,6.82,-2.13
30.44,-2.43,6.78,-2.09
30.45,-2.27,6.72,-2.00
30.45,-2.30,6.53,-1.84
30.45,-2.43,6.30,-1.76
30.45,-2.50,5.76,-1.57
30.45,-2.40,5.63,-1.48
30.46,-2.29,5.50,-1.37
30.46,-2.06,5.34,-1.19
30.46,-1.93,5.27,-1.13
30.46,-1.74,5.10,-0.98
30.46,-1.71,4.90,-0.98
30.47,-1.59,4.76,-1.02
30.47,-1.56,4.52,-1.10
30.47,-1.56,4.40,-1.13
30.47,-1.31,4.14,-1.38
30.47,-1.08,4.11,-1.43
30.48,-0.82,4.14,-1.45
30.48,-0.69,4.18,-1.47
30.48,-0.85,4.13,-1.48
30.48,-1.33,4.06,-1.53
30.48,-1.76,4.04,-1.69
30.49,-1.99,3.99,-1.78
30.49,-2.32,3.82,-1.97
30.49,-2.40,3.73,-2.07
30.49,-2.51,3.49,-2.64
30.49,-2.51,3.49,-2.64
30.50,-2.52,3.34,-2.96
30.50,-2.56,3.05,-3.67
30.50,-2.55,2.75,-4.10
30.50,-2.51,2.59,-4.25
30.50,-1.49,3.40,-4.76
30.51,-1.10,3.68,-4.76
30.51,-1.15,3.39,-5.18
30.51,-1.56,2.79,-5.15
30.51,-1.96,2.94,-4.47
30.51,-1.96,2.94,-4.47
30.52,-2.05,3.15,-4.17
30.52,-2.28,3.53,-3.60
30.52,-2.57,3.94,-3.22
30.52,-2.73,4.11,-3.13
30.52,-3.08,4.24,-3.00
30.53,-3.22,4.32,-2.99
30.53,-3.36,4.45,-3.06
30.53,-3.46,4.43,-3.29
30.53,-3.43,4.15,-3.73
30.53,-3.38,3.91,-3.87
30.54,-3.27,3.65,-4.06
30.54,-3.22,3.62,-4.13
30.54,-3.11,3.75,-4.25
30.54,-3.05,3.85,-4.36
30.54,-2.92,4.03,-4.56
30.55,-2.92,4.10,-4.73
30.55,-2.89,4.13,-4.84
30.55,-2.89,4.26,-5.13
30.55,-2.88,4.51,-5.55
30.55,-2.88,4.51,-5.55
30.56,-2.85,4.54,-5.63
30.56,-2.80,4.53,-5.72
30.56,-2.71,4.49,-5.98
30.56,-2.69,4.32,-6.12
30.56,-2.65,4.21,-6.36
30.57,-2.78,4.06,-6.51
30.57,-2.81,4.00,-6.56
30.57,-2.79,3.70,-6.57
30.57,-2.77,3.38,-6.48
30.57,-2.77,3.38,-6.48
30.58,-2.69,3.34,-6.62
30.58,-2.61,3.33,-6.72
30.58,-2.58,3.30,-6.66
30.58,-2.56,3.23,-6.37
30.58,-2.57,3.16,-6.22
30.59,-2.59,3.03,-5.99
30.59,-2.58,2.98,-5.91
30.59,-2.59,2.88,-5.76
30.59,-2.65,2.70,-5.52
30.59,-2.65,2.65,-5.52
30.60,-2.73,2.62,-5.42
30.60,-2.77,2.59,-5.36
30.60,-2.80,2.58,-5.33
30.60,-2.81,2.65,-5.33
30.60,-2.81,2.70,-5.34
30.61,-2.82,2.80,-5.36
30.61,-2.86,2.91,-5.35
30.61,-2.87,2.94,-5.34
30.61,-2.92,3.07,-5.32
30.61,-2.92,3.07,-5.32
30.62,-2.92,3.17,-5.32
30.62,-2.91,3.26,-5.38
30.62,-2.89,3.29,-5.44
30.62,-2.86,3.35,-5.53
30.62,-2.85,3.38,-5.57
30.63,-2.85,3.41,-5.63
30.63,-2.86,3.44,-5.68
30.63,-2.86,3.43,-5.70
30.63,-2.87,3.46,-5.71
30.63,-2.88,3.47,-5.72
30.64,-2.90,3.48,-5.75
30.64,-3.00,3.61,-5.83
30.64,-3.10,3.67,-5.92
30.64,-3.20,3.50,-5.96
30.64,-3.23,3.44,-5.95
30.65,-3.32,3.45,-5.99
30.65,-3.47,3.43,-6.08
30.65,-3.54,3.41,-6.12
30.65,-3.70,3.42,-6.15
30.65,-3.77,3.43,-6.16
30.66,-3.87,3.43,-6.16
30.66,-4.11,3.43,-6.15
30.66,-4.25,3.44,-6.13
30.66,-4.48,3.46,-6.11
30.66,-4.65,3.51,-6.08
30.67,-4.74,3.52,-6.07
30.67,-4.93,3.54,-6.09
30.67,-5.08,3.58,-6.12
30.67,-5.23,3.65,-6.12
30.67,-5.29,3.68,-6.14
30.68,-5.35,3.71,-6.16
30.68,-5.46,3.81,-6.18
30.68,-5.54,3.89,-6.16
30.68,-5.58,3.94,-6.14
30.68,-5.66,4.03,-6.09
30.69,-5.70,4.09,-6.05
30.69,-5.73,4.22,-5.94
30.69,-5.78,4.36,-5.86
30.69,-5.87,4.58,-5.76
30.69,-5.87,4.58,-5.76
30.70,-5.88,4.75,-5.83
30.70,-5.90,4.84,-5.87
30.70,-5.96,5.04,-5.87
30.70,-6.00,5.16,-5.85
30.70,-6.06,5.41,-5.82
30.71,-6.11,5.72,-5.75
30.71,-6.14,5.90,-5.71
30.71,-6.24,6.31,-5.73
30.71,-6.41,6.94,-6.02
30.71,-6.49,6.94,-6.02
30.72,-6.68,7.38,-6.40
30.72,-6.76,7.58,-6.63
30.72,-6.94,7.95,-7.13
30.72,-7.03,8.11,-7.38
30.72,-7.19,8.35,-7.90
30.73,-7.36,8.50,-8.34
30.73,-7.42,8.55,-8.55
30.73,-7.53,8.58,-8.96
30.73,-7.69,8.42,-9.52
30.73,-7.69,8.42,-9.52
30.74,-7.75,8.17,-10.02
30.74,-7.75,8.04,-10.20
30.74,-7.71,7.87,-10.46
30.74,-7.61,7.77,-10.54
30.74,-7.52,7.77,-10.51
30.75,-7.48,7.55,-10.39
30.75,-7.50,7.39,-10.25
30.75,-7.44,7.08,-9.80
30.75,-7.21,6.64,-8.91
30.75,-7.21,6.64,-8.91
30.76,-6.83,6.40,-8.33
30.76,-6.60,6.21,-8.08
30.76,-6.08,6.16,-7.63
30.76,-5.65,6.11,-7.20
30.76,-5.49,6.15,-7.02
30.77,-5.16,6.37,-6.81
30.77,-4.62,6.62,-6.83
30.77,-4.37,6.75,-6.98
30.77,-3.86,7.06,-7.83
30.77,-3.86,7.06,-7.83
30.78,-3.60,7.45,-9.11
30.78,-3.55,7.68,-8.64
30.78,-3.61,7.72,-8.13
30.78,-3.90,7.89,-7.59
30.78,-4.08,7.96,-7.59
30.79,-4.54,8.05,-7.77
30.79,-5.03,8.07,-7.77
30.79,-5.24,8.02,-7.70
30.79,-5.57,7.81,-7.59
30.79,-5.60,7.81,-7.68
30.80,-5.62,7.81,-7.85
30.80,-5.55,7.82,-8.28
30.80,-5.49,7.83,-8.48
30.80,-5.36,7.92,-8.73
30.80,-5.23,7.93,-8.85
30.81,-5.17,7.93,-8.92
30.81,-5.06,7.95,-9.16
30.81,-4.98,7.96,-9.23
30.81,-4.80,8.07,-9.28
30.81,-4.76,8.15,-9.29
30.82,-4.67,8.22,-9.25
30.82,-4.52,8.35,-9.11
30.82,-4.50,8.41,-9.06
30.82,-4.41,8.45,-8.88
30.82,-4.37,8.46,-8.68
30.83,-4.37,8.49,-8.61
30.83,-4.24,8.51,-8.33
30.83,-4.22,8.59,-8.06
30.83,-4.20,8.82,-7.88
30.83,-4.19,8.95,-7.85
30.84,-4.16,9.03,-7.83
30.84,-4.01,9.07,-7.64
30.84,-3.99,9.07,-7.63
30.84,-4.03,9.14,-7.67
30.84,-4.06,9.17,-7.60
30.85,-4.13,9.19,-7.55
30.85,-4.26,9.22,-7.49
30.85,-4.32,9.24,-7.40
30.85,-4.33,9.22,-7.26
30.85,-4.36,9.27,-7.27
30.86,-4.40,9.35,-7.31
30.86,-4.41,9.40,-7.28
30.86,-4.49,9.54,-7.29
30.86,-4.56,9.58,-7.28
30.86,-4.68,9.68,-7.09
30.87,-4.70,9.82,-6.97
30.87,-4.69,9.91,-6.91
30.87,-4.67,9.98,-6.66
30.87,-4.83,10.15,-6.41
30.87,-4.83,10.15,-6.41
30.88,-4.92,10.19,-6.14
30.88,-4.95,10.23,-5.97
30.88,-5.12,10.49,-5.69
30.88,-5.26,10.38,-5.50
30.88,-5.21,10.23,-5.02
30.89,-5.06,10.30,-4.57
30.89,-5.00,10.35,-4.39
30.89,-4.91,10.46,-4.21
30.89,-4.83,10.60,-4.02
30.89,-4.83,10.60,-4.02
30.90,-4.69,10.76,-3.98
30.90,-4.63,10.85,-4.01
30.90,-4.50,10.77,-3.99
30.90,-4.18,10.78,-3.94
30.90,-4.02,10.81,-3.90
30.91,-3.81,10.84,-3.79
30.91,-3.77,10.83,-3.73
30.91,-3.71,10.81,-3.57
30.91,-3.75,10.90,-3.36
30.91,-3.75,10.90,-3.36
30.92,-3.84,10.84,-3.22
30.92,-3.85,10.85,-3.11
30.92,-3.82,10.86,-2.92
30.92,-3.83,10.87,-2.72
30.92,-3.85,10.88,-2.63
30.93,-3.87,10.86,-2.46
30.93,-3.84,10.84,-2.30
30.93,-3.75,10.83,-2.25
30.93,-3.43,10.83,-2.14
30.93,-3.43,10.83,-2.14
30.94,-3.24,10.80,-2.04
30.94,-3.15,10.76,-1.95
30.94,-3.11,10.73,-1.89
30.94,-3.12,10.63,-1.75
30.94,-3.11,10.59,-1.68
30.95,-2.89,10.53,-1.52
30.95,-2.72,10.44,-1.39
30.95,-2.67,10.42,-1.34
30.95,-2.79,10.30,-1.35
30.95,-2.79,10.30,-1.35
30.96,-3.02,10.23,-1.40
30.96,-3.26,10.10,-1.41
30.96,-3.32,10.03,-1.42
30.96,-3.42,9.89,-1.39
30.96,-3.57,9.81,-1.40
30.97,-3.66,9.77,-1.41
30.97,-3.83,9.71,-1.49
30.97,-3.92,9.67,-1.52
30.97,-4.15,9.55,-1.47
30.97,-4.17,9.52,-1.46
30.98,-4.18,9.49,-1.42
30.98,-4.24,9.44,-1.28
30.98,-4.29,9.39,-1.20
30.98,-4.36,9.34,-1.12
30.98,-4.39,9.30,-1.11
30.99,-4.38,9.27,-1.13
30.99,-4.35,9.23,-1.15
30.99,-4.30,9.21,-1.17
30.99,-3.92,9.23,-1.18
30.99,-3.92,9.23,-1.18
31.00,-3.85,9.25,-1.20
31.00,-3.68,9.24,-1.23
31.00,-3.49,9.27,-1.22
31.00,-3.39,9.29,-1.21
31.00,-3.25,9.31,-1.17
31.01,-3.24,9.31,-1.15
31.01,-3.31,9.32,-1.10
31.01,-3.44,9.29,-0.99
31.01,-3.50,9.30,-0.83
31.01,-3.52,9.29,-0.76
31.02,-3.52,9.27,-0.68
31.02,-3.56,9.27,-0.50
31.02,-3.69,9.30,-0.37
31.02,-3.75,9.31,-0.32
31.02,-3.85,9.31,-0.23
31.03,-3.92,9.27,-0.21
31.03,-4.04,9.24,-0.23
31.03,-4.12,9.16,-0.26
31.03,-4.20,9.12,-0.34
31.03,-4.20,9.11,-0.38
31.04,-4.16,9.07,-0.48
31.04,-4.14,9.05,-0.53
31.04,-4.15,8.97,-0.62
31.04,-4.12,8.95,-0.67
31.04,-4.04,8.93,-0.76
