Time (s),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s)
6.44E+01,1.09E-01,-1.44E+00,8.54E-02
6.44E+01,3.97E-02,-1.43E+00,8.54E-02
6.44E+01,-2.38E-02,-1.41E+00,9.03E-02
6.44E+01,-8.49E-02,-1.38E+00,9.51E-02
6.44E+01,-1.41E-01,-1.35E+00,1.01E-01
6.44E+01,-1.94E-01,-1.31E+00,1.10E-01
6.44E+01,-2.41E-01,-1.27E+00,1.21E-01
6.44E+01,-2.83E-01,-1.23E+00,1.33E-01
6.44E+01,-3.16E-01,-1.20E+00,1.48E-01
6.44E+01,-3.45E-01,-1.16E+00,1.65E-01
6.44E+01,-3.67E-01,-1.12E+00,1.82E-01
6.44E+01,-3.82E-01,-1.09E+00,1.99E-01
6.44E+01,-3.96E-01,-1.05E+00,2.15E-01
6.44E+01,-4.09E-01,-1.02E+00,2.32E-01
6.44E+01,-4.21E-01,-9.94E-01,2.47E-01
6.44E+01,-4.32E-01,-9.71E-01,2.58E-01
6.44E+01,-4.43E-01,-9.51E-01,2.64E-01
6.44E+01,-4.55E-01,-9.36E-01,2.66E-01
6.44E+01,-4.66E-01,-9.21E-01,2.64E-01
6.44E+01,-4.77E-01,-9.03E-01,2.58E-01
6.44E+01,-4.84E-01,-8.82E-01,2.50E-01
6.44E+01,-4.89E-01,-8.54E-01,2.36E-01
6.44E+01,-4.87E-01,-8.16E-01,2.20E-01
6.44E+01,-4.80E-01,-7.69E-01,2.05E-01
6.44E+01,-4.64E-01,-7.13E-01,1.86E-01
6.44E+01,-4.39E-01,-6.53E-01,1.60E-01
6.44E+01,-4.04E-01,-5.89E-01,1.29E-01
6.45E+01,-3.57E-01,-5.26E-01,8.78E-02
6.45E+01,-3.05E-01,-4.68E-01,3.89E-02
6.45E+01,-2.38E-01,-4.15E-01,-1.99E-02
6.45E+01,-1.64E-01,-3.67E-01,-8.83E-02
6.45E+01,-8.37E-02,-3.31E-01,-1.66E-01
6.45E+01,1.83E-03,-3.11E-01,-2.53E-01
6.45E+01,8.61E-02,-3.15E-01,-3.51E-01
6.45E+01,1.71E-01,-3.54E-01,-4.55E-01
6.45E+01,2.59E-01,-4.04E-01,-5.64E-01
6.45E+01,3.47E-01,-4.66E-01,-6.76E-01
6.45E+01,4.31E-01,-5.45E-01,-7.86E-01
6.45E+01,5.13E-01,-6.41E-01,-8.87E-01
6.45E+01,5.96E-01,-7.55E-01,-9.81E-01
6.45E+01,6.76E-01,-8.90E-01,-1.06E+00
6.45E+01,7.59E-01,-1.05E+00,-1.10E+00
6.45E+01,8.40E-01,-1.22E+00,-1.12E+00
6.45E+01,9.17E-01,-1.39E+00,-1.11E+00
6.45E+01,9.95E-01,-1.55E+00,-1.07E+00
6.45E+01,1.06E+00,-1.68E+00,-1.01E+00
6.45E+01,1.13E+00,-1.78E+00,-9.43E-01
6.45E+01,1.18E+00,-1.85E+00,-8.70E-01
6.45E+01,1.21E+00,-1.88E+00,-7.99E-01
6.45E+01,1.23E+00,-1.88E+00,-7.33E-01
6.45E+01,1.23E+00,-1.83E+00,-6.71E-01
6.45E+01,1.22E+00,-1.73E+00,-6.11E-01
6.45E+01,1.21E+00,-1.59E+00,-5.53E-01
6.45E+01,1.18E+00,-1.40E+00,-4.93E-01
6.45E+01,1.16E+00,-1.16E+00,-4.35E-01
6.45E+01,1.13E+00,-8.87E-01,-3.79E-01
6.45E+01,1.10E+00,-6.00E-01,-3.30E-01
6.45E+01,1.06E+00,-3.30E-01,-2.94E-01
6.45E+01,1.02E+00,-8.89E-02,-2.67E-01
6.45E+01,9.70E-01,1.20E-01,-2.40E-01
6.45E+01,9.18E-01,2.94E-01,-2.15E-01
6.45E+01,8.62E-01,4.25E-01,-1.88E-01
6.45E+01,8.01E-01,5.22E-01,-1.62E-01
6.45E+01,7.34E-01,5.88E-01,-1.29E-01
6.45E+01,6.71E-01,6.32E-01,-9.32E-02
6.45E+01,6.08E-01,6.58E-01,-5.41E-02
6.45E+01,5.52E-01,6.69E-01,-1.25E-02
6.45E+01,4.97E-01,6.61E-01,3.28E-02
6.45E+01,4.39E-01,6.21E-01,7.68E-02
6.46E+01,3.76E-01,5.43E-01,1.17E-01
6.46E+01,3.09E-01,4.40E-01,1.51E-01
6.46E+01,2.43E-01,3.20E-01,1.77E-01
6.46E+01,1.77E-01,1.87E-01,1.95E-01
6.46E+01,1.09E-01,2.96E-02,2.14E-01
6.46E+01,3.85E-02,-1.45E-01,2.27E-01
6.46E+01,-2.87E-02,-3.26E-01,2.39E-01
6.46E+01,-8.98E-02,-4.94E-01,2.48E-01
6.46E+01,-1.39E-01,-6.41E-01,2.54E-01
6.46E+01,-1.79E-01,-7.67E-01,2.53E-01
6.46E+01,-2.10E-01,-8.78E-01,2.50E-01
6.46E+01,-2.30E-01,-9.76E-01,2.44E-01
6.46E+01,-2.45E-01,-1.06E+00,2.36E-01
6.46E+01,-2.50E-01,-1.14E+00,2.23E-01
6.46E+01,-2.49E-01,-1.21E+00,2.08E-01
6.46E+01,-2.38E-01,-1.28E+00,1.87E-01
6.46E+01,-2.21E-01,-1.34E+00,1.64E-01
6.46E+01,-1.97E-01,-1.39E+00,1.37E-01
6.46E+01,-1.66E-01,-1.44E+00,1.07E-01
6.46E+01,-1.28E-01,-1.48E+00,7.44E-02
6.46E+01,-8.98E-02,-1.51E+00,4.26E-02
6.46E+01,-4.70E-02,-1.54E+00,9.62E-03
6.46E+01,-1.04E-02,-1.57E+00,-1.50E-02
6.46E+01,2.38E-02,-1.62E+00,-3.21E-02
6.46E+01,5.68E-02,-1.67E+00,-4.67E-02
6.46E+01,8.25E-02,-1.74E+00,-6.14E-02
6.46E+01,1.01E-01,-1.83E+00,-7.61E-02
6.46E+01,1.20E-01,-1.93E+00,-1.00E-01
6.46E+01,1.38E-01,-2.02E+00,-1.35E-01
6.46E+01,1.55E-01,-2.09E+00,-1.73E-01
6.46E+01,1.71E-01,-2.14E+00,-2.09E-01
6.46E+01,1.89E-01,-2.15E+00,-2.46E-01
6.46E+01,2.08E-01,-2.15E+00,-2.84E-01
6.46E+01,2.33E-01,-2.14E+00,-3.22E-01
6.46E+01,2.59E-01,-2.12E+00,-3.61E-01
6.46E+01,2.89E-01,-2.08E+00,-4.02E-01
6.46E+01,3.23E-01,-2.05E+00,-4.39E-01
6.46E+01,3.56E-01,-2.01E+00,-4.74E-01
6.46E+01,3.86E-01,-2.00E+00,-5.06E-01
6.46E+01,4.06E-01,-1.99E+00,-5.31E-01
6.46E+01,4.23E-01,-1.98E+00,-5.45E-01
6.46E+01,4.33E-01,-1.98E+00,-5.54E-01
6.47E+01,4.37E-01,-1.98E+00,-5.51E-01
6.47E+01,4.33E-01,-1.99E+00,-5.37E-01
6.47E+01,4.23E-01,-1.99E+00,-5.20E-01
6.47E+01,4.14E-01,-2.00E+00,-5.00E-01
6.47E+01,3.98E-01,-2.00E+00,-4.79E-01
6.47E+01,3.78E-01,-2.01E+00,-4.62E-01
6.47E+01,3.53E-01,-2.02E+00,-4.44E-01
6.47E+01,3.23E-01,-2.02E+00,-4.25E-01
6.47E+01,2.94E-01,-2.01E+00,-4.08E-01
6.47E+01,2.60E-01,-2.00E+00,-3.97E-01
6.47E+01,2.30E-01,-1.99E+00,-3.96E-01
6.47E+01,2.02E-01,-1.99E+00,-4.01E-01
6.47E+01,1.73E-01,-1.98E+00,-4.01E-01
6.47E+01,1.44E-01,-1.96E+00,-3.94E-01
6.47E+01,1.18E-01,-1.94E+00,-3.80E-01
6.47E+01,9.83E-02,-1.92E+00,-3.66E-01
6.47E+01,7.88E-02,-1.90E+00,-3.53E-01
6.47E+01,6.29E-02,-1.90E+00,-3.44E-01
6.47E+01,5.07E-02,-1.89E+00,-3.35E-01
6.47E+01,4.21E-02,-1.90E+00,-3.28E-01
6.47E+01,3.60E-02,-1.90E+00,-3.19E-01
6.47E+01,3.36E-02,-1.91E+00,-3.12E-01
6.47E+01,3.36E-02,-1.92E+00,-3.03E-01
6.47E+01,3.73E-02,-1.93E+00,-2.96E-01
6.47E+01,4.09E-02,-1.94E+00,-2.87E-01
6.47E+01,4.83E-02,-1.95E+00,-2.81E-01
6.47E+01,5.56E-02,-1.96E+00,-2.74E-01
6.47E+01,6.41E-02,-1.97E+00,-2.65E-01
6.47E+01,7.39E-02,-1.98E+00,-2.59E-01
6.47E+01,8.49E-02,-1.99E+00,-2.52E-01
6.47E+01,9.35E-02,-1.99E+00,-2.47E-01
6.47E+01,1.04E-01,-2.00E+00,-2.43E-01
6.47E+01,1.15E-01,-2.00E+00,-2.39E-01
6.47E+01,1.25E-01,-2.01E+00,-2.34E-01
6.47E+01,1.38E-01,-2.01E+00,-2.30E-01
6.47E+01,1.51E-01,-2.01E+00,-2.32E-01
6.47E+01,1.64E-01,-2.02E+00,-2.30E-01
6.47E+01,1.79E-01,-2.02E+00,-2.30E-01
6.47E+01,1.93E-01,-2.02E+00,-2.31E-01
6.47E+01,2.07E-01,-2.02E+00,-2.32E-01
6.47E+01,2.21E-01,-2.01E+00,-2.34E-01
6.47E+01,2.38E-01,-2.01E+00,-2.37E-01
6.48E+01,2.51E-01,-2.00E+00,-2.39E-01
6.48E+01,2.65E-01,-1.99E+00,-2.43E-01
6.48E+01,2.79E-01,-1.98E+00,-2.46E-01
6.48E+01,2.92E-01,-1.97E+00,-2.48E-01
6.48E+01,3.04E-01,-1.96E+00,-2.51E-01
6.48E+01,3.20E-01,-1.94E+00,-2.54E-01
6.48E+01,3.32E-01,-1.93E+00,-2.56E-01
6.48E+01,3.44E-01,-1.91E+00,-2.59E-01
6.48E+01,3.55E-01,-1.89E+00,-2.62E-01
6.48E+01,3.65E-01,-1.88E+00,-2.63E-01
6.48E+01,3.71E-01,-1.87E+00,-2.64E-01
6.48E+01,3.78E-01,-1.85E+00,-2.64E-01
6.48E+01,3.87E-01,-1.84E+00,-2.65E-01
6.48E+01,3.92E-01,-1.82E+00,-2.67E-01
6.48E+01,3.98E-01,-1.80E+00,-2.67E-01
6.48E+01,4.01E-01,-1.77E+00,-2.65E-01
6.48E+01,4.05E-01,-1.75E+00,-2.65E-01
6.48E+01,4.11E-01,-1.73E+00,-2.67E-01
6.48E+01,4.14E-01,-1.70E+00,-2.63E-01
6.48E+01,4.15E-01,-1.68E+00,-2.63E-01
6.48E+01,4.15E-01,-1.65E+00,-2.61E-01
6.48E+01,4.14E-01,-1.63E+00,-2.61E-01
6.48E+01,4.12E-01,-1.61E+00,-2.58E-01
6.48E+01,4.12E-01,-1.58E+00,-2.54E-01
6.48E+01,4.10E-01,-1.55E+00,-2.52E-01
6.48E+01,4.06E-01,-1.53E+00,-2.50E-01
6.48E+01,4.04E-01,-1.50E+00,-2.47E-01
6.48E+01,4.00E-01,-1.48E+00,-2.43E-01
6.48E+01,3.97E-01,-1.44E+00,-2.39E-01
6.48E+01,3.94E-01,-1.41E+00,-2.31E-01
6.48E+01,3.93E-01,-1.38E+00,-2.28E-01
6.48E+01,3.93E-01,-1.35E+00,-2.26E-01
6.48E+01,3.95E-01,-1.32E+00,-2.26E-01
6.48E+01,4.04E-01,-1.30E+00,-2.31E-01
6.48E+01,4.11E-01,-1.27E+00,-2.32E-01
6.48E+01,4.16E-01,-1.25E+00,-2.32E-01
6.48E+01,4.21E-01,-1.23E+00,-2.34E-01
6.48E+01,4.26E-01,-1.21E+00,-2.34E-01
6.48E+01,4.32E-01,-1.19E+00,-2.34E-01
6.48E+01,4.36E-01,-1.17E+00,-2.34E-01
6.48E+01,4.39E-01,-1.14E+00,-2.34E-01
6.48E+01,4.44E-01,-1.11E+00,-2.37E-01
6.49E+01,4.48E-01,-1.08E+00,-2.41E-01
6.49E+01,4.47E-01,-1.05E+00,-2.43E-01
6.49E+01,4.47E-01,-1.02E+00,-2.45E-01
6.49E+01,4.47E-01,-9.90E-01,-2.48E-01
6.49E+01,4.44E-01,-9.67E-01,-2.52E-01
6.49E+01,4.42E-01,-9.44E-01,-2.57E-01
6.49E+01,4.36E-01,-9.23E-01,-2.63E-01
6.49E+01,4.33E-01,-9.04E-01,-2.69E-01
6.49E+01,4.26E-01,-8.88E-01,-2.75E-01
6.49E+01,4.19E-01,-8.74E-01,-2.81E-01
6.49E+01,4.10E-01,-8.60E-01,-2.87E-01
6.49E+01,4.01E-01,-8.49E-01,-2.95E-01
6.49E+01,3.93E-01,-8.40E-01,-3.02E-01
6.49E+01,3.82E-01,-8.34E-01,-3.11E-01
6.49E+01,3.70E-01,-8.32E-01,-3.18E-01
6.49E+01,3.59E-01,-8.30E-01,-3.26E-01
6.49E+01,3.44E-01,-8.33E-01,-3.36E-01
6.49E+01,3.32E-01,-8.33E-01,-3.46E-01
6.49E+01,3.21E-01,-8.28E-01,-3.55E-01
6.49E+01,3.10E-01,-8.19E-01,-3.66E-01
6.49E+01,2.98E-01,-8.10E-01,-3.75E-01
6.49E+01,2.89E-01,-8.00E-01,-3.85E-01
6.49E+01,2.81E-01,-7.90E-01,-3.95E-01
6.49E+01,2.74E-01,-7.79E-01,-4.05E-01
6.49E+01,2.68E-01,-7.71E-01,-4.14E-01
6.49E+01,2.63E-01,-7.67E-01,-4.23E-01
6.49E+01,2.57E-01,-7.60E-01,-4.32E-01
6.49E+01,2.55E-01,-7.55E-01,-4.39E-01
6.49E+01,2.51E-01,-7.51E-01,-4.46E-01
6.49E+01,2.46E-01,-7.44E-01,-4.51E-01
6.49E+01,2.45E-01,-7.39E-01,-4.56E-01
6.49E+01,2.46E-01,-7.31E-01,-4.57E-01
6.49E+01,2.45E-01,-7.24E-01,-4.58E-01
6.49E+01,2.45E-01,-7.14E-01,-4.56E-01
6.49E+01,2.46E-01,-7.03E-01,-4.51E-01
6.49E+01,2.51E-01,-6.90E-01,-4.46E-01
6.49E+01,2.56E-01,-6.73E-01,-4.39E-01
6.49E+01,2.65E-01,-6.55E-01,-4.33E-01
6.49E+01,2.72E-01,-6.36E-01,-4.25E-01
6.49E+01,2.76E-01,-6.17E-01,-4.17E-01
6.49E+01,2.84E-01,-5.95E-01,-4.05E-01
6.49E+01,2.89E-01,-5.76E-01,-3.90E-01
6.50E+01,2.93E-01,-5.53E-01,-3.75E-01
6.50E+01,2.98E-01,-5.30E-01,-3.58E-01
6.50E+01,3.03E-01,-5.04E-01,-3.40E-01
6.50E+01,3.00E-01,-4.77E-01,-3.24E-01
6.50E+01,2.99E-01,-4.44E-01,-3.07E-01
6.50E+01,2.93E-01,-4.18E-01,-2.87E-01
6.50E+01,2.85E-01,-3.94E-01,-2.68E-01
6.50E+01,2.78E-01,-3.77E-01,-2.48E-01
6.50E+01,2.60E-01,-3.67E-01,-2.29E-01
6.50E+01,2.40E-01,-3.60E-01,-2.10E-01
6.50E+01,2.18E-01,-3.54E-01,-1.93E-01
6.50E+01,1.93E-01,-3.47E-01,-1.74E-01
6.50E+01,1.72E-01,-3.37E-01,-1.58E-01
6.50E+01,1.51E-01,-3.26E-01,-1.43E-01
6.50E+01,1.30E-01,-3.12E-01,-1.27E-01
6.50E+01,1.13E-01,-3.05E-01,-1.14E-01
6.50E+01,9.83E-02,-3.00E-01,-1.02E-01
6.50E+01,8.49E-02,-2.92E-01,-8.95E-02
6.50E+01,7.27E-02,-2.79E-01,-7.85E-02
6.50E+01,6.17E-02,-2.70E-01,-6.87E-02
6.50E+01,5.07E-02,-2.64E-01,-5.77E-02
6.50E+01,3.97E-02,-2.62E-01,-4.80E-02
6.50E+01,2.99E-02,-2.65E-01,-3.82E-02
6.50E+01,1.89E-02,-2.70E-01,-2.84E-02
6.50E+01,6.72E-03,-2.78E-01,-1.86E-02
6.50E+01,-7.94E-03,-2.87E-01,-8.86E-03
6.50E+01,-1.89E-02,-2.95E-01,1.07E-03
6.50E+01,-3.24E-02,-3.05E-01,9.62E-03
6.50E+01,-4.46E-02,-3.15E-01,1.82E-02
6.50E+01,-5.31E-02,-3.26E-01,2.55E-02
6.50E+01,-6.29E-02,-3.32E-01,3.28E-02
6.50E+01,-6.78E-02,-3.32E-01,4.02E-02
6.50E+01,-7.15E-02,-3.27E-01,4.50E-02
6.50E+01,-7.51E-02,-3.19E-01,4.99E-02
6.50E+01,-7.39E-02,-3.10E-01,5.24E-02
6.50E+01,-7.39E-02,-3.00E-01,5.73E-02
6.50E+01,-7.02E-02,-2.89E-01,5.97E-02
6.50E+01,-6.41E-02,-2.79E-01,6.22E-02
6.50E+01,-5.56E-02,-2.71E-01,6.09E-02
6.50E+01,-4.34E-02,-2.61E-01,5.97E-02
6.50E+01,-3.12E-02,-2.55E-01,5.60E-02
6.50E+01,-1.77E-02,-2.46E-01,4.99E-02
6.51E+01,6.11E-04,-2.42E-01,4.26E-02
6.51E+01,1.65E-02,-2.40E-01,3.65E-02
6.51E+01,3.48E-02,-2.39E-01,2.92E-02
6.51E+01,5.44E-02,-2.42E-01,1.82E-02
6.51E+01,7.64E-02,-2.45E-01,8.40E-03
6.51E+01,9.83E-02,-2.49E-01,-2.75E-03
6.51E+01,1.23E-01,-2.51E-01,-1.50E-02
6.51E+01,1.46E-01,-2.51E-01,-2.47E-02
6.51E+01,1.71E-01,-2.53E-01,-3.57E-02
6.51E+01,1.99E-01,-2.53E-01,-4.92E-02
6.51E+01,2.22E-01,-2.53E-01,-6.14E-02
6.51E+01,2.45E-01,-2.51E-01,-7.12E-02
6.51E+01,2.60E-01,-2.44E-01,-7.61E-02
6.51E+01,2.76E-01,-2.33E-01,-8.09E-02
6.51E+01,2.99E-01,-2.26E-01,-8.95E-02
6.51E+01,3.25E-01,-2.27E-01,-1.02E-01
6.51E+01,3.51E-01,-2.29E-01,-1.16E-01
6.51E+01,3.77E-01,-2.34E-01,-1.33E-01
6.51E+01,4.00E-01,-2.38E-01,-1.47E-01
6.51E+01,4.21E-01,-2.45E-01,-1.59E-01
6.51E+01,4.38E-01,-2.51E-01,-1.68E-01
6.51E+01,4.53E-01,-2.56E-01,-1.76E-01
6.51E+01,4.67E-01,-2.61E-01,-1.85E-01
6.51E+01,4.81E-01,-2.66E-01,-1.92E-01
6.51E+01,4.91E-01,-2.68E-01,-1.97E-01
6.51E+01,5.00E-01,-2.67E-01,-2.02E-01
6.51E+01,5.11E-01,-2.68E-01,-2.06E-01
6.51E+01,5.18E-01,-2.71E-01,-2.09E-01
6.51E+01,5.24E-01,-2.68E-01,-2.12E-01
6.51E+01,5.30E-01,-2.68E-01,-2.13E-01
6.51E+01,5.31E-01,-2.68E-01,-2.12E-01
6.51E+01,5.36E-01,-2.68E-01,-2.09E-01
6.51E+01,5.37E-01,-2.71E-01,-2.09E-01
6.51E+01,5.38E-01,-2.72E-01,-2.03E-01
6.51E+01,5.36E-01,-2.77E-01,-1.97E-01
6.51E+01,5.31E-01,-2.84E-01,-1.90E-01
6.51E+01,5.26E-01,-2.92E-01,-1.81E-01
6.51E+01,5.15E-01,-3.03E-01,-1.73E-01
6.51E+01,5.03E-01,-3.19E-01,-1.62E-01
6.51E+01,4.88E-01,-3.37E-01,-1.53E-01
6.51E+01,4.71E-01,-3.63E-01,-1.43E-01
6.51E+01,4.52E-01,-3.88E-01,-1.33E-01
6.51E+01,4.28E-01,-4.07E-01,-1.25E-01
6.52E+01,4.06E-01,-4.21E-01,-1.14E-01
6.52E+01,3.79E-01,-4.24E-01,-1.02E-01
6.52E+01,3.51E-01,-4.21E-01,-9.07E-02
6.52E+01,3.25E-01,-4.09E-01,-8.09E-02
6.52E+01,2.98E-01,-3.91E-01,-6.99E-02
6.52E+01,2.68E-01,-3.67E-01,-6.02E-02
6.52E+01,2.40E-01,-3.50E-01,-5.16E-02
6.52E+01,2.10E-01,-3.44E-01,-4.67E-02
6.52E+01,1.82E-01,-3.43E-01,-4.31E-02
6.52E+01,1.57E-01,-3.44E-01,-3.70E-02
6.52E+01,1.29E-01,-3.48E-01,-3.08E-02
6.52E+01,1.06E-01,-3.50E-01,-2.47E-02
6.52E+01,8.49E-02,-3.47E-01,-1.86E-02
6.52E+01,6.66E-02,-3.42E-01,-1.37E-02
6.52E+01,4.58E-02,-3.49E-01,-1.01E-02
6.52E+01,2.50E-02,-3.66E-01,-1.01E-02
6.52E+01,7.94E-03,-3.76E-01,-1.25E-02
6.52E+01,-7.94E-03,-3.80E-01,-1.13E-02
6.52E+01,-2.02E-02,-3.83E-01,-1.13E-02
6.52E+01,-3.36E-02,-3.86E-01,-1.01E-02
6.52E+01,-4.09E-02,-3.88E-01,-1.01E-02
6.52E+01,-4.95E-02,-3.91E-01,-1.01E-02
6.52E+01,-5.56E-02,-3.93E-01,-1.13E-02
6.52E+01,-5.56E-02,-3.97E-01,-1.13E-02
6.52E+01,-5.80E-02,-4.00E-01,-8.86E-03
6.52E+01,-5.56E-02,-3.99E-01,-1.13E-02
6.52E+01,-5.31E-02,-3.93E-01,-1.25E-02
6.52E+01,-4.95E-02,-3.91E-01,-1.50E-02
6.52E+01,-4.21E-02,-3.83E-01,-1.50E-02
6.52E+01,-3.60E-02,-3.82E-01,-1.62E-02
6.52E+01,-2.50E-02,-3.82E-01,-1.50E-02
6.52E+01,-1.65E-02,-3.80E-01,-1.74E-02
6.52E+01,-6.72E-03,-3.75E-01,-1.86E-02
6.52E+01,1.83E-03,-3.74E-01,-2.11E-02
6.52E+01,1.53E-02,-3.63E-01,-2.60E-02
6.52E+01,2.87E-02,-3.50E-01,-2.84E-02
6.52E+01,3.85E-02,-3.39E-01,-3.21E-02
6.52E+01,4.95E-02,-3.27E-01,-3.45E-02
6.52E+01,6.05E-02,-3.19E-01,-3.94E-02
6.52E+01,7.02E-02,-3.01E-01,-4.06E-02
6.52E+01,8.37E-02,-2.82E-01,-4.67E-02
6.52E+01,9.59E-02,-2.65E-01,-5.16E-02
6.53E+01,1.06E-01,-2.57E-01,-5.28E-02
6.53E+01,1.13E-01,-2.57E-01,-5.53E-02
6.53E+01,1.22E-01,-2.65E-01,-5.65E-02
6.53E+01,1.29E-01,-2.62E-01,-6.02E-02
6.53E+01,1.36E-01,-2.51E-01,-6.14E-02
6.53E+01,1.45E-01,-2.27E-01,-6.26E-02
6.53E+01,1.53E-01,-1.89E-01,-6.51E-02
6.53E+01,1.68E-01,-1.46E-01,-6.38E-02
6.53E+01,1.78E-01,-1.06E-01,-6.14E-02
6.53E+01,1.90E-01,-7.79E-02,-5.65E-02
6.53E+01,1.99E-01,-6.20E-02,-5.04E-02
6.53E+01,2.05E-01,-5.71E-02,-4.55E-02
6.53E+01,2.08E-01,-6.32E-02,-4.31E-02
6.53E+01,2.12E-01,-7.42E-02,-4.31E-02
6.53E+01,2.15E-01,-8.64E-02,-4.43E-02
6.53E+01,2.18E-01,-9.50E-02,-4.55E-02
6.53E+01,2.21E-01,-1.05E-01,-4.92E-02
6.53E+01,2.24E-01,-1.13E-01,-5.04E-02
6.53E+01,2.23E-01,-1.22E-01,-5.04E-02
6.53E+01,2.26E-01,-1.34E-01,-5.04E-02
6.53E+01,2.28E-01,-1.44E-01,-4.92E-02
6.53E+01,2.27E-01,-1.51E-01,-5.04E-02
6.53E+01,2.28E-01,-1.56E-01,-4.80E-02
6.53E+01,2.28E-01,-1.60E-01,-4.80E-02
6.53E+01,2.26E-01,-1.62E-01,-4.67E-02
6.53E+01,2.22E-01,-1.63E-01,-4.31E-02
6.53E+01,2.22E-01,-1.67E-01,-4.06E-02
6.53E+01,2.22E-01,-1.70E-01,-3.82E-02
6.53E+01,2.21E-01,-1.73E-01,-3.45E-02
6.53E+01,2.17E-01,-1.76E-01,-3.21E-02
6.53E+01,2.16E-01,-1.77E-01,-2.60E-02
6.53E+01,2.16E-01,-1.81E-01,-2.35E-02
6.53E+01,2.13E-01,-1.81E-01,-1.99E-02
6.53E+01,2.15E-01,-1.81E-01,-1.62E-02
6.53E+01,2.12E-01,-1.78E-01,-1.25E-02
6.53E+01,2.12E-01,-1.74E-01,-7.64E-03
6.53E+01,2.10E-01,-1.71E-01,-5.19E-03
6.53E+01,2.10E-01,-1.66E-01,-1.53E-03
6.53E+01,2.11E-01,-1.61E-01,3.51E-03
6.53E+01,2.08E-01,-1.56E-01,5.96E-03
6.53E+01,2.05E-01,-1.52E-01,8.40E-03
6.53E+01,2.02E-01,-1.48E-01,1.33E-02
6.54E+01,2.01E-01,-1.45E-01,1.70E-02
6.54E+01,1.99E-01,-1.44E-01,2.06E-02
6.54E+01,1.95E-01,-1.43E-01,2.06E-02
6.54E+01,1.94E-01,-1.41E-01,2.43E-02
6.54E+01,1.89E-01,-1.40E-01,2.67E-02
6.54E+01,1.85E-01,-1.39E-01,2.79E-02
6.54E+01,1.79E-01,-1.37E-01,3.04E-02
6.54E+01,1.77E-01,-1.33E-01,3.28E-02
6.54E+01,1.71E-01,-1.28E-01,3.16E-02
6.54E+01,1.66E-01,-1.23E-01,3.16E-02
6.54E+01,1.61E-01,-1.21E-01,3.16E-02
6.54E+01,1.55E-01,-1.19E-01,3.16E-02
6.54E+01,1.47E-01,-1.19E-01,3.16E-02
6.54E+01,1.41E-01,-1.19E-01,3.04E-02
6.54E+01,1.35E-01,-1.18E-01,2.79E-02
6.54E+01,1.30E-01,-1.19E-01,2.79E-02
6.54E+01,1.22E-01,-1.24E-01,2.79E-02
6.54E+01,1.14E-01,-1.29E-01,2.67E-02
6.54E+01,1.08E-01,-1.35E-01,2.43E-02
6.54E+01,1.03E-01,-1.41E-01,2.06E-02
6.54E+01,9.96E-02,-1.48E-01,1.94E-02
6.54E+01,9.71E-02,-1.54E-01,1.70E-02
6.54E+01,9.22E-02,-1.60E-01,1.45E-02
6.54E+01,9.47E-02,-1.65E-01,1.33E-02
6.54E+01,9.22E-02,-1.67E-01,1.21E-02
6.54E+01,8.98E-02,-1.68E-01,1.21E-02
6.54E+01,8.74E-02,-1.67E-01,1.33E-02
6.54E+01,8.86E-02,-1.66E-01,1.33E-02
6.54E+01,8.61E-02,-1.65E-01,1.21E-02
6.54E+01,8.61E-02,-1.65E-01,1.21E-02
6.54E+01,8.37E-02,-1.63E-01,1.21E-02
6.54E+01,8.25E-02,-1.62E-01,1.21E-02
6.54E+01,8.12E-02,-1.59E-01,1.45E-02
6.54E+01,7.88E-02,-1.57E-01,1.45E-02
6.54E+01,7.64E-02,-1.55E-01,1.57E-02
6.54E+01,7.51E-02,-1.54E-01,1.70E-02
6.54E+01,7.27E-02,-1.52E-01,1.57E-02
6.54E+01,7.15E-02,-1.50E-01,1.57E-02
6.54E+01,6.90E-02,-1.49E-01,1.57E-02
6.54E+01,6.78E-02,-1.49E-01,1.70E-02
6.54E+01,6.66E-02,-1.49E-01,1.70E-02
6.54E+01,6.66E-02,-1.50E-01,1.57E-02
6.55E+01,6.17E-02,-1.51E-01,1.70E-02
6.55E+01,6.17E-02,-1.52E-01,1.70E-02
6.55E+01,6.29E-02,-1.52E-01,1.57E-02
6.55E+01,6.05E-02,-1.52E-01,1.57E-02
6.55E+01,5.93E-02,-1.54E-01,1.45E-02
6.55E+01,5.80E-02,-1.56E-01,1.21E-02
6.55E+01,5.80E-02,-1.55E-01,1.21E-02
6.55E+01,5.80E-02,-1.56E-01,1.08E-02
6.55E+01,5.80E-02,-1.57E-01,9.62E-03
6.55E+01,5.56E-02,-1.56E-01,8.40E-03
6.55E+01,5.44E-02,-1.59E-01,8.40E-03
6.55E+01,5.56E-02,-1.59E-01,5.96E-03
6.55E+01,5.56E-02,-1.57E-01,5.96E-03
6.55E+01,5.80E-02,-1.56E-01,3.51E-03
6.55E+01,6.05E-02,-1.57E-01,2.29E-03
6.55E+01,5.93E-02,-1.56E-01,-3.05E-04
6.55E+01,6.17E-02,-1.57E-01,-1.53E-03
6.55E+01,6.17E-02,-1.60E-01,-3.97E-03
6.55E+01,6.17E-02,-1.62E-01,-6.41E-03
