Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
52.17,1.34,9.28,3.38
52.17,1.28,9.15,3.57
52.18,1.28,9.04,3.70
52.18,1.28,8.94,3.77
52.18,1.25,8.87,3.80
52.18,1.27,8.74,3.78
52.19,1.25,8.63,3.71
52.19,1.26,8.51,3.59
52.19,1.22,8.42,3.47
52.19,1.17,8.27,3.35
52.20,1.11,8.07,3.23
52.20,1.09,7.97,3.09
52.20,1.10,7.88,2.94
52.20,1.09,7.80,2.82
52.20,1.08,7.73,2.67
52.21,1.05,7.69,2.53
52.21,1.05,7.61,2.39
52.21,1.07,7.53,2.28
52.21,1.02,7.47,2.18
52.22,1.05,7.41,2.09
52.22,1.03,7.37,1.97
52.22,1.05,7.35,1.89
52.22,1.06,7.28,1.82
52.23,1.07,7.25,1.74
52.23,1.10,7.23,1.65
52.23,1.15,7.18,1.57
52.23,1.17,7.13,1.54
52.24,1.17,7.11,1.50
52.24,1.20,7.12,1.45
52.24,1.19,7.11,1.46
52.24,1.17,7.10,1.49
52.25,1.14,7.10,1.55
52.25,1.09,7.19,1.61
52.25,1.05,7.27,1.71
52.25,0.94,7.36,1.86
52.25,0.87,7.51,1.96
52.26,0.82,7.69,2.10
52.26,0.68,7.90,2.28
52.26,0.65,8.13,2.40
52.26,0.63,8.38,2.53
52.27,0.64,8.62,2.61
52.27,0.68,8.87,2.70
52.27,0.73,9.10,2.76
52.27,0.82,9.32,2.78
52.28,0.91,9.51,2.77
52.28,0.98,9.71,2.74
52.28,1.01,9.88,2.73
52.28,1.03,10.05,2.72
52.29,1.07,10.22,2.74
52.29,1.11,10.37,2.74
52.29,1.14,10.46,2.75
52.29,1.15,10.57,2.72
52.30,1.17,10.63,2.69
52.30,1.18,10.66,2.63
52.30,1.22,10.68,2.55
52.30,1.21,10.66,2.45
52.30,1.19,10.68,2.33
52.31,1.12,10.67,2.26
52.31,1.01,10.73,2.16
52.31,0.85,10.77,2.05
52.31,0.65,10.78,1.96
52.32,0.46,10.82,1.89
52.32,0.30,10.85,1.82
52.32,0.13,10.85,1.75
52.32,-0.06,10.83,1.67
52.33,-0.23,10.80,1.55
52.33,-0.37,10.76,1.43
52.33,-0.47,10.70,1.25
52.33,-0.50,10.68,1.08
52.34,-0.56,10.60,0.92
52.34,-0.60,10.52,0.82
52.34,-0.61,10.47,0.71
52.34,-0.60,10.45,0.62
52.34,-0.56,10.48,0.56
52.35,-0.55,10.52,0.53
52.35,-0.46,10.59,0.48
52.35,-0.37,10.69,0.44
52.35,-0.27,10.79,0.36
52.36,-0.14,10.88,0.30
52.36,-0.06,11.00,0.24
52.36,0.03,11.08,0.17
52.36,0.15,11.19,0.04
52.37,0.25,11.28,-0.06
52.37,0.43,11.41,-0.15
52.37,0.59,11.57,-0.26
52.37,0.78,11.69,-0.36
52.38,0.96,11.79,-0.48
52.38,1.11,12.04,-0.59
52.38,1.26,12.40,-0.70
52.38,1.45,12.78,-0.87
52.39,1.69,13.11,-1.05
52.39,1.99,13.37,-1.17
52.39,2.28,13.55,-1.43
52.39,2.58,13.63,-1.99
52.39,2.89,13.59,-2.16
52.40,3.15,13.33,-1.98
52.40,3.35,12.95,-1.67
52.40,3.61,12.48,-1.33
52.40,3.81,11.96,-0.98
52.41,3.98,11.53,-0.58
52.41,4.19,11.19,-0.19
52.41,4.35,10.92,0.12
52.41,4.52,10.75,0.45
52.42,4.68,10.66,0.72
52.42,4.84,10.76,0.97
52.42,4.92,10.96,1.17
52.42,4.99,11.15,1.35
52.43,5.00,11.46,1.47
52.43,4.96,11.81,1.59
52.43,4.84,12.16,1.68
52.43,4.57,12.50,1.76
52.44,4.28,12.82,1.82
52.44,3.85,13.13,1.78
52.44,3.44,13.40,1.69
52.44,3.02,13.68,1.58
52.44,2.55,13.84,1.31
52.45,2.13,13.95,1.01
52.45,1.72,14.00,0.61
52.45,1.31,13.96,0.11
52.45,0.99,13.93,-0.28
52.46,0.69,13.83,-0.51
52.46,0.36,13.74,-0.83
52.46,-0.05,13.74,-1.35
52.46,-0.54,13.84,-1.67
52.47,-0.97,13.72,-1.79
52.47,-1.38,13.47,-2.01
52.47,-1.76,13.29,-2.57
52.47,-2.24,13.06,-3.25
52.48,-2.70,12.82,-3.68
52.48,-3.43,12.64,-3.64
52.48,-4.05,12.38,-3.20
52.48,-4.64,12.10,-2.62
52.49,-5.09,11.84,-2.06
52.49,-5.35,11.65,-1.46
52.49,-5.54,11.48,-0.74
52.49,-5.77,11.19,0.07
52.49,-5.92,10.83,0.58
52.50,-5.99,10.45,0.86
52.50,-6.05,10.05,1.03
52.50,-6.03,9.69,1.19
52.50,-6.01,9.24,1.29
52.51,-5.95,8.87,1.42
52.51,-5.97,8.58,1.64
52.51,-5.95,8.28,1.88
52.51,-5.91,8.06,2.15
52.52,-5.85,7.80,2.39
52.52,-5.79,7.63,2.61
52.52,-5.68,7.50,2.91
52.52,-5.49,7.30,3.29
52.53,-5.10,7.15,3.72
52.53,-4.65,7.01,4.18
52.53,-4.14,6.95,4.58
52.53,-3.51,6.97,4.89
52.54,-2.85,7.05,5.19
52.54,-2.18,7.19,5.40
52.54,-1.43,7.40,5.54
52.54,-0.61,7.68,5.58
52.54,0.10,7.92,5.57
52.55,0.63,8.08,5.47
52.55,0.96,8.19,5.38
52.55,1.15,8.26,5.34
52.55,1.28,8.26,5.20
52.56,1.37,8.30,5.03
52.56,1.44,8.37,4.82
52.56,1.44,8.42,4.62
52.56,1.35,8.43,4.41
52.57,1.28,8.47,4.13
52.57,1.22,8.50,3.89
52.57,1.01,8.53,3.66
52.57,0.65,8.57,3.51
52.58,0.71,8.66,3.09
52.58,0.80,8.78,2.67
52.58,0.83,8.89,2.32
52.58,0.87,9.01,2.05
52.58,0.93,9.11,1.69
52.59,1.02,9.18,1.39
52.59,1.06,9.20,1.10
52.59,1.14,9.22,0.89
52.59,1.20,9.20,0.71
52.60,1.23,9.15,0.61
52.60,1.19,9.10,0.54
52.60,1.12,9.01,0.56
52.60,1.03,8.89,0.61
52.61,0.96,8.76,0.66
52.61,0.88,8.64,0.76
52.61,0.85,8.52,0.84
52.61,0.81,8.41,0.94
52.62,0.77,8.30,1.02
52.62,0.68,8.17,1.11
52.62,0.58,8.05,1.20
52.62,0.51,7.95,1.43
52.63,0.50,7.86,1.71
52.63,0.48,7.78,2.01
52.63,0.43,7.68,2.30
52.63,0.34,7.63,2.51
52.63,0.20,7.57,2.67
52.64,0.31,7.56,2.84
52.64,0.41,7.59,3.01
52.64,0.46,7.53,3.15
52.64,0.46,7.53,3.24
52.65,0.43,7.49,3.35
52.65,0.36,7.46,3.47
52.65,0.31,7.45,3.59
52.65,0.31,7.40,3.64
52.66,0.28,7.43,3.65
52.66,0.29,7.43,3.70
52.66,0.26,7.41,3.69
52.66,0.26,7.39,3.65
52.67,0.22,7.36,3.58
52.67,0.20,7.39,3.58
52.67,0.16,7.39,3.57
52.67,0.11,7.45,3.68
52.68,0.14,7.41,3.68
52.68,0.19,7.41,3.61
52.68,0.20,7.36,3.57
52.68,0.18,7.35,3.59
52.68,0.11,7.35,3.69
52.69,0.14,7.33,3.66
52.69,0.09,7.34,3.62
52.69,-0.03,7.36,3.70
52.69,-0.07,7.34,3.69
52.70,0.01,7.35,3.65
52.70,0.05,7.38,3.59
52.70,0.01,7.44,3.59
52.70,-0.08,7.52,3.59
52.71,-0.18,7.57,3.64
52.71,-0.27,7.67,3.69
52.71,-0.35,7.79,3.70
52.71,-0.47,7.89,3.73
52.72,-0.61,7.96,3.74
52.72,-0.77,8.01,3.82
52.72,-0.94,8.12,3.91
52.72,-1.04,8.20,4.00
52.73,-1.18,8.31,4.08
52.73,-1.28,8.43,4.25
52.73,-1.32,8.59,4.29
52.73,-1.33,8.74,4.34
52.73,-1.40,8.90,4.40
52.74,-1.48,9.04,4.42
52.74,-1.56,9.14,4.47
52.74,-1.60,9.19,4.46
52.74,-1.67,9.28,4.48
52.75,-1.75,9.40,4.49
52.75,-1.88,9.52,4.50
52.75,-2.02,9.63,4.52
52.75,-2.18,9.66,4.52
52.76,-2.34,9.69,4.53
52.76,-2.45,9.71,4.49
52.76,-2.62,9.74,4.45
52.76,-2.84,9.77,4.47
52.77,-3.09,9.74,4.48
52.77,-3.30,9.74,4.46
52.77,-3.37,9.75,4.39
52.77,-3.39,9.75,4.26
52.77,-3.41,9.77,4.12
52.78,-3.42,9.84,3.94
52.78,-3.47,9.91,3.78
52.78,-3.60,9.98,3.63
52.78,-3.73,10.05,3.48
52.79,-3.73,10.23,3.23
52.79,-3.72,10.41,3.00
52.79,-3.72,10.64,2.80
52.79,-3.76,10.83,2.61
52.80,-3.80,11.00,2.49
52.80,-3.81,11.18,2.42
52.80,-3.83,11.33,2.34
52.80,-3.83,11.45,2.35
52.81,-3.82,11.57,2.33
52.81,-3.76,11.62,2.30
52.81,-3.74,11.67,2.33
52.81,-3.71,11.66,2.34
52.82,-3.66,11.62,2.37
52.82,-3.63,11.55,2.46
52.82,-3.66,11.40,2.58
52.82,-3.70,11.20,2.69
52.82,-3.73,10.99,2.86
52.83,-3.70,10.76,3.07
52.83,-3.59,10.59,3.26
52.83,-3.41,10.46,3.46
52.83,-3.18,10.39,3.65
52.84,-2.97,10.34,3.88
52.84,-2.82,10.34,4.15
52.84,-2.64,10.41,4.37
52.84,-2.45,10.51,4.57
52.85,-2.21,10.73,4.76
52.85,-1.96,10.95,4.83
52.85,-1.77,11.23,4.88
52.85,-1.59,11.57,4.92
52.86,-1.45,11.92,4.87
52.86,-1.38,12.24,4.80
52.86,-1.40,12.56,4.73
52.86,-1.41,12.86,4.64
52.87,-1.33,13.18,4.46
52.87,-1.22,13.51,4.25
52.87,-1.11,13.86,4.07
52.87,-1.01,14.19,3.87
52.87,-0.95,14.50,3.81
52.88,-0.83,14.70,3.66
52.88,-0.61,14.88,3.26
52.88,-0.31,15.06,2.93
52.88,-0.11,15.29,2.56
52.89,0.08,15.58,2.23
52.89,0.33,15.97,2.02
52.89,0.65,16.37,1.87
52.89,1.05,16.84,1.66
52.90,1.49,17.26,1.39
52.90,1.98,17.69,1.03
52.90,2.50,18.06,0.68
52.90,3.06,18.39,0.29
52.91,3.61,18.66,-0.09
52.91,4.13,18.81,-0.44
52.91,4.49,18.82,-0.73
52.91,4.82,18.66,-0.98
52.92,4.93,18.31,-1.22
52.92,4.91,17.78,-1.37
52.92,4.96,17.15,-1.39
52.92,4.94,16.39,-1.51
52.92,4.74,15.43,-1.59
52.93,4.45,14.35,-1.57
52.93,4.15,13.33,-1.57
52.93,3.86,12.36,-1.36
52.93,3.53,11.55,-1.06
52.94,3.06,10.81,-1.07
52.94,2.64,10.16,-0.83
52.94,2.25,9.59,-0.45
52.94,1.82,9.08,-0.03
52.95,1.39,8.65,0.39
52.95,0.98,8.34,0.98
52.95,0.67,8.04,1.44
52.95,0.48,7.76,1.57
52.96,0.35,7.50,1.44
52.96,0.32,7.27,1.36
52.96,0.26,7.05,1.25
52.96,-0.07,6.82,1.11
52.97,-0.31,6.66,0.98
52.97,-0.47,6.47,0.74
52.97,-0.72,6.32,0.43
52.97,-0.99,6.14,0.09
52.97,-1.19,5.92,-0.24
52.98,-1.40,5.64,-0.47
52.98,-1.61,5.39,-0.71
52.98,-1.67,5.20,-0.90
52.98,-1.63,5.11,-1.00
52.99,-1.48,5.08,-1.02
52.99,-1.27,5.11,-0.95
52.99,-1.01,5.20,-0.81
52.99,-0.76,5.40,-0.68
53.00,-0.49,5.60,-0.51
53.00,-0.23,5.89,-0.33
53.00,0.02,6.16,-0.12
53.00,0.24,6.49,0.09
53.01,0.48,6.85,0.30
53.01,0.70,7.23,0.55
53.01,0.97,7.58,0.73
53.01,1.20,7.90,0.91
53.01,1.46,8.22,1.09
53.02,1.76,8.51,1.18
53.02,1.98,8.87,1.26
53.02,2.18,9.20,1.27
53.02,2.41,9.65,1.37
53.03,2.66,10.00,1.44
53.03,2.82,10.29,1.41
53.03,3.01,10.51,1.36
53.03,3.13,10.65,1.32
53.04,3.22,10.76,1.28
53.04,3.22,10.89,1.25
53.04,3.27,11.01,1.24
53.04,3.36,11.06,1.19
53.05,3.60,11.11,1.15
53.05,3.78,11.06,1.13
53.05,3.91,10.94,1.12
53.05,3.98,10.73,1.24
53.06,4.05,10.48,1.41
53.06,4.13,10.25,1.55
53.06,4.15,10.01,1.53
53.06,4.18,9.80,1.43
53.06,4.24,9.56,1.48
53.07,4.28,9.33,1.48
53.07,4.37,9.06,1.40
53.07,4.41,8.81,1.33
53.07,4.41,8.50,1.23
53.08,4.39,8.22,1.16
53.08,4.34,7.90,1.05
53.08,4.28,7.63,0.92
53.08,4.18,7.41,0.87
53.09,3.98,7.13,0.79
53.09,3.77,6.97,0.71
53.09,3.45,6.79,0.61
53.09,3.06,6.69,0.49
53.10,2.64,6.56,0.37
53.10,2.24,6.47,0.24
53.10,1.82,6.40,0.15
53.10,1.50,6.39,0.15
53.11,1.27,6.40,0.15
53.11,1.17,6.43,0.18
53.11,1.17,6.50,0.27
53.11,1.27,6.62,0.46
53.11,1.38,6.72,0.64
53.12,1.40,6.86,0.93
53.12,1.39,7.01,1.22
53.12,1.50,7.09,1.42
53.12,1.60,7.15,1.77
53.13,1.59,7.28,2.16
53.13,1.52,7.41,2.52
53.13,1.51,7.59,2.78
53.13,1.45,7.80,2.97
53.14,1.33,8.00,3.20
53.14,1.20,8.16,3.41
53.14,1.05,8.27,3.58
53.14,0.90,8.42,3.66
53.15,0.73,8.59,3.73
53.15,0.51,8.73,3.72
53.15,0.31,8.88,3.67
53.15,0.28,9.06,3.33
53.16,0.28,9.26,2.93
53.16,0.20,9.34,2.80
53.16,-0.04,9.39,2.76
53.16,-0.25,9.46,2.69
53.16,-0.46,9.55,2.70
53.17,-0.70,9.62,2.65
53.17,-0.93,9.72,2.63
53.17,-1.15,9.86,2.58
53.17,-1.32,9.95,2.52
53.18,-1.51,10.05,2.48
53.18,-1.66,10.12,2.44
53.18,-1.81,10.22,2.43
53.18,-1.92,10.32,2.41
53.19,-2.00,10.42,2.41
53.19,-2.08,10.49,2.38
53.19,-2.11,10.57,2.37
53.19,-2.18,10.62,2.38
53.20,-2.23,10.65,2.38
53.20,-2.25,10.65,2.41
53.20,-2.30,10.69,2.42
53.20,-2.34,10.69,2.46
53.21,-2.40,10.69,2.48
53.21,-2.46,10.69,2.56
53.21,-2.46,10.72,2.53
53.21,-2.38,10.69,2.44
53.21,-2.18,10.67,2.33
53.22,-1.97,10.63,2.21
53.22,-1.71,10.62,2.09
53.22,-1.47,10.56,1.99
53.22,-1.22,10.52,1.90
53.23,-1.04,10.49,1.82
53.23,-0.89,10.48,1.76
53.23,-0.79,10.46,1.71
53.23,-0.71,10.41,1.68
53.24,-0.64,10.37,1.71
53.24,-0.59,10.35,1.69
53.24,-0.53,10.29,1.70
53.24,-0.47,10.25,1.72
53.25,-0.39,10.18,1.75
53.25,-0.32,10.13,1.84
53.25,-0.26,10.08,1.96
53.25,-0.20,10.07,2.07
53.25,-0.14,10.04,2.19
53.26,-0.08,9.99,2.30
53.26,0.02,10.00,2.43
53.26,0.10,9.97,2.57
53.26,0.21,9.96,2.71
53.27,0.29,9.94,2.85
53.27,0.37,9.94,2.95
53.27,0.43,9.96,3.04
53.27,0.47,9.94,3.10
53.28,0.51,9.94,3.13
53.28,0.61,9.94,3.20
53.28,0.67,9.94,3.18
53.28,0.96,9.94,2.83
53.29,0.93,9.87,2.61
53.29,0.86,9.81,3.00
53.29,0.87,9.75,3.24
53.29,0.93,9.69,3.38
53.30,0.95,9.65,3.46
53.30,1.01,9.60,3.41
53.30,1.02,9.55,3.34
53.30,1.03,9.49,3.23
53.30,1.04,9.45,3.13
53.31,1.05,9.38,2.97
53.31,1.08,9.34,2.82
53.31,1.07,9.26,2.66
53.31,1.06,9.14,2.56
53.32,1.07,9.04,2.45
53.32,1.11,8.98,2.34
53.32,1.14,8.85,2.24
53.32,1.14,8.75,2.14
53.33,1.12,8.64,2.07
53.33,1.10,8.55,1.99
53.33,1.16,8.50,1.94
53.33,1.25,8.44,1.88
53.34,1.35,8.39,1.87
53.34,1.48,8.33,1.86
53.34,1.62,8.23,1.89
53.34,1.75,8.21,1.93
53.35,1.89,8.13,1.94
53.35,2.04,8.10,1.93
53.35,2.08,8.02,1.92
53.35,2.15,7.97,1.92
53.35,2.14,7.87,1.89
53.36,2.13,7.82,1.88
53.36,2.09,7.78,1.87
53.36,2.05,7.75,1.87
53.36,2.01,7.71,1.91
53.37,1.97,7.68,1.92
53.37,1.86,7.68,1.95
53.37,1.76,7.62,1.98
53.37,1.64,7.62,2.01
53.38,1.53,7.68,2.03
53.38,1.39,7.75,2.05
53.38,1.21,7.87,2.09
53.38,1.06,8.02,2.15
53.39,0.92,8.21,2.21
53.39,0.76,8.44,2.31
53.39,0.62,8.69,2.41
53.39,0.51,8.97,2.50
53.40,0.45,9.20,2.57
53.40,0.34,9.39,2.67
53.40,0.33,9.61,2.74
53.40,0.38,9.82,2.75
53.40,0.42,9.99,2.72
53.41,0.48,10.16,2.69
53.41,0.58,10.31,2.65
53.41,0.65,10.45,2.60
53.41,0.71,10.54,2.54
53.42,0.77,10.61,2.52
53.42,0.84,10.68,2.47
53.42,0.89,10.72,2.37
53.42,0.95,10.74,2.30
53.43,1.00,10.76,2.23
53.43,1.00,10.79,2.18
53.43,0.98,10.80,2.10
53.43,0.94,10.85,2.02
53.44,0.85,10.86,1.96
53.44,0.73,10.92,1.93
53.44,0.63,10.92,1.92
53.44,0.50,10.95,1.88
53.44,0.39,10.97,1.94
53.45,0.28,10.94,1.98
53.45,0.21,10.89,2.00
53.45,0.14,10.88,2.03
53.45,0.08,10.77,2.02
53.46,0.06,10.67,2.01
53.46,0.02,10.56,1.97
53.46,-0.04,10.45,1.92
53.46,-0.08,10.34,1.87
53.47,-0.09,10.22,1.88
53.47,-0.11,10.12,1.87
53.47,-0.13,10.09,1.90
53.47,-0.10,10.12,1.89
53.48,-0.05,10.24,1.92
53.48,-0.05,10.34,1.92
53.48,0.00,10.48,1.86
53.48,0.08,10.62,1.78
53.49,0.11,10.80,1.67
53.49,0.09,10.98,1.52
53.49,0.07,11.16,1.33
53.49,0.08,11.31,1.11
53.49,0.16,11.59,0.86
53.50,0.29,11.95,0.59
53.50,0.41,12.30,0.23
53.50,0.54,12.66,-0.16
53.50,0.59,12.98,-0.54
53.51,0.63,13.25,-1.02
53.51,0.63,13.50,-1.49
53.51,0.61,13.70,-1.97
53.51,0.60,13.77,-2.48
53.52,0.61,13.74,-2.91
53.52,0.69,13.57,-3.03
53.52,0.87,13.25,-3.01
53.52,1.21,12.87,-2.99
53.53,1.56,12.44,-2.89
53.53,1.84,12.06,-2.73
53.53,2.11,11.78,-2.56
53.53,2.38,11.64,-2.34
53.54,2.68,11.59,-2.08
53.54,3.01,11.58,-1.86
53.54,3.35,11.60,-1.66
53.54,3.67,11.68,-1.43
53.54,3.98,11.79,-1.21
53.55,4.31,11.95,-1.07
53.55,4.61,12.11,-0.98
53.55,4.95,12.29,-0.92
53.55,5.17,12.52,-0.79
53.56,5.27,12.76,-0.70
53.56,5.30,13.00,-0.70
53.56,5.22,13.31,-0.66
53.56,5.07,13.57,-0.56
53.57,4.85,13.80,-0.50
53.57,4.54,13.89,-0.45
53.57,4.14,13.88,-0.34
53.57,3.68,13.86,-0.19
53.58,3.19,13.81,-0.06
53.58,2.64,13.71,0.10
53.58,2.07,13.61,0.31
53.58,1.62,13.48,0.41
53.59,1.23,13.35,0.46
53.59,0.94,13.18,0.31
53.59,0.78,13.05,-0.11
53.59,0.42,12.95,-0.81
53.59,-0.17,12.68,-1.45
53.60,-0.68,12.38,-1.59
53.60,-1.24,12.07,-1.76
53.60,-1.94,12.01,-1.74
53.60,-2.49,11.77,-1.48
53.61,-2.88,11.47,-0.98
53.61,-3.23,11.17,-0.54
53.61,-3.56,10.95,-0.20
53.61,-3.86,10.63,0.03
53.62,-4.16,10.31,0.19
53.62,-4.39,9.97,0.30
53.62,-4.54,9.69,0.34
53.62,-4.76,9.34,0.50
53.63,-4.92,9.04,0.69
53.63,-5.03,8.76,0.97
53.63,-5.18,8.43,1.22
53.63,-5.39,8.21,1.50
53.64,-5.63,7.93,1.87
53.64,-5.86,7.71,2.36
53.64,-6.10,7.51,2.82
53.64,-6.37,7.26,3.33
53.64,-6.64,7.03,3.84
53.65,-6.72,6.79,4.29
53.65,-6.73,6.55,4.67
53.65,-6.64,6.38,5.05
53.65,-6.40,6.18,5.35
53.66,-5.83,6.09,5.63
53.66,-4.94,6.16,5.74
53.66,-3.88,6.39,5.69
53.66,-2.72,6.76,5.56
53.67,-1.63,7.17,5.40
53.67,-0.68,7.58,5.25
53.67,0.07,7.90,5.18
53.67,0.64,8.07,5.10
53.68,1.00,8.23,4.96
53.68,1.24,8.32,4.90
53.68,1.42,8.41,4.80
53.68,1.56,8.49,4.67
53.68,1.71,8.55,4.50
53.69,1.82,8.60,4.27
53.69,1.80,8.65,4.06
53.69,1.59,8.68,3.96
53.69,1.51,8.69,3.69
53.70,1.51,8.74,3.33
53.70,1.48,8.83,3.00
53.70,1.48,8.92,2.65
53.70,1.47,9.01,2.25
53.71,1.48,9.07,1.90
53.71,1.46,9.14,1.53
53.71,1.41,9.17,1.20
53.71,1.36,9.21,0.94
53.72,1.31,9.21,0.63
53.72,1.25,9.23,0.42
53.72,1.21,9.20,0.20
53.72,1.15,9.19,0.10
53.73,1.07,9.14,0.02
53.73,0.98,9.09,0.05
53.73,0.86,9.02,0.08
53.73,0.78,8.94,0.12
53.73,0.69,8.86,0.23
53.74,0.61,8.75,0.35
53.74,0.55,8.66,0.52
53.74,0.53,8.59,0.69
53.74,0.45,8.49,0.86
53.75,0.36,8.36,1.04
53.75,0.21,8.25,1.20
53.75,0.27,8.11,1.40
53.75,0.31,7.99,1.62
53.76,0.30,7.88,1.84
53.76,0.27,7.79,2.09
53.76,0.24,7.70,2.37
53.76,0.24,7.64,2.62
53.77,0.25,7.61,2.97
53.77,0.32,7.57,3.28
53.77,0.33,7.54,3.59
53.77,0.38,7.47,3.77
53.78,0.40,7.40,3.82
53.78,0.44,7.36,3.94
53.78,0.48,7.42,4.20
53.78,0.55,7.46,4.50
53.78,0.57,7.48,4.69
53.79,0.63,7.50,4.70
53.79,0.72,7.57,4.61
53.79,0.83,7.70,4.44
53.79,0.93,7.79,4.27
53.80,0.95,7.91,4.10
53.80,0.90,7.92,3.88
53.80,0.84,7.94,3.67
53.80,0.81,8.05,3.47
53.81,0.76,8.14,3.33
53.81,0.70,8.23,3.26
53.81,0.67,8.27,3.19
53.81,0.59,8.32,3.23
53.82,0.59,8.32,3.26
53.82,0.62,8.32,3.28
53.82,0.64,8.33,3.31
53.82,0.59,8.30,3.37
53.83,0.27,8.26,3.52
53.83,0.10,8.19,3.66
53.83,0.28,8.19,3.65
53.83,0.25,8.15,3.75
53.83,0.10,8.09,3.83
53.84,0.07,8.02,3.83
53.84,0.05,7.97,3.77
53.84,0.00,7.97,3.69
53.84,-0.06,7.95,3.64
53.85,-0.17,7.96,3.60
53.85,-0.28,7.96,3.59
53.85,-0.39,7.98,3.62
53.85,-0.53,8.02,3.65
53.86,-0.68,8.05,3.66
53.86,-0.81,8.09,3.70
53.86,-0.94,8.13,3.70
53.86,-1.07,8.18,3.65
53.87,-1.22,8.25,3.63
53.87,-1.36,8.30,3.60
53.87,-1.47,8.35,3.54
53.87,-1.53,8.41,3.44
53.88,-1.62,8.47,3.37
53.88,-1.78,8.52,3.36
53.88,-1.92,8.59,3.37
53.88,-2.05,8.64,3.35
53.88,-2.17,8.67,3.31
53.89,-2.26,8.73,3.29
53.89,-2.36,8.79,3.27
53.89,-2.45,8.86,3.25
53.89,-2.53,8.91,3.21
53.90,-2.62,8.94,3.16
53.90,-2.74,8.99,3.13
53.90,-2.85,9.08,3.07
53.90,-2.97,9.15,3.01
53.91,-3.11,9.24,2.96
53.91,-3.31,9.38,2.97
53.91,-3.48,9.50,2.98
53.91,-3.69,9.69,3.01
53.92,-3.81,9.86,3.04
53.92,-3.87,10.05,3.09
53.92,-3.88,10.30,3.10
53.92,-3.88,10.56,3.14
53.92,-3.90,10.77,3.15
53.93,-3.85,11.02,3.18
53.93,-3.72,11.28,3.14
53.93,-3.63,11.55,3.15
53.93,-3.53,11.70,3.19
53.94,-3.41,11.88,3.18
53.94,-3.27,12.06,3.16
53.94,-3.19,12.20,3.22
53.94,-3.11,12.31,3.26
53.95,-3.03,12.38,3.28
53.95,-2.92,12.45,3.30
53.95,-2.85,12.46,3.33
53.95,-2.81,12.41,3.35
53.96,-2.89,12.24,3.44
53.96,-3.01,11.99,3.65
53.96,-3.16,11.66,3.93
53.96,-3.21,11.35,4.22
53.97,-3.19,11.10,4.53
53.97,-3.14,10.91,4.89
53.97,-3.11,10.75,5.27
53.97,-3.03,10.63,5.66
53.97,-2.97,10.56,6.05
53.98,-2.91,10.54,6.37
53.98,-2.80,10.57,6.59
53.98,-2.64,10.72,6.72
53.98,-2.41,10.90,6.72
53.99,-2.11,11.18,6.59
53.99,-1.83,11.47,6.39
53.99,-1.56,11.84,6.15
53.99,-1.40,12.18,5.89
54.00,-1.32,12.47,5.52
54.00,-1.25,12.66,5.06
54.00,-1.19,12.81,4.50
54.00,-1.38,12.94,4.16
54.01,-1.52,13.08,3.98
54.01,-1.58,13.19,3.68
54.01,-1.58,13.27,3.41
54.01,-1.48,13.36,3.03
54.02,-1.27,13.44,2.65
54.02,-1.03,13.57,2.29
54.02,-0.75,13.68,1.94
54.02,-0.56,13.89,1.67
54.02,-0.31,14.08,1.31
54.03,-0.02,14.34,0.95
54.03,0.34,14.58,0.61
54.03,0.70,14.85,0.33
54.03,1.12,15.12,0.03
54.04,1.57,15.43,-0.13
54.04,2.06,15.76,-0.22
54.04,2.57,16.01,-0.36
54.04,3.05,16.22,-0.65
54.05,3.46,16.33,-0.95
54.05,3.70,16.34,-1.24
54.05,3.89,16.30,-1.40
54.05,4.05,16.21,-1.52
54.06,4.17,16.05,-1.55
54.06,4.21,15.85,-1.55
54.06,4.21,15.54,-1.44
54.06,4.15,15.10,-1.40
54.07,4.12,14.60,-1.44
54.07,3.98,13.98,-1.32
54.07,3.60,13.43,-1.36
54.07,3.24,12.74,-1.07
54.07,2.83,12.13,-0.71
54.08,2.43,11.58,-0.27
54.08,2.11,11.07,0.20
54.08,1.85,10.59,0.70
54.08,1.55,10.05,1.20
54.09,1.31,9.54,1.63
54.09,1.13,9.04,1.91
54.09,0.87,8.66,1.94
54.09,0.65,8.30,1.82
54.10,0.29,7.97,1.73
54.10,-0.02,7.67,1.66
54.10,-0.21,7.37,1.55
54.10,-0.33,7.12,1.43
54.11,-0.44,6.82,1.28
54.11,-0.62,6.55,0.98
54.11,-0.81,6.37,0.65
54.11,-1.02,6.19,0.32
54.11,-1.23,6.02,-0.08
54.12,-1.21,5.89,-0.49
54.12,-1.17,5.74,-0.78
54.12,-1.16,5.66,-1.04
54.12,-1.05,5.52,-1.18
54.13,-0.89,5.50,-1.07
54.13,-0.68,5.59,-0.85
54.13,-0.45,5.86,-0.62
54.13,-0.20,6.24,-0.40
54.14,0.08,6.67,-0.14
54.14,0.23,7.10,0.12
54.14,0.29,7.49,0.38
54.14,0.33,7.88,0.67
54.15,0.53,8.32,0.85
54.15,0.82,8.76,1.04
54.15,1.08,9.23,1.11
54.15,1.43,9.58,1.03
54.16,1.85,9.93,1.06
54.16,2.24,10.20,1.10
54.16,2.45,10.46,1.19
54.16,2.50,10.71,1.27
54.16,2.54,10.90,1.33
54.17,2.60,11.02,1.38
54.17,2.64,11.05,1.42
54.17,2.77,11.10,1.33
