Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
37.66,-1.83,8.88,-2.60
37.66,-1.82,8.81,-2.55
37.66,-1.76,8.72,-2.44
37.66,-1.72,8.71,-2.42
37.67,-1.68,8.77,-2.36
37.67,-1.63,8.80,-2.25
37.67,-1.60,8.80,-2.22
37.67,-1.63,8.85,-2.19
37.67,-1.68,8.98,-2.06
37.68,-1.70,9.03,-1.99
37.68,-1.71,9.09,-1.88
37.68,-1.70,9.11,-1.84
37.68,-1.77,9.20,-1.64
37.68,-1.86,9.29,-1.47
37.69,-1.88,9.33,-1.41
37.69,-1.92,9.43,-1.31
37.69,-1.90,9.44,-1.28
37.69,-1.95,9.51,-1.19
37.69,-2.06,9.66,-0.99
37.70,-2.06,9.66,-0.99
37.70,-2.12,9.77,-0.95
37.70,-2.13,9.81,-0.94
37.70,-2.15,9.87,-0.92
37.70,-2.30,9.98,-0.78
37.71,-2.37,10.01,-0.74
37.71,-2.47,10.03,-0.70
37.71,-2.50,10.05,-0.70
37.71,-2.58,10.04,-0.73
37.71,-2.74,9.95,-0.78
37.72,-2.74,9.95,-0.78
37.72,-2.82,9.86,-0.83
37.72,-2.88,9.76,-0.88
37.72,-2.93,9.69,-0.91
37.72,-3.03,9.56,-0.98
37.73,-3.04,9.49,-1.02
37.73,-3.09,9.34,-1.07
37.73,-3.15,9.17,-1.07
37.73,-3.17,9.07,-1.03
37.73,-3.26,8.87,-1.05
37.74,-3.27,8.77,-1.09
37.74,-3.28,8.60,-1.16
37.74,-3.31,8.44,-1.22
37.74,-3.31,8.37,-1.24
37.74,-3.28,8.19,-1.29
37.75,-3.22,8.03,-1.31
37.75,-3.19,7.97,-1.31
37.75,-3.20,7.85,-1.34
37.75,-3.20,7.79,-1.36
37.75,-3.19,7.67,-1.38
37.76,-3.17,7.64,-1.39
37.76,-3.13,7.62,-1.38
37.76,-3.06,7.60,-1.37
37.76,-3.01,7.58,-1.37
37.76,-2.92,7.52,-1.36
37.77,-2.85,7.51,-1.35
37.77,-2.82,7.50,-1.33
37.77,-2.72,7.50,-1.30
37.77,-2.67,7.51,-1.28
37.77,-2.50,7.51,-1.23
37.78,-2.44,7.53,-1.21
37.78,-2.37,7.54,-1.18
37.78,-2.32,7.59,-1.14
37.78,-2.32,7.67,-1.12
37.78,-2.30,7.68,-1.11
37.79,-2.25,7.68,-1.11
37.79,-2.21,7.66,-1.10
37.79,-2.10,7.69,-1.06
37.79,-2.02,7.65,-1.00
37.79,-2.02,7.65,-0.93
37.80,-2.02,7.68,-0.92
37.80,-2.02,7.78,-0.90
37.80,-2.04,7.83,-0.86
37.80,-1.99,7.89,-0.78
37.80,-1.99,7.94,-0.73
37.81,-2.06,8.03,-0.66
37.81,-2.09,8.10,-0.66
37.81,-2.09,8.14,-0.68
37.81,-2.08,8.17,-0.72
37.81,-2.07,8.16,-0.76
37.82,-2.09,8.16,-0.80
37.82,-2.17,8.21,-0.89
37.82,-2.17,8.23,-0.93
37.82,-2.15,8.26,-1.02
37.82,-2.14,8.24,-1.04
37.83,-2.10,8.21,-1.05
37.83,-2.15,8.21,-1.05
37.83,-2.16,8.20,-1.05
37.83,-2.12,8.20,-1.06
37.83,-2.05,8.15,-1.05
37.84,-2.03,8.15,-1.04
37.84,-2.03,8.22,-0.97
37.84,-2.04,8.25,-0.95
37.84,-2.03,8.32,-0.89
37.84,-2.02,8.34,-0.84
37.85,-2.00,8.35,-0.83
37.85,-1.90,8.33,-0.77
37.85,-1.84,8.34,-0.76
37.85,-1.80,8.40,-0.82
37.85,-1.75,8.46,-0.86
37.86,-1.72,8.49,-0.86
37.86,-1.64,8.49,-0.81
37.86,-1.63,8.50,-0.79
37.86,-1.66,8.55,-0.76
37.86,-1.66,8.60,-0.71
37.87,-1.61,8.60,-0.68
37.87,-1.57,8.63,-0.65
37.87,-1.54,8.67,-0.67
37.87,-1.47,8.72,-0.68
37.87,-1.43,8.72,-0.73
37.88,-1.38,8.72,-0.75
37.88,-1.29,8.73,-0.78
37.88,-1.16,8.72,-0.82
37.88,-1.12,8.72,-0.85
37.88,-1.10,8.71,-0.95
37.89,-1.12,8.73,-0.99
37.89,-1.08,8.80,-1.04
37.89,-1.10,8.82,-1.06
37.89,-1.12,8.82,-1.08
37.89,-1.18,8.83,-1.10
37.90,-1.18,8.83,-1.10
37.90,-1.21,8.82,-1.08
37.90,-1.23,8.80,-1.01
37.90,-1.25,8.80,-1.00
37.90,-1.30,8.85,-1.00
37.91,-1.34,8.88,-0.99
37.91,-1.40,8.89,-0.98
37.91,-1.53,8.90,-0.96
37.91,-1.58,8.91,-0.96
37.91,-1.61,8.93,-0.97
37.92,-1.57,9.00,-0.95
37.92,-1.53,9.03,-0.92
37.92,-1.56,9.09,-0.85
37.92,-1.59,9.13,-0.82
37.92,-1.67,9.18,-0.76
37.93,-1.79,9.21,-0.68
37.93,-1.85,9.23,-0.65
37.93,-1.98,9.26,-0.63
37.93,-2.03,9.27,-0.63
37.93,-2.15,9.33,-0.62
37.94,-2.17,9.33,-0.62
37.94,-2.21,9.32,-0.61
37.94,-2.28,9.31,-0.57
37.94,-2.31,9.34,-0.54
37.94,-2.43,9.34,-0.53
37.95,-2.54,9.35,-0.54
37.95,-2.58,9.36,-0.53
37.95,-2.67,9.35,-0.48
37.95,-2.67,9.37,-0.43
37.95,-2.68,9.37,-0.31
37.96,-2.69,9.37,-0.29
37.96,-2.73,9.39,-0.31
37.96,-2.80,9.46,-0.35
37.96,-2.84,9.51,-0.35
37.96,-2.84,9.54,-0.33
37.97,-2.82,9.57,-0.23
37.97,-2.80,9.59,-0.15
37.97,-2.74,9.57,-0.07
37.97,-2.78,9.66,-0.07
37.97,-2.81,9.74,-0.08
37.98,-2.84,9.77,-0.07
37.98,-2.94,9.85,-0.09
37.98,-3.00,9.89,-0.08
37.98,-2.88,9.90,0.08
37.98,-2.85,9.90,0.11
37.99,-2.80,9.94,0.12
37.99,-2.77,10.05,0.12
37.99,-2.78,10.10,0.12
37.99,-2.77,10.16,0.10
37.99,-2.81,10.21,0.04
38.00,-2.84,10.22,0.02
38.00,-2.89,10.22,-0.01
38.00,-3.01,10.23,-0.06
38.00,-3.02,10.22,-0.12
38.00,-2.96,10.23,-0.07
38.01,-2.91,10.23,0.04
38.01,-2.80,10.21,0.10
38.01,-2.75,10.20,0.15
38.01,-2.64,10.16,0.21
38.01,-2.55,10.08,0.19
38.02,-2.53,10.06,0.15
38.02,-2.50,10.04,0.08
38.02,-2.50,10.03,0.05
38.02,-2.48,10.02,0.02
38.02,-2.47,10.00,-0.01
38.03,-2.48,10.00,-0.06
38.03,-2.50,9.99,-0.13
38.03,-2.50,9.99,-0.16
38.03,-2.45,9.96,-0.19
38.03,-2.39,9.92,-0.22
38.04,-2.37,9.90,-0.23
38.04,-2.32,9.81,-0.28
38.04,-2.29,9.83,-0.27
38.04,-2.55,9.80,-0.41
38.04,-2.27,9.83,-0.34
38.05,-2.14,9.85,-0.29
38.05,-1.92,9.83,-0.23
38.05,-1.77,9.82,-0.17
38.05,-1.73,9.81,-0.16
38.05,-1.62,9.81,-0.17
38.06,-1.60,9.82,-0.18
38.06,-1.54,9.80,-0.23
38.06,-1.48,9.79,-0.25
38.06,-1.46,9.76,-0.29
38.06,-1.45,9.72,-0.39
38.07,-1.45,9.70,-0.43
38.07,-1.57,9.65,-0.56
38.07,-1.52,9.64,-0.69
38.07,-1.42,9.64,-0.68
38.07,-1.17,9.58,-0.62
38.08,-1.12,9.57,-0.60
38.08,-1.10,9.55,-0.60
38.08,-1.09,9.50,-0.62
38.08,-1.09,9.50,-0.62
38.08,-1.13,9.52,-0.62
38.09,-1.16,9.55,-0.62
38.09,-1.17,9.56,-0.63
38.09,-1.18,9.60,-0.62
38.09,-1.20,9.62,-0.62
38.09,-1.17,9.71,-0.60
38.10,-1.17,9.73,-0.58
38.10,-1.18,9.74,-0.59
38.10,-1.18,9.78,-0.65
38.10,-1.20,9.80,-0.68
38.10,-1.25,9.83,-0.69
38.11,-1.30,9.83,-0.70
38.11,-1.29,9.84,-0.71
38.11,-1.24,9.85,-0.76
38.11,-1.24,9.85,-0.78
38.11,-1.37,9.87,-0.74
38.12,-1.55,9.86,-0.79
38.12,-1.58,9.82,-0.87
38.12,-1.41,9.80,-0.72
38.12,-1.28,9.80,-0.59
38.12,-1.27,9.80,-0.55
38.13,-1.33,9.83,-0.49
38.13,-1.37,9.85,-0.44
38.13,-1.48,9.82,-0.43
38.13,-1.60,9.83,-0.45
38.13,-1.72,9.83,-0.49
38.14,-1.84,9.81,-0.52
38.14,-1.93,9.79,-0.57
38.14,-1.92,9.81,-0.58
38.14,-1.82,9.87,-0.54
38.14,-1.80,9.89,-0.52
38.15,-1.78,9.92,-0.50
38.15,-1.76,9.98,-0.48
38.15,-1.75,10.00,-0.49
38.15,-1.74,10.04,-0.49
38.15,-1.86,10.13,-0.51
38.16,-1.92,10.17,-0.57
38.16,-1.75,10.20,-0.58
38.16,-1.69,10.24,-0.57
38.16,-1.60,10.31,-0.58
38.16,-1.58,10.33,-0.60
38.17,-1.52,10.36,-0.63
38.17,-1.50,10.38,-0.67
38.17,-1.50,10.45,-0.69
38.17,-1.47,10.59,-0.69
38.17,-1.53,10.73,-0.74
38.18,-1.55,10.80,-0.78
38.18,-1.59,10.93,-0.82
38.18,-1.59,10.98,-0.83
38.18,-1.58,11.12,-0.85
38.18,-1.56,11.27,-0.86
38.19,-1.57,11.34,-0.86
38.19,-1.56,11.46,-0.84
38.19,-1.55,11.53,-0.84
38.19,-1.51,11.63,-0.84
38.19,-1.47,11.87,-0.90
38.20,-1.47,11.87,-0.90
38.20,-1.37,12.10,-0.99
38.20,-1.30,12.21,-1.04
38.20,-1.14,12.51,-1.15
38.20,-1.02,12.77,-1.17
38.21,-1.01,12.87,-1.14
38.21,-0.76,13.18,-0.99
38.21,-0.64,13.46,-0.68
38.21,-0.57,13.57,-0.45
38.21,-0.68,13.74,0.10
38.22,-0.77,13.81,0.38
38.22,-0.98,13.98,0.90
38.22,-1.16,14.10,1.33
38.22,-1.27,14.15,1.51
38.22,-1.51,14.20,1.78
38.23,-1.61,14.20,1.90
38.23,-1.82,14.16,2.07
38.23,-2.00,14.14,2.16
38.23,-2.06,14.16,2.19
38.23,-2.15,14.22,2.25
38.24,-2.18,14.36,2.29
38.24,-2.21,14.47,2.37
38.24,-2.21,14.72,2.38
38.24,-2.21,14.85,2.36
38.24,-2.22,15.08,2.26
38.25,-2.24,15.27,2.13
38.25,-2.33,15.35,2.01
38.25,-2.37,15.49,1.79
38.25,-2.34,15.55,1.70
38.25,-2.21,15.65,1.46
38.26,-2.16,15.66,1.36
38.26,-2.09,15.66,1.25
38.26,-1.92,15.64,1.02
38.26,-1.85,15.62,0.90
38.26,-1.71,15.55,0.65
38.27,-1.58,15.45,0.45
38.27,-1.52,15.41,0.36
38.27,-1.39,15.32,0.19
38.27,-1.32,15.27,0.11
38.27,-1.08,15.10,-0.06
38.28,-0.96,15.05,-0.10
38.28,-0.84,15.00,-0.14
38.28,-0.62,14.87,-0.24
38.28,-0.43,14.73,-0.29
38.28,-0.35,14.65,-0.30
38.29,-0.25,14.47,-0.30
38.29,-0.23,14.37,-0.27
38.29,-0.18,14.12,-0.17
38.29,-0.21,13.86,-0.07
38.29,-0.22,13.56,0.00
38.30,-0.25,13.40,0.04
38.30,-0.27,13.25,0.06
38.30,-0.33,12.92,0.07
38.30,-0.37,12.59,0.06
38.30,-0.40,12.44,0.04
38.31,-0.42,12.19,-0.04
38.31,-0.43,11.97,-0.10
38.31,-0.42,11.85,-0.24
38.31,-0.39,11.61,-0.38
38.31,-0.40,11.36,-0.52
38.32,-0.43,11.21,-0.60
38.32,-0.48,10.92,-0.76
38.32,-0.49,10.76,-0.85
38.32,-0.52,10.47,-1.02
38.32,-0.52,10.35,-1.10
38.33,-0.50,10.14,-1.26
38.33,-0.51,9.98,-1.44
38.33,-0.51,9.89,-1.52
38.33,-0.49,9.76,-1.67
38.33,-0.41,9.69,-1.77
38.34,-0.40,9.65,-1.83
38.34,-0.42,9.59,-1.93
38.34,-0.43,9.58,-1.98
38.34,-0.49,9.60,-2.01
38.34,-0.54,9.63,-2.02
38.35,-0.68,9.65,-2.03
38.35,-0.85,9.68,-1.99
38.35,-0.93,9.69,-1.98
38.35,-1.08,9.74,-1.94
38.35,-1.24,9.79,-1.93
38.36,-1.31,9.81,-1.93
38.36,-1.46,9.87,-1.92
38.36,-1.55,9.89,-1.90
38.36,-1.76,9.90,-1.92
38.36,-1.96,9.92,-1.92
38.37,-2.06,9.93,-1.94
38.37,-2.26,9.94,-2.02
38.37,-2.36,9.94,-2.05
38.37,-2.51,9.89,-2.12
38.37,-2.67,9.82,-2.14
38.38,-2.73,9.78,-2.14
38.38,-2.83,9.69,-2.09
38.38,-2.86,9.60,-2.00
38.38,-2.90,9.55,-1.93
38.38,-2.93,9.44,-1.78
38.39,-2.98,9.37,-1.68
38.39,-3.08,9.19,-1.46
38.39,-3.18,9.03,-1.22
38.39,-3.22,8.97,-1.08
38.39,-3.31,8.87,-0.60
38.40,-3.31,8.87,-0.60
38.40,-3.29,8.87,-0.32
38.40,-3.27,8.88,-0.05
38.40,-3.24,8.90,0.08
38.40,-3.17,8.95,0.29
38.41,-3.14,8.97,0.38
38.41,-3.00,8.98,0.56
38.41,-2.88,8.95,0.68
38.41,-2.81,8.90,0.69
38.41,-2.66,8.82,0.67
38.42,-2.55,8.82,0.60
38.42,-2.53,8.80,0.54
38.42,-2.52,8.70,0.39
38.42,-2.50,8.66,0.27
38.42,-2.40,8.67,0.02
38.43,-2.32,8.72,-0.27
38.43,-2.27,8.74,-0.44
38.43,-2.21,8.78,-0.81
38.43,-2.20,8.78,-1.00
38.43,-2.09,8.79,-1.52
38.44,-2.05,8.81,-1.68
38.44,-2.00,8.84,-1.84
38.44,-1.82,8.87,-2.14
38.44,-1.70,8.88,-2.28
38.44,-1.44,8.88,-2.55
38.45,-1.18,8.87,-2.81
38.45,-1.01,8.85,-2.95
38.45,-0.69,8.81,-3.15
38.45,-0.40,8.79,-3.31
38.45,-0.14,8.76,-3.41
38.46,-0.06,8.74,-3.45
38.46,0.02,8.71,-3.48
38.46,0.17,8.62,-3.49
38.46,0.35,8.55,-3.44
38.46,0.44,8.50,-3.40
38.47,0.60,8.44,-3.30
38.47,0.67,8.40,-3.22
38.47,0.75,8.29,-3.05
38.47,0.76,8.19,-2.87
38.47,0.74,8.13,-2.68
38.48,0.70,8.10,-2.57
38.48,0.65,8.02,-2.46
38.48,0.56,7.98,-2.21
38.48,0.47,7.97,-2.01
38.48,0.40,7.98,-1.92
38.49,0.29,7.99,-1.78
38.49,0.15,7.97,-1.69
38.49,0.11,7.96,-1.67
38.49,0.03,8.02,-1.64
38.49,-0.09,8.08,-1.67
38.50,-0.09,8.08,-1.67
38.50,-0.17,8.15,-1.71
38.50,-0.22,8.18,-1.74
38.50,-0.31,8.25,-1.79
38.50,-0.34,8.28,-1.82
38.51,-0.42,8.35,-1.86
38.51,-0.51,8.38,-1.88
38.51,-0.55,8.39,-1.90
38.51,-0.64,8.42,-1.93
38.51,-0.74,8.49,-1.93
38.52,-0.78,8.51,-1.95
38.52,-0.87,8.56,-1.95
38.52,-0.92,8.57,-1.95
38.52,-1.04,8.60,-1.90
38.52,-1.19,8.60,-1.87
38.53,-1.27,8.59,-1.86
38.53,-1.41,8.59,-1.84
38.53,-1.45,8.56,-1.84
38.53,-1.49,8.46,-1.84
38.53,-1.54,8.38,-1.83
38.54,-1.54,8.33,-1.83
38.54,-1.53,8.22,-1.78
38.54,-1.53,8.16,-1.75
38.54,-1.48,8.07,-1.67
38.54,-1.40,7.98,-1.58
38.55,-1.37,7.94,-1.54
38.55,-1.30,7.83,-1.46
38.55,-1.20,7.71,-1.36
38.55,-1.14,7.66,-1.32
38.55,-1.09,7.55,-1.18
38.56,-1.09,7.55,-1.18
38.56,-1.06,7.46,-1.05
38.56,-1.02,7.36,-0.90
38.56,-0.99,7.32,-0.84
38.56,-0.89,7.25,-0.72
38.57,-0.85,7.23,-0.67
38.57,-0.78,7.17,-0.57
38.57,-0.72,7.13,-0.52
38.57,-0.70,7.12,-0.51
38.57,-0.66,7.11,-0.51
38.58,-0.65,7.11,-0.53
38.58,-0.63,7.09,-0.60
38.58,-0.58,7.07,-0.72
38.58,-0.58,7.05,-0.78
38.58,-0.58,7.02,-0.89
38.59,-0.61,7.02,-1.00
38.59,-0.62,7.03,-1.06
38.59,-0.66,7.03,-1.16
38.59,-0.68,7.03,-1.21
38.59,-0.74,7.05,-1.32
38.60,-0.77,7.06,-1.36
38.60,-0.79,7.06,-1.39
38.60,-0.83,7.09,-1.43
38.60,-0.87,7.10,-1.45
38.60,-0.92,7.13,-1.49
38.61,-0.98,7.15,-1.52
38.61,-1.01,7.15,-1.54
38.61,-1.05,7.18,-1.54
38.61,-1.12,7.22,-1.52
38.61,-1.17,7.25,-1.51
38.62,-1.19,7.27,-1.50
38.62,-1.21,7.30,-1.50
38.62,-1.28,7.36,-1.49
38.62,-1.33,7.40,-1.48
38.62,-1.35,7.43,-1.48
38.63,-1.36,7.47,-1.48
38.63,-1.36,7.50,-1.51
38.63,-1.39,7.57,-1.56
38.63,-1.38,7.67,-1.62
38.63,-1.34,7.75,-1.76
38.64,-1.31,7.80,-1.83
38.64,-1.28,7.85,-1.89
38.64,-1.20,7.94,-2.00
38.64,-1.16,8.02,-2.08
38.64,-1.16,8.06,-2.12
38.65,-1.13,8.13,-2.14
38.65,-1.12,8.20,-2.16
38.65,-1.13,8.26,-2.17
38.65,-1.14,8.36,-2.16
38.65,-1.15,8.48,-2.14
38.66,-1.17,8.54,-2.13
38.66,-1.20,8.64,-2.11
38.66,-1.21,8.69,-2.10
38.66,-1.23,8.81,-2.08
38.66,-1.24,8.88,-2.06
38.67,-1.24,8.99,-2.03
38.67,-1.26,9.06,-2.00
38.67,-1.30,9.11,-1.97
38.67,-1.38,9.24,-1.93
38.67,-1.46,9.38,-1.88
38.68,-1.50,9.44,-1.86
38.68,-1.52,9.54,-1.78
38.68,-1.54,9.59,-1.75
38.68,-1.63,9.72,-1.69
38.68,-1.70,9.82,-1.61
38.69,-1.70,9.87,-1.58
38.69,-1.73,9.96,-1.49
38.69,-1.75,10.01,-1.44
38.69,-1.81,10.09,-1.37
38.69,-1.81,10.20,-1.26
38.70,-1.81,10.20,-1.26
38.70,-1.88,10.30,-1.17
38.70,-1.89,10.34,-1.13
38.70,-1.88,10.39,-1.06
38.70,-1.83,10.42,-1.01
38.71,-1.79,10.43,-0.99
38.71,-1.79,10.46,-0.94
38.71,-1.80,10.48,-0.92
38.71,-1.81,10.49,-0.90
38.71,-1.78,10.51,-0.92
38.72,-1.76,10.53,-0.95
38.72,-1.69,10.53,-1.02
38.72,-1.66,10.54,-1.12
38.72,-1.64,10.56,-1.20
38.72,-1.60,10.59,-1.35
38.73,-1.59,10.59,-1.41
38.73,-1.53,10.55,-1.54
38.73,-1.48,10.52,-1.68
38.73,-1.49,10.50,-1.74
38.73,-1.52,10.54,-1.91
38.74,-1.52,10.54,-1.91
38.74,-1.50,10.62,-2.03
38.74,-1.46,10.65,-2.09
38.74,-1.46,10.66,-2.11
38.74,-1.42,10.68,-2.15
38.75,-1.40,10.62,-2.16
38.75,-1.35,10.59,-2.18
38.75,-1.28,10.51,-2.20
38.75,-1.26,10.46,-2.20
38.75,-1.24,10.34,-2.17
38.76,-1.23,10.22,-2.07
38.76,-1.22,10.16,-2.03
38.76,-1.22,10.03,-1.94
38.76,-1.22,9.96,-1.89
38.76,-1.20,9.83,-1.81
38.77,-1.18,9.70,-1.70
38.77,-1.16,9.62,-1.67
38.77,-1.12,9.50,-1.58
38.77,-1.10,9.46,-1.53
38.77,-1.04,9.31,-1.41
38.78,-1.01,9.27,-1.36
38.78,-0.99,9.24,-1.32
38.78,-0.95,9.20,-1.29
38.78,-0.94,9.18,-1.28
38.78,-0.92,9.16,-1.28
38.79,-0.92,9.15,-1.29
38.79,-0.91,9.16,-1.30
38.79,-0.88,9.18,-1.31
38.79,-0.86,9.18,-1.36
38.79,-0.81,9.19,-1.39
38.80,-0.81,9.20,-1.39
38.80,-0.80,9.20,-1.40
38.80,-0.78,9.21,-1.41
38.80,-0.70,9.15,-1.40
38.80,-0.71,9.13,-1.41
38.81,-0.78,9.14,-1.42
38.81,-0.82,9.14,-1.45
38.81,-0.85,9.12,-1.50
38.81,-0.84,9.09,-1.57
38.81,-0.87,9.03,-1.63
38.82,-0.88,8.99,-1.65
38.82,-0.88,8.90,-1.68
38.82,-0.92,8.86,-1.70
38.82,-0.96,8.78,-1.73
38.82,-0.97,8.73,-1.74
38.83,-1.00,8.65,-1.76
38.83,-1.05,8.57,-1.77
38.83,-1.07,8.53,-1.76
38.83,-1.11,8.44,-1.75
38.83,-1.13,8.36,-1.72
38.84,-1.14,8.32,-1.71
38.84,-1.19,8.26,-1.67
38.84,-1.21,8.23,-1.66
38.84,-1.21,8.17,-1.64
38.84,-1.22,8.15,-1.63
38.85,-1.26,8.10,-1.60
38.85,-1.31,8.07,-1.58
38.85,-1.32,8.06,-1.58
38.85,-1.36,8.04,-1.55
38.85,-1.38,8.02,-1.54
38.86,-1.40,8.01,-1.54
38.86,-1.44,7.99,-1.55
38.86,-1.45,7.99,-1.56
38.86,-1.47,7.98,-1.57
38.86,-1.49,7.95,-1.54
38.87,-1.52,7.97,-1.54
38.87,-1.51,8.00,-1.54
38.87,-1.49,8.01,-1.54
38.87,-1.58,8.08,-1.53
38.87,-1.70,8.20,-1.52
38.88,-1.74,8.23,-1.52
38.88,-1.77,8.24,-1.50
38.88,-1.79,8.25,-1.47
38.88,-1.83,8.26,-1.42
38.88,-1.83,8.29,-1.37
38.89,-1.85,8.31,-1.36
38.89,-1.88,8.34,-1.34
38.89,-1.94,8.39,-1.31
38.89,-1.98,8.41,-1.30
38.89,-2.02,8.48,-1.25
38.90,-2.02,8.48,-1.25
38.90,-2.08,8.59,-1.23
38.90,-2.08,8.69,-1.22
38.90,-2.08,8.73,-1.22
38.90,-2.06,8.83,-1.19
38.91,-2.05,8.89,-1.17
38.91,-2.06,9.00,-1.15
38.91,-2.06,9.12,-1.13
38.91,-2.03,9.18,-1.14
38.91,-1.96,9.37,-1.12
38.92,-1.92,9.42,-1.12
38.92,-1.89,9.48,-1.11
38.92,-1.78,9.60,-1.10
38.92,-1.74,9.67,-1.09
38.92,-1.65,9.82,-1.04
38.93,-1.58,10.00,-0.98
38.93,-1.55,10.12,-0.95
38.93,-1.45,10.38,-0.89
38.93,-1.38,10.52,-0.86
38.93,-1.20,11.01,-0.79
38.94,-1.15,11.19,-0.78
38.94,-1.11,11.36,-0.77
38.94,-1.02,11.66,-0.76
38.94,-0.97,11.81,-0.76
38.94,-0.84,12.09,-0.80
38.95,-0.74,12.32,-0.89
38.95,-0.70,12.44,-0.95
38.95,-0.63,12.62,-1.05
38.95,-0.61,12.74,-1.14
38.95,-0.60,12.83,-1.22
38.96,-0.61,12.88,-1.24
38.96,-0.64,12.90,-1.27
38.96,-0.72,12.90,-1.28
38.96,-0.81,12.89,-1.26
38.96,-0.85,12.86,-1.24
38.97,-0.95,12.79,-1.23
38.97,-0.98,12.74,-1.23
38.97,-1.06,12.66,-1.23
38.97,-1.13,12.56,-1.23
38.97,-1.17,12.41,-1.27
38.98,-1.21,12.30,-1.30
38.98,-1.25,12.19,-1.35
38.98,-1.26,11.92,-1.48
38.98,-1.22,11.69,-1.59
38.98,-1.19,11.56,-1.66
38.99,-1.13,11.31,-1.78
38.99,-1.10,11.06,-1.84
38.99,-1.10,10.94,-1.87
38.99,-1.09,10.71,-1.88
38.99,-1.12,10.53,-1.88
39.00,-1.13,10.43,-1.86
39.00,-1.18,10.27,-1.86
39.00,-1.18,10.21,-1.86
39.00,-1.16,10.07,-1.84
39.00,-1.14,10.02,-1.83
39.01,-1.10,9.91,-1.81
39.01,-1.08,9.84,-1.77
39.01,-1.07,9.79,-1.75
39.01,-1.02,9.69,-1.68
39.01,-0.99,9.59,-1.59
39.02,-1.01,9.55,-1.55
39.02,-1.05,9.46,-1.53
39.02,-0.98,9.40,-1.47
39.02,-0.88,9.30,-1.28
39.02,-0.82,9.21,-1.16
39.03,-0.79,9.16,-1.11
39.03,-0.76,9.06,-1.00
39.03,-0.75,9.01,-0.94
39.03,-0.77,8.91,-0.85
39.03,-0.75,8.85,-0.81
39.04,-0.73,8.82,-0.77
39.04,-0.66,8.76,-0.69
39.04,-0.64,8.74,-0.66
39.04,-0.62,8.71,-0.61
39.04,-0.67,8.69,-0.60
39.05,-0.65,8.67,-0.59
39.05,-0.60,8.63,-0.55
39.05,-0.59,8.61,-0.51
39.05,-0.68,8.60,-0.51
39.05,-0.73,8.54,-0.52
39.06,-0.72,8.49,-0.48
39.06,-0.74,8.43,-0.45
39.06,-0.86,8.49,-0.48
39.06,-0.91,8.52,-0.52
39.06,-1.02,8.59,-0.54
39.07,-1.07,8.61,-0.54
39.07,-1.11,8.57,-0.56
39.07,-1.09,8.52,-0.51
39.07,-1.14,8.54,-0.52
39.07,-1.33,8.62,-0.59
39.08,-1.42,8.71,-0.61
39.08,-1.60,8.75,-0.64
39.08,-1.76,8.84,-0.64
39.08,-1.83,8.88,-0.64
39.08,-1.94,8.92,-0.65
39.09,-1.98,8.99,-0.64
39.09,-2.04,9.04,-0.63
39.09,-2.09,9.13,-0.60
39.09,-2.11,9.17,-0.58
39.09,-2.16,9.33,-0.49
39.10,-2.17,9.39,-0.47
39.10,-2.15,9.44,-0.45
39.10,-2.15,9.57,-0.40
39.10,-2.13,9.63,-0.36
39.10,-2.13,9.74,-0.28
39.11,-2.14,9.85,-0.21
39.11,-2.10,9.90,-0.18
39.11,-2.02,10.05,-0.20
39.11,-1.97,10.12,-0.21
39.11,-1.88,10.30,-0.21
39.12,-1.86,10.35,-0.19
39.12,-1.85,10.38,-0.18
39.12,-1.81,10.47,-0.18
39.12,-1.79,10.54,-0.19
39.12,-1.79,10.57,-0.20
39.13,-1.78,10.60,-0.19
39.13,-1.76,10.61,-0.21
39.13,-1.71,10.68,-0.24
39.13,-1.68,10.74,-0.28
39.13,-1.66,10.79,-0.32
39.14,-1.66,10.82,-0.33
39.14,-1.66,10.82,-0.36
39.14,-1.62,10.80,-0.40
39.14,-1.54,10.78,-0.45
39.14,-1.51,10.79,-0.46
39.15,-1.49,10.80,-0.51
39.15,-1.49,10.79,-0.52
39.15,-1.49,10.79,-0.57
39.15,-1.45,10.76,-0.59
39.15,-1.44,10.73,-0.59
39.16,-1.43,10.74,-0.59
39.16,-1.42,10.73,-0.62
39.16,-1.42,10.72,-0.62
39.16,-1.41,10.68,-0.60
39.16,-1.40,10.65,-0.59
39.17,-1.38,10.62,-0.57
39.17,-1.36,10.57,-0.57
39.17,-1.33,10.54,-0.57
39.17,-1.28,10.47,-0.54
39.17,-1.26,10.42,-0.52
39.18,-1.25,10.39,-0.51
39.18,-1.22,10.35,-0.52
39.18,-1.15,10.35,-0.55
39.18,-1.03,10.42,-0.59
39.18,-1.15,10.22,-0.51
39.19,-1.42,10.14,-0.45
39.19,-1.42,10.05,-0.39
39.19,-1.39,10.01,-0.39
39.19,-1.24,9.95,-0.43
39.19,-1.05,9.86,-0.51
39.20,-1.05,9.86,-0.51
39.20,-1.05,9.80,-0.54
39.20,-1.13,9.79,-0.54
39.20,-1.12,9.76,-0.59
39.20,-0.99,9.71,-0.52
39.21,-0.94,9.69,-0.49
39.21,-0.91,9.67,-0.46
39.21,-0.93,9.65,-0.45
39.21,-0.98,9.62,-0.45
39.21,-1.07,9.61,-0.47
