Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
30.79,-5.51,11.47,6.22
30.80,-5.38,11.41,5.94
30.80,-5.29,11.34,5.66
30.80,-5.21,11.25,5.44
30.80,-5.12,11.20,5.21
30.81,-5.05,11.17,5.06
30.81,-4.96,11.13,4.94
30.81,-4.89,11.07,4.81
30.81,-4.81,11.01,4.71
30.81,-4.72,10.96,4.62
30.82,-4.62,10.93,4.58
30.82,-4.52,10.90,4.55
30.82,-4.44,10.85,4.53
30.82,-4.34,10.81,4.56
30.83,-4.23,10.75,4.57
30.83,-4.10,10.73,4.61
30.83,-3.95,10.67,4.65
30.83,-3.78,10.61,4.68
30.84,-3.60,10.52,4.68
30.84,-3.40,10.46,4.73
30.84,-3.22,10.40,4.73
30.84,-3.06,10.30,4.72
30.85,-2.85,10.19,4.72
30.85,-2.69,10.12,4.67
30.85,-2.50,10.02,4.66
30.85,-2.28,9.89,4.66
30.85,-2.13,9.80,4.64
30.86,-2.00,9.72,4.65
30.86,-1.86,9.58,4.62
30.86,-1.76,9.45,4.61
30.86,-1.70,9.29,4.57
30.87,-1.59,9.20,4.55
30.87,-1.54,9.07,4.47
30.87,-1.46,8.93,4.45
30.87,-1.35,8.80,4.39
30.88,-1.25,8.61,4.35
30.88,-1.19,8.45,4.29
30.88,-1.14,8.35,4.23
30.88,-1.04,8.21,4.17
30.89,-0.95,8.10,4.12
30.89,-0.86,7.93,4.07
30.89,-0.79,7.88,4.04
30.89,-0.72,7.79,4.00
30.90,-0.67,7.74,3.98
30.90,-0.62,7.72,3.93
30.90,-0.60,7.69,3.86
30.90,-0.60,7.70,3.76
30.90,-0.55,7.74,3.68
30.91,-0.55,7.78,3.59
30.91,-0.54,7.81,3.53
30.91,-0.55,7.85,3.43
30.91,-0.56,7.92,3.35
30.92,-0.58,8.02,3.22
30.92,-0.62,8.12,3.14
30.92,-0.64,8.20,2.98
30.92,-0.68,8.31,2.87
30.93,-0.71,8.42,2.77
30.93,-0.76,8.52,2.69
30.93,-0.84,8.58,2.63
30.93,-0.92,8.70,2.58
30.94,-1.03,8.81,2.59
30.94,-1.13,8.91,2.61
30.94,-1.20,9.01,2.67
30.94,-1.22,9.08,2.72
30.95,-1.24,9.14,2.79
30.95,-1.24,9.18,2.86
30.95,-1.25,9.21,2.92
30.95,-1.25,9.23,2.96
30.95,-1.23,9.20,3.00
30.96,-1.18,9.16,3.05
30.96,-1.13,9.09,3.12
30.96,-1.19,9.06,3.15
30.96,-1.22,9.04,3.23
30.97,-1.24,8.96,3.29
30.97,-1.29,8.86,3.33
30.97,-1.33,8.80,3.37
30.97,-1.36,8.71,3.40
30.98,-1.40,8.58,3.43
30.98,-1.43,8.47,3.48
30.98,-1.43,8.36,3.53
30.98,-1.48,8.25,3.57
30.99,-1.51,8.12,3.59
30.99,-1.58,8.00,3.66
30.99,-1.64,7.90,3.73
30.99,-1.66,7.83,3.83
31.00,-1.72,7.78,3.90
31.00,-1.73,7.74,4.00
31.00,-1.77,7.72,4.15
31.00,-1.92,7.68,4.24
31.00,-2.16,7.81,4.28
31.01,-2.27,7.79,4.12
31.01,-2.28,7.73,3.82
31.01,-2.22,7.76,3.72
31.01,-2.18,7.73,3.74
31.02,-2.15,7.67,3.73
31.02,-2.01,7.62,3.61
31.02,-1.82,7.55,3.63
31.02,-1.73,7.41,3.71
31.03,-1.71,7.31,3.84
31.03,-1.92,7.26,3.56
31.03,-2.13,7.19,3.26
31.03,-2.13,7.05,3.06
31.04,-1.98,6.97,2.96
31.04,-1.92,6.94,2.87
31.04,-1.94,6.93,2.76
31.04,-1.96,6.85,2.68
31.04,-1.94,6.81,2.57
31.05,-2.01,6.76,2.60
31.05,-2.05,6.71,2.66
31.05,-1.99,6.71,2.71
31.05,-1.90,6.66,2.77
31.06,-1.77,6.62,2.81
31.06,-1.62,6.61,2.86
31.06,-1.46,6.61,2.88
31.06,-1.32,6.61,2.90
31.07,-1.22,6.57,2.90
31.07,-1.12,6.53,2.95
31.07,-1.00,6.45,2.96
31.07,-0.90,6.43,3.01
31.08,-0.87,6.43,3.07
31.08,-0.88,6.45,3.14
31.08,-0.92,6.42,3.21
31.08,-0.90,6.39,3.26
31.09,-0.86,6.40,3.39
31.09,-0.86,6.35,3.51
31.09,-0.91,6.32,3.61
31.09,-1.00,6.29,3.73
31.09,-1.07,6.23,3.80
31.10,-1.25,6.21,3.88
31.10,-1.45,6.25,3.97
31.10,-1.66,6.28,4.10
31.10,-1.79,6.32,4.16
31.11,-1.92,6.36,4.21
31.11,-1.99,6.38,4.33
31.11,-2.00,6.41,4.35
31.11,-1.94,6.45,4.32
31.12,-1.82,6.47,4.28
31.12,-1.72,6.52,4.22
31.12,-1.62,6.66,4.15
31.12,-1.53,6.82,4.09
31.13,-1.51,6.96,4.09
31.13,-1.48,7.07,4.09
31.13,-1.48,7.21,4.11
31.13,-1.49,7.32,4.18
31.14,-1.48,7.39,4.28
31.14,-1.44,7.48,4.34
31.14,-1.39,7.57,4.38
31.14,-1.32,7.69,4.43
31.14,-1.29,7.78,4.49
31.15,-1.29,7.84,4.48
31.15,-1.29,7.94,4.46
31.15,-1.30,8.06,4.41
31.15,-1.39,8.16,4.34
31.16,-1.46,8.24,4.22
31.16,-1.49,8.36,4.10
31.16,-1.56,8.46,4.02
31.16,-1.62,8.48,3.98
31.17,-1.68,8.57,3.88
31.17,-1.71,8.73,3.82
31.17,-1.71,8.82,3.80
31.17,-1.75,8.89,3.77
31.18,-1.73,8.93,3.74
31.18,-1.75,8.94,3.74
31.18,-1.73,8.98,3.80
31.18,-1.68,8.98,3.81
31.19,-1.62,8.94,3.83
31.19,-1.61,8.89,3.83
31.19,-1.57,8.83,3.86
31.19,-1.56,8.78,3.93
31.19,-1.53,8.76,3.95
31.20,-1.51,8.68,3.95
31.20,-1.47,8.63,3.99
31.20,-1.42,8.59,4.07
31.20,-1.38,8.51,4.13
31.21,-1.35,8.42,4.14
31.21,-1.33,8.33,4.15
31.21,-1.28,8.24,4.21
31.21,-1.25,8.15,4.23
31.22,-1.23,8.07,4.31
31.22,-1.26,8.00,4.32
31.22,-1.22,7.89,4.40
31.22,-1.21,7.85,4.39
31.23,-1.18,7.83,4.41
31.23,-1.15,7.82,4.46
31.23,-1.14,7.81,4.49
31.23,-1.13,7.82,4.50
31.24,-1.12,7.81,4.47
31.24,-1.14,7.84,4.49
31.24,-1.11,7.91,4.48
31.24,-1.00,7.93,4.54
31.24,-0.89,7.97,4.61
31.25,-0.87,8.00,4.68
31.25,-0.89,8.03,4.71
31.25,-0.91,8.06,4.78
31.25,-0.90,8.08,4.82
31.26,-0.93,8.15,4.85
31.26,-0.96,8.17,4.86
31.26,-0.98,8.18,4.84
31.26,-1.03,8.22,4.85
31.27,-1.03,8.26,4.84
31.27,-1.06,8.32,4.79
31.27,-1.07,8.39,4.77
31.27,-1.09,8.40,4.70
31.28,-1.09,8.46,4.73
31.28,-1.11,8.49,4.77
31.28,-1.13,8.54,4.78
31.28,-1.14,8.54,4.82
31.28,-1.14,8.59,4.84
31.29,-1.15,8.58,4.82
31.29,-1.14,8.60,4.82
31.29,-1.14,8.61,4.82
31.29,-1.12,8.60,4.82
31.30,-1.09,8.56,4.84
31.30,-1.04,8.54,4.81
31.30,-1.04,8.54,4.84
31.30,-0.97,8.53,4.90
31.31,-0.92,8.50,4.94
31.31,-0.85,8.49,4.96
31.31,-0.78,8.48,4.94
31.31,-0.71,8.52,4.95
31.32,-0.64,8.52,4.95
31.32,-0.59,8.56,4.95
31.32,-0.53,8.55,4.96
31.32,-0.48,8.59,4.93
31.33,-0.39,8.59,4.95
31.33,-0.37,8.55,4.98
31.33,-0.36,8.58,5.01
31.33,-0.36,8.56,5.01
31.33,-0.39,8.53,4.99
31.34,-0.41,8.50,4.98
31.34,-0.46,8.47,4.92
31.34,-0.51,8.45,4.90
31.34,-0.59,8.41,4.84
31.35,-0.67,8.38,4.72
31.35,-0.75,8.35,4.63
31.35,-0.86,8.29,4.56
31.35,-0.94,8.27,4.46
31.36,-0.98,8.21,4.42
31.36,-1.00,8.16,4.37
31.36,-1.06,8.14,4.37
31.36,-1.05,8.09,4.33
31.37,-1.03,8.06,4.30
31.37,-1.00,8.03,4.29
31.37,-0.93,8.03,4.24
31.37,-0.89,8.04,4.17
31.38,-0.87,8.05,4.12
31.38,-0.85,8.09,4.08
31.38,-0.83,8.13,4.07
31.38,-0.81,8.16,4.05
31.38,-0.77,8.18,4.03
31.39,-0.73,8.19,4.00
31.39,-0.65,8.23,3.95
31.39,-0.59,8.31,3.96
31.39,-0.54,8.41,4.01
31.40,-0.49,8.47,4.01
31.40,-0.48,8.55,4.01
31.40,-0.52,8.63,4.00
31.40,-0.58,8.73,4.01
31.41,-0.62,8.85,4.00
31.41,-0.66,8.97,4.01
31.41,-0.71,9.08,4.02
31.41,-0.79,9.17,4.01
31.42,-0.89,9.26,4.00
31.42,-0.98,9.33,3.99
31.42,-1.07,9.39,3.99
31.42,-1.15,9.43,3.97
31.43,-1.26,9.46,3.97
31.43,-1.37,9.52,3.97
31.43,-1.45,9.51,3.92
31.43,-1.51,9.47,3.89
31.43,-1.52,9.45,3.87
31.44,-1.51,9.47,3.86
31.44,-1.52,9.50,3.87
31.44,-1.48,9.52,3.96
31.44,-1.45,9.53,4.05
31.45,-1.44,9.58,4.14
31.45,-1.40,9.61,4.23
31.45,-1.34,9.69,4.31
31.45,-1.28,9.74,4.39
31.46,-1.24,9.83,4.47
31.46,-1.21,9.88,4.52
31.46,-1.15,9.91,4.56
31.46,-1.07,9.94,4.56
31.47,-1.00,9.95,4.56
31.47,-0.89,9.95,4.49
31.47,-0.78,9.96,4.42
31.47,-0.68,9.94,4.34
31.47,-0.54,9.91,4.27
31.48,-0.38,9.89,4.16
31.48,-0.26,9.86,4.07
31.48,-0.09,9.81,3.96
31.48,0.06,9.77,3.89
31.49,0.20,9.72,3.84
31.49,0.35,9.64,3.81
31.49,0.49,9.56,3.78
31.49,0.57,9.46,3.76
31.50,0.62,9.41,3.78
31.50,0.69,9.28,3.83
31.50,0.70,9.18,3.88
31.50,0.70,9.13,3.99
31.51,0.70,9.06,4.10
31.51,0.70,8.99,4.23
31.51,0.62,8.94,4.37
31.51,0.56,8.87,4.52
31.52,0.47,8.83,4.66
31.52,0.37,8.80,4.84
31.52,0.31,8.78,4.96
31.52,0.18,8.76,5.14
31.52,0.12,8.74,5.17
31.53,0.06,8.77,5.23
31.53,0.01,8.77,5.34
31.53,-0.06,8.82,5.43
31.53,-0.07,8.84,5.48
31.54,-0.07,8.87,5.53
31.54,-0.05,8.95,5.54
31.54,-0.03,9.02,5.51
31.54,-0.01,9.07,5.50
31.55,0.05,9.13,5.47
31.55,0.08,9.19,5.47
31.55,0.18,9.29,5.44
31.55,0.24,9.38,5.39
31.56,0.31,9.48,5.33
31.56,0.35,9.61,5.25
31.56,0.46,9.68,5.19
31.56,0.54,9.81,5.19
31.57,0.57,9.92,5.23
31.57,0.64,10.05,5.30
31.57,0.67,10.21,5.41
31.57,0.70,10.30,5.54
31.57,0.76,10.43,5.60
31.58,0.78,10.55,5.65
31.58,0.80,10.69,5.68
31.58,0.79,10.86,5.67
31.58,0.82,11.04,5.64
31.59,0.87,11.24,5.54
31.59,0.87,11.42,5.43
31.59,0.85,11.61,5.29
31.59,0.81,11.83,5.17
31.60,0.73,12.02,4.98
31.60,0.64,12.21,4.81
31.60,0.59,12.41,4.71
31.60,0.52,12.59,4.62
31.61,0.47,12.71,4.53
31.61,0.46,12.84,4.42
31.61,0.41,12.98,4.35
31.61,0.33,13.06,4.31
31.62,0.30,13.16,4.28
31.62,0.24,13.27,4.24
31.62,0.20,13.32,4.16
31.62,0.19,13.40,4.10
31.62,0.26,13.48,4.00
31.63,0.31,13.55,3.92
31.63,0.40,13.63,3.84
31.63,0.51,13.71,3.80
31.63,0.64,13.85,3.77
31.64,0.77,13.99,3.82
31.64,0.90,14.11,3.85
31.64,0.93,14.20,3.91
31.64,0.93,14.29,3.96
31.65,0.88,14.36,4.04
31.65,0.83,14.41,4.09
31.65,0.80,14.52,4.17
31.65,0.78,14.55,4.23
31.66,0.69,14.58,4.30
31.66,0.64,14.57,4.37
31.66,0.59,14.59,4.39
31.66,0.53,14.57,4.45
31.67,0.47,14.49,4.49
31.67,0.44,14.40,4.52
31.67,0.41,14.32,4.49
31.67,0.39,14.23,4.44
31.67,0.39,14.13,4.36
31.68,0.40,14.00,4.29
31.68,0.41,13.88,4.22
31.68,0.41,13.75,4.12
31.68,0.44,13.61,4.04
31.69,0.46,13.46,3.93
31.69,0.45,13.32,3.85
31.69,0.46,13.16,3.73
31.69,0.46,12.99,3.63
31.70,0.49,12.87,3.51
31.70,0.46,12.71,3.41
31.70,0.50,12.55,3.32
31.70,0.47,12.43,3.23
31.71,0.51,12.29,3.11
31.71,0.51,12.19,3.02
31.71,0.54,12.04,2.93
31.71,0.55,11.92,2.85
31.71,0.53,11.79,2.70
31.72,0.52,11.63,2.57
31.72,0.51,11.50,2.48
31.72,0.44,11.39,2.33
31.72,0.37,11.24,2.22
31.73,0.30,11.08,2.09
31.73,0.23,10.88,1.99
31.73,0.16,10.68,1.91
31.73,0.07,10.47,1.79
31.74,0.00,10.24,1.71
31.74,-0.08,10.02,1.67
31.74,-0.12,9.75,1.57
31.74,-0.18,9.52,1.50
31.75,-0.22,9.29,1.45
31.75,-0.26,9.04,1.41
31.75,-0.31,8.79,1.36
31.75,-0.32,8.55,1.34
31.76,-0.38,8.33,1.29
31.76,-0.40,8.13,1.26
31.76,-0.43,7.90,1.23
31.76,-0.46,7.68,1.22
31.76,-0.49,7.45,1.20
31.77,-0.53,7.27,1.21
31.77,-0.54,7.07,1.23
31.77,-0.53,6.86,1.25
31.77,-0.55,6.69,1.27
31.78,-0.54,6.53,1.29
31.78,-0.55,6.36,1.33
31.78,-0.56,6.20,1.36
31.78,-0.59,6.05,1.44
31.79,-0.62,5.93,1.49
31.79,-0.69,5.82,1.53
31.79,-0.72,5.74,1.57
31.79,-0.76,5.65,1.66
31.80,-0.80,5.59,1.70
31.80,-0.84,5.56,1.74
31.80,-0.91,5.58,1.80
31.80,-0.94,5.56,1.84
31.81,-0.97,5.57,1.90
31.81,-1.04,5.62,1.91
31.81,-1.10,5.65,1.98
31.81,-1.20,5.70,1.99
31.81,-1.31,5.74,2.12
31.82,-1.38,5.81,2.20
31.82,-1.43,5.87,2.25
31.82,-1.54,5.94,2.30
31.82,-1.66,6.00,2.36
31.83,-1.78,6.09,2.39
31.83,-1.91,6.13,2.40
31.83,-1.99,6.20,2.44
31.83,-2.12,6.29,2.43
31.84,-2.25,6.38,2.39
31.84,-2.40,6.44,2.33
31.84,-2.49,6.43,2.22
31.84,-2.57,6.47,2.13
31.85,-2.83,6.69,2.18
31.85,-2.96,6.84,2.24
31.85,-3.01,7.01,2.22
31.85,-3.08,7.19,2.24
31.86,-3.16,7.38,2.25
31.86,-3.27,7.52,2.29
31.86,-3.37,7.68,2.37
31.86,-3.42,7.80,2.43
31.86,-3.41,7.90,2.51
31.87,-3.31,7.89,2.49
31.87,-3.50,8.32,2.67
31.87,-3.68,8.51,2.79
31.87,-3.79,8.59,2.91
31.88,-3.86,8.68,3.02
31.88,-3.91,8.77,3.11
31.88,-3.95,8.85,3.23
31.88,-3.98,8.93,3.31
31.89,-3.95,8.99,3.39
31.89,-3.90,9.07,3.49
31.89,-3.81,9.04,3.54
31.89,-3.78,9.19,3.55
31.90,-3.77,9.29,3.60
31.90,-3.65,9.25,3.60
31.90,-3.55,9.28,3.62
31.90,-3.44,9.34,3.61
31.90,-3.33,9.40,3.54
31.91,-3.26,9.46,3.48
31.91,-3.17,9.54,3.33
31.91,-3.07,9.60,3.14
31.91,-2.99,9.66,2.92
31.92,-2.87,9.71,2.72
31.92,-2.69,9.70,2.68
31.92,-2.54,9.69,2.72
31.92,-2.38,9.66,2.71
31.93,-2.29,9.67,2.65
31.93,-2.23,9.67,2.57
31.93,-2.18,9.66,2.45
31.93,-2.16,9.57,2.31
31.94,-2.13,9.52,2.24
31.94,-2.11,9.49,2.17
31.94,-2.07,9.39,2.08
31.94,-2.04,9.31,1.99
31.95,-2.05,9.24,1.93
31.95,-2.04,9.15,1.83
31.95,-2.04,9.05,1.72
31.95,-2.04,8.92,1.65
31.95,-2.04,8.83,1.60
31.96,-2.04,8.74,1.52
31.96,-2.00,8.60,1.36
31.96,-2.06,8.59,1.28
31.96,-2.11,8.43,1.12
31.97,-2.08,8.37,1.07
31.97,-2.06,8.27,1.18
31.97,-1.98,8.17,1.22
31.97,-1.93,8.02,1.24
31.98,-1.90,7.89,1.27
31.98,-1.90,7.79,1.31
31.98,-1.92,7.71,1.38
31.98,-2.02,7.66,1.45
31.99,-2.12,7.60,1.54
31.99,-2.19,7.55,1.63
31.99,-2.23,7.55,1.72
31.99,-2.22,7.53,1.80
32.00,-2.22,7.52,1.87
32.00,-2.22,7.55,1.96
32.00,-2.24,7.60,2.06
32.00,-2.26,7.67,2.15
32.00,-2.26,7.75,2.27
32.01,-2.25,7.84,2.41
32.01,-2.18,7.94,2.53
32.01,-2.14,8.03,2.61
32.01,-2.14,8.13,2.72
32.02,-2.11,8.29,2.84
32.02,-2.12,8.40,2.95
32.02,-2.11,8.48,3.08
32.02,-2.11,8.57,3.16
32.03,-2.09,8.65,3.22
32.03,-2.11,8.72,3.29
32.03,-2.16,8.81,3.36
32.03,-2.23,8.88,3.38
32.04,-2.28,8.96,3.40
32.04,-2.33,9.03,3.36
32.04,-2.36,9.08,3.33
32.04,-2.36,9.16,3.33
32.05,-2.39,9.23,3.35
32.05,-2.43,9.25,3.34
32.05,-2.49,9.29,3.40
32.05,-2.50,9.30,3.41
32.05,-2.45,9.29,3.39
32.06,-2.35,9.27,3.33
32.06,-2.25,9.23,3.22
32.06,-2.27,9.24,3.09
32.06,-2.33,9.27,2.95
32.07,-2.40,9.31,2.82
32.07,-2.42,9.35,2.75
32.07,-2.42,9.32,2.73
32.07,-2.40,9.35,2.69
32.08,-2.35,9.33,2.68
32.08,-2.30,9.32,2.65
32.08,-2.26,9.31,2.64
32.08,-2.25,9.32,2.62
32.09,-2.26,9.31,2.59
32.09,-2.28,9.31,2.60
32.09,-2.33,9.28,2.63
32.09,-2.38,9.26,2.65
32.10,-2.41,9.24,2.68
32.10,-2.48,9.23,2.68
32.10,-2.51,9.21,2.69
32.10,-2.57,9.19,2.73
32.10,-2.62,9.15,2.74
32.11,-2.66,9.13,2.76
32.11,-2.68,9.13,2.75
32.11,-2.68,9.08,2.75
32.11,-2.67,9.06,2.72
32.12,-2.66,9.04,2.71
32.12,-2.64,9.02,2.71
32.12,-2.63,9.01,2.69
32.12,-2.62,8.99,2.69
32.13,-2.62,8.96,2.68
32.13,-2.62,8.95,2.71
32.13,-2.63,8.93,2.72
32.13,-2.64,8.90,2.78
32.14,-2.70,8.88,2.80
32.14,-2.72,8.87,2.83
32.14,-2.78,8.84,2.85
32.14,-2.85,8.85,2.88
32.14,-2.89,8.84,2.88
32.15,-2.93,8.85,2.88
32.15,-2.97,8.86,2.91
32.15,-3.04,8.83,2.92
32.15,-3.08,8.83,2.91
32.16,-3.15,8.83,2.92
32.16,-3.21,8.80,2.91
32.16,-3.26,8.80,2.94
32.16,-3.29,8.81,2.94
32.17,-3.32,8.80,2.93
32.17,-3.37,8.81,2.97
32.17,-3.41,8.79,2.99
32.17,-3.44,8.77,3.02
32.18,-3.46,8.76,3.04
32.18,-3.50,8.77,3.06
32.18,-3.49,8.76,3.09
32.18,-3.50,8.78,3.13
32.19,-3.50,8.74,3.14
32.19,-3.48,8.73,3.18
32.19,-3.47,8.75,3.18
32.19,-3.47,8.78,3.20
32.19,-3.48,8.78,3.22
32.20,-3.47,8.78,3.23
32.20,-3.45,8.77,3.25
32.20,-3.46,8.79,3.25
32.20,-3.42,8.82,3.26
32.21,-3.40,8.86,3.29
32.21,-3.36,8.87,3.30
32.21,-3.32,8.90,3.31
32.21,-3.29,8.93,3.31
32.22,-3.26,8.94,3.31
32.22,-3.26,8.94,3.33
32.22,-3.25,8.96,3.31
32.22,-3.25,8.95,3.32
32.23,-3.22,8.96,3.31
32.23,-3.25,8.96,3.31
32.23,-3.24,8.93,3.31
32.23,-3.24,8.95,3.31
32.24,-3.23,8.92,3.31
32.24,-3.24,8.87,3.30
32.24,-3.25,8.85,3.26
32.24,-3.25,8.77,3.20
32.24,-3.26,8.72,3.16
32.25,-3.25,8.68,3.08
32.25,-3.26,8.61,3.01
32.25,-3.27,8.54,2.91
32.25,-3.27,8.52,2.81
32.26,-3.27,8.48,2.71
32.26,-3.27,8.44,2.58
32.26,-3.24,8.40,2.44
32.26,-3.23,8.35,2.29
32.27,-3.23,8.32,2.14
32.27,-3.23,8.29,2.00
32.27,-3.21,8.27,1.83
32.27,-3.21,8.20,1.70
32.28,-3.19,8.16,1.56
32.28,-3.13,8.19,1.43
32.28,-3.11,8.12,1.32
32.28,-3.04,8.09,1.23
32.29,-2.95,8.05,1.16
32.29,-2.87,8.00,1.08
32.29,-2.81,8.00,1.05
32.29,-2.73,7.96,1.05
32.29,-2.66,7.92,1.09
32.30,-2.62,7.91,1.15
32.30,-2.56,7.90,1.22
32.30,-2.49,7.94,1.34
32.30,-2.47,7.94,1.42
32.31,-2.39,7.99,1.53
32.31,-2.35,8.04,1.65
32.31,-2.30,8.08,1.78
32.31,-2.24,8.13,1.95
32.32,-2.18,8.19,2.07
32.32,-2.14,8.22,2.18
32.32,-2.07,8.29,2.30
32.32,-1.98,8.36,2.38
32.33,-1.93,8.37,2.47
32.33,-1.87,8.38,2.55
32.33,-1.85,8.41,2.59
32.33,-1.86,8.45,2.53
32.33,-1.89,8.47,2.47
32.34,-1.87,8.53,2.35
32.34,-1.86,8.58,2.25
32.34,-1.85,8.64,2.13
32.34,-1.83,8.68,2.05
32.35,-1.80,8.71,1.97
32.35,-1.80,8.74,1.91
32.35,-1.83,8.79,1.87
32.35,-1.81,8.84,1.82
32.36,-1.83,8.89,1.81
32.36,-1.84,8.90,1.83
32.36,-1.88,8.98,1.87
32.36,-1.89,9.04,1.87
32.37,-1.92,9.13,1.92
32.37,-1.97,9.25,1.95
32.37,-2.00,9.36,1.99
32.37,-2.05,9.48,2.01
32.38,-2.07,9.64,2.02
32.38,-2.12,9.77,2.01
32.38,-2.15,9.94,2.02
32.38,-2.20,10.12,2.02
32.38,-2.18,10.32,2.04
32.39,-2.12,10.49,2.08
32.39,-2.14,10.68,2.07
32.39,-2.13,10.85,2.08
32.39,-2.09,11.02,2.09
32.40,-2.05,11.18,2.16
32.40,-2.04,11.35,2.18
32.40,-2.01,11.50,2.21
32.40,-1.98,11.60,2.21
32.41,-1.94,11.70,2.23
32.41,-1.94,11.81,2.18
32.41,-1.92,11.85,2.12
32.41,-1.90,11.87,2.08
32.42,-1.88,11.90,1.93
32.42,-1.92,11.84,1.81
32.42,-1.94,11.76,1.67
32.42,-1.92,11.69,1.58
32.43,-1.91,11.59,1.47
32.43,-1.90,11.49,1.37
32.43,-1.86,11.43,1.25
32.43,-1.81,11.36,1.13
32.43,-1.82,11.26,1.02
32.44,-1.79,11.19,0.94
32.44,-1.78,11.11,0.89
32.44,-1.78,11.00,0.88
32.44,-1.76,10.93,0.93
32.45,-1.75,10.78,0.96
32.45,-1.70,10.68,1.08
32.45,-1.62,10.59,1.24
32.45,-1.58,10.47,1.41
32.46,-1.54,10.34,1.60
32.46,-1.51,10.21,1.79
32.46,-1.53,10.03,1.94
32.46,-1.53,9.81,2.09
32.47,-1.56,9.62,2.18
32.47,-1.60,9.41,2.28
32.47,-1.64,9.22,2.35
32.47,-1.69,8.97,2.41
32.48,-1.75,8.76,2.43
32.48,-1.78,8.55,2.44
32.48,-1.84,8.32,2.41
32.48,-1.89,8.14,2.38
32.48,-1.96,7.91,2.34
32.49,-2.03,7.71,2.28
32.49,-2.09,7.57,2.21
32.49,-2.12,7.43,2.16
32.49,-2.13,7.32,2.11
32.50,-2.16,7.24,2.06
32.50,-2.16,7.17,2.01
32.50,-2.18,7.17,1.97
32.50,-2.20,7.16,1.90
32.51,-2.20,7.18,1.83
32.51,-2.24,7.23,1.77
32.51,-2.29,7.32,1.69
32.51,-2.30,7.40,1.60
32.52,-2.35,7.53,1.50
32.52,-2.35,7.64,1.46
32.52,-2.36,7.75,1.36
32.52,-2.32,7.86,1.34
32.53,-2.29,8.02,1.28
32.53,-2.28,8.14,1.26
32.53,-2.26,8.29,1.20
32.53,-2.23,8.43,1.18
32.53,-2.22,8.59,1.17
32.54,-2.19,8.75,1.18
32.54,-2.16,8.92,1.17
32.54,-2.14,9.06,1.20
32.54,-2.15,9.25,1.22
32.55,-2.17,9.40,1.28
32.55,-2.18,9.58,1.32
32.55,-2.17,9.78,1.38
32.55,-2.14,9.98,1.44
32.56,-2.18,10.15,1.52
32.56,-2.17,10.28,1.59
32.56,-2.14,10.46,1.68
32.56,-2.08,10.60,1.74
32.57,-2.07,10.78,1.84
32.57,-2.01,10.90,1.95
32.57,-1.94,11.02,2.07
32.57,-1.86,11.13,2.12
32.57,-1.82,11.21,2.14
32.58,-1.74,11.25,2.18
32.58,-1.66,11.32,2.20
32.58,-1.66,11.33,2.19
32.58,-1.62,11.28,2.18
32.59,-1.54,11.25,2.16
32.59,-1.49,11.20,2.12
32.59,-1.44,11.13,2.05
32.59,-1.40,11.01,2.00
32.60,-1.39,10.87,1.94
32.60,-1.35,10.75,1.87
32.60,-1.31,10.62,1.82
32.60,-1.34,10.50,1.79
32.61,-1.33,10.38,1.78
32.61,-1.33,10.24,1.74
32.61,-1.34,10.11,1.78
32.61,-1.37,9.97,1.80
32.62,-1.39,9.83,1.84
32.62,-1.44,9.70,1.89
32.62,-1.48,9.58,1.95
32.62,-1.56,9.45,2.00
32.62,-1.64,9.35,2.06
32.63,-1.70,9.25,2.10
32.63,-1.77,9.18,2.13
32.63,-1.84,9.12,2.17
32.63,-1.91,9.05,2.17
32.64,-1.97,8.98,2.18
32.64,-2.03,8.96,2.20
32.64,-2.08,8.92,2.22
32.64,-2.12,8.90,2.23
32.65,-2.18,8.89,2.26
32.65,-2.19,8.87,2.27
32.65,-2.22,8.88,2.25
32.65,-2.24,8.88,2.27
32.66,-2.28,8.87,2.27
32.66,-2.30,8.86,2.27
32.66,-2.32,8.87,2.29
32.66,-2.32,8.87,2.29
32.67,-2.41,8.83,2.32
32.67,-2.42,8.80,2.28
32.67,-2.39,8.80,2.24
32.67,-2.38,8.82,2.17
32.67,-2.35,8.84,2.14
32.68,-2.30,8.86,2.12
32.68,-2.27,8.84,2.09
32.68,-2.20,8.87,2.08
32.68,-2.10,8.88,2.04
32.69,-2.05,8.90,2.05
32.69,-2.00,8.91,2.01
32.69,-1.92,8.89,2.02
32.69,-1.85,8.91,2.01
32.70,-1.80,8.92,2.03
32.70,-1.77,8.94,2.00
32.70,-1.73,8.92,2.02
32.70,-1.69,8.93,2.02
32.71,-1.64,8.95,2.04
32.71,-1.60,9.01,2.06
32.71,-1.58,9.05,2.07
32.71,-1.58,9.06,2.12
32.72,-1.56,9.12,2.15
32.72,-1.56,9.18,2.16
32.72,-1.57,9.23,2.16
32.72,-1.59,9.29,2.21
32.72,-1.60,9.33,2.22
32.73,-1.61,9.39,2.25
32.73,-1.60,9.44,2.23
32.73,-1.63,9.49,2.25
32.73,-1.66,9.57,2.27
32.74,-1.68,9.61,2.30
32.74,-1.70,9.68,2.32
32.74,-1.73,9.73,2.34
32.74,-1.72,9.77,2.38
32.75,-1.72,9.79,2.39
32.75,-1.76,9.81,2.40
32.75,-1.79,9.81,2.39
32.75,-1.77,9.83,2.38
