Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
35.37,-2.86,9.49,1.91
35.37,-2.89,9.47,1.92
35.37,-2.90,9.48,1.91
35.37,-2.89,9.44,1.94
35.38,-2.91,9.42,1.92
35.38,-2.91,9.40,1.92
35.38,-2.89,9.38,1.93
35.38,-2.87,9.36,1.90
35.39,-2.86,9.33,1.91
35.39,-2.84,9.33,1.90
35.39,-2.86,9.29,1.92
35.39,-2.87,9.30,1.94
35.39,-2.86,9.28,1.89
35.40,-2.88,9.28,1.88
35.40,-2.86,9.28,1.88
35.40,-2.85,9.29,1.89
35.40,-2.86,9.30,1.89
35.41,-2.88,9.30,1.89
35.41,-2.88,9.28,1.89
35.41,-2.91,9.29,1.89
35.41,-2.92,9.25,1.90
35.42,-2.93,9.24,1.91
35.42,-2.88,9.25,1.88
35.42,-2.83,9.32,1.86
35.42,-2.78,9.37,1.81
35.43,-2.79,9.37,1.81
35.43,-2.81,9.37,1.79
35.43,-2.86,9.36,1.83
35.43,-2.87,9.34,1.80
35.44,-2.87,9.36,1.79
35.44,-2.89,9.34,1.79
35.44,-2.87,9.38,1.82
35.44,-2.87,9.41,1.82
35.44,-2.87,9.41,1.82
35.45,-2.89,9.42,1.81
35.45,-2.88,9.40,1.80
35.45,-2.87,9.42,1.80
35.45,-2.83,9.48,1.72
35.46,-2.80,9.49,1.72
35.46,-2.77,9.50,1.71
35.46,-2.75,9.53,1.67
35.46,-2.73,9.52,1.67
35.47,-2.72,9.53,1.65
35.47,-2.72,9.53,1.65
35.47,-2.75,9.48,1.65
35.47,-2.81,9.45,1.69
35.48,-2.85,9.41,1.72
35.48,-2.92,9.38,1.75
35.48,-2.92,9.35,1.77
35.48,-2.92,9.32,1.76
35.48,-2.86,9.32,1.73
35.49,-2.82,9.35,1.71
35.49,-2.80,9.36,1.73
35.49,-2.88,9.35,1.80
35.49,-2.94,9.35,1.82
35.50,-2.95,9.34,1.85
35.50,-2.97,9.34,1.85
35.50,-2.96,9.38,1.84
35.50,-2.99,9.36,1.85
35.51,-2.96,9.37,1.85
35.51,-2.98,9.37,1.84
35.51,-2.94,9.34,1.86
35.51,-2.95,9.34,1.84
35.52,-2.94,9.32,1.86
35.52,-2.94,9.31,1.86
35.52,-2.91,9.32,1.85
35.52,-2.86,9.31,1.84
35.53,-2.84,9.30,1.79
35.53,-2.79,9.31,1.78
35.53,-2.69,9.34,1.77
35.53,-2.64,9.36,1.78
35.53,-2.62,9.40,1.78
35.54,-2.60,9.41,1.76
35.54,-2.64,9.42,1.77
35.54,-2.67,9.41,1.78
35.54,-2.68,9.38,1.75
35.55,-2.71,9.40,1.77
35.55,-2.69,9.41,1.78
35.55,-2.68,9.40,1.79
35.55,-2.68,9.42,1.79
35.56,-2.66,9.44,1.78
35.56,-2.63,9.43,1.81
35.56,-2.61,9.48,1.81
35.56,-2.59,9.51,1.83
35.57,-2.60,9.53,1.83
35.57,-2.61,9.54,1.88
35.57,-2.65,9.55,1.93
35.57,-2.69,9.57,1.96
35.58,-2.73,9.56,1.98
35.58,-2.80,9.54,2.02
35.58,-2.84,9.54,2.05
35.58,-2.86,9.50,2.05
35.58,-2.89,9.46,2.08
35.59,-2.87,9.46,2.11
35.59,-2.86,9.45,2.11
35.59,-2.86,9.38,2.12
35.59,-2.85,9.38,2.09
35.60,-2.85,9.37,2.11
35.60,-2.90,9.36,2.13
35.60,-2.94,9.36,2.12
35.60,-3.00,9.32,2.15
35.61,-3.03,9.34,2.18
35.61,-3.03,9.30,2.15
35.61,-3.02,9.27,2.16
35.61,-2.97,9.27,2.15
35.62,-2.95,9.24,2.13
35.62,-2.91,9.24,2.10
35.62,-2.89,9.16,2.03
35.62,-2.85,9.12,1.98
35.63,-2.77,9.10,1.94
35.63,-2.71,9.09,1.90
35.63,-2.63,9.11,1.82
35.63,-2.60,9.10,1.80
35.63,-2.61,9.15,1.81
35.64,-2.63,9.15,1.83
35.64,-2.69,9.16,1.78
35.64,-2.72,9.16,1.75
35.64,-2.75,9.19,1.75
35.65,-2.77,9.21,1.76
35.65,-2.78,9.26,1.79
35.65,-2.75,9.31,1.79
35.65,-2.78,9.35,1.80
35.66,-2.75,9.40,1.81
35.66,-2.76,9.44,1.83
35.66,-2.75,9.49,1.84
35.66,-2.79,9.54,1.88
35.67,-2.81,9.55,1.92
35.67,-2.88,9.59,1.98
35.67,-2.90,9.62,2.04
35.67,-2.94,9.64,2.06
35.68,-2.96,9.66,2.04
35.68,-2.99,9.67,2.06
35.68,-2.99,9.67,2.09
35.68,-2.97,9.74,2.08
35.68,-2.97,9.78,2.12
35.69,-3.03,9.83,2.14
35.69,-3.10,9.80,2.13
35.69,-3.20,9.75,2.13
35.69,-3.25,9.71,2.15
35.70,-3.28,9.66,2.13
35.70,-3.30,9.58,2.07
35.70,-3.31,9.45,2.01
35.70,-3.26,9.32,1.93
35.71,-3.20,9.22,1.91
35.71,-3.11,9.13,1.82
35.71,-3.04,9.08,1.79
35.71,-2.97,9.03,1.72
35.72,-2.92,9.01,1.65
35.72,-2.96,9.01,1.58
35.72,-2.97,9.00,1.55
35.72,-2.97,9.02,1.51
35.72,-2.92,9.05,1.50
35.73,-2.86,9.12,1.47
35.73,-2.81,9.16,1.47
35.73,-2.76,9.21,1.48
35.73,-2.71,9.26,1.45
35.74,-2.65,9.31,1.43
35.74,-2.60,9.38,1.42
35.74,-2.56,9.39,1.43
35.74,-2.58,9.41,1.50
35.75,-2.65,9.43,1.59
35.75,-2.70,9.46,1.70
35.75,-2.74,9.47,1.79
35.75,-2.83,9.49,1.90
35.76,-2.90,9.50,1.96
35.76,-2.99,9.49,2.05
35.76,-3.07,9.49,2.14
35.76,-3.15,9.49,2.20
35.77,-3.18,9.45,2.26
35.77,-3.20,9.45,2.31
35.77,-3.27,9.42,2.35
35.77,-3.30,9.40,2.41
35.77,-3.34,9.37,2.45
35.78,-3.37,9.35,2.46
35.78,-3.41,9.29,2.47
35.78,-3.40,9.29,2.46
35.78,-3.36,9.30,2.46
35.79,-3.33,9.30,2.45
35.79,-3.30,9.31,2.46
35.79,-3.25,9.34,2.40
35.79,-3.22,9.35,2.37
35.80,-3.20,9.35,2.33
35.80,-3.17,9.37,2.28
35.80,-3.18,9.42,2.22
35.80,-3.16,9.42,2.16
35.81,-3.16,9.44,2.10
35.81,-3.13,9.41,2.04
35.81,-3.08,9.43,2.00
35.81,-3.06,9.44,1.92
35.82,-3.04,9.46,1.91
35.82,-3.02,9.48,1.85
35.82,-2.99,9.49,1.82
35.82,-2.93,9.54,1.77
35.82,-2.94,9.52,1.77
35.83,-2.92,9.52,1.74
35.83,-2.91,9.47,1.72
35.83,-2.86,9.49,1.71
35.83,-2.84,9.47,1.71
35.84,-2.82,9.44,1.70
35.84,-2.75,9.44,1.70
35.84,-2.70,9.43,1.72
35.84,-2.67,9.42,1.76
35.85,-2.61,9.40,1.75
35.85,-2.56,9.40,1.80
35.85,-2.53,9.43,1.84
35.85,-2.48,9.43,1.88
35.86,-2.47,9.42,1.91
35.86,-2.46,9.43,1.96
35.86,-2.44,9.42,2.00
35.86,-2.45,9.40,2.03
35.87,-2.46,9.38,2.09
35.87,-2.46,9.38,2.11
35.87,-2.44,9.35,2.13
35.87,-2.45,9.33,2.17
35.87,-2.49,9.31,2.20
35.88,-2.52,9.30,2.20
35.88,-2.55,9.27,2.21
35.88,-2.58,9.25,2.20
35.88,-2.61,9.26,2.22
35.89,-2.67,9.26,2.21
35.89,-2.70,9.28,2.19
35.89,-2.75,9.28,2.17
35.89,-2.77,9.30,2.17
35.90,-2.82,9.32,2.15
35.90,-2.87,9.31,2.16
35.90,-2.90,9.32,2.16
35.90,-2.94,9.36,2.14
35.91,-2.95,9.38,2.13
35.91,-2.96,9.40,2.14
35.91,-2.95,9.41,2.13
35.91,-2.97,9.44,2.11
35.91,-2.96,9.45,2.06
35.92,-2.98,9.49,2.02
35.92,-2.97,9.49,2.00
35.92,-3.01,9.49,2.00
35.92,-2.99,9.50,2.00
35.93,-3.00,9.53,1.98
35.93,-3.00,9.53,1.97
35.93,-2.99,9.52,1.97
35.93,-2.97,9.51,1.95
35.94,-2.97,9.49,1.96
35.94,-2.94,9.49,1.94
35.94,-2.95,9.49,1.93
35.94,-2.97,9.46,1.92
35.95,-2.94,9.43,1.94
35.95,-2.95,9.42,1.95
35.95,-2.95,9.40,1.92
35.95,-2.92,9.38,1.91
35.96,-2.93,9.34,1.91
35.96,-2.95,9.29,1.92
35.96,-2.94,9.29,1.91
35.96,-2.94,9.26,1.92
35.96,-2.95,9.23,1.95
