Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
33.81,1.39,10.09,0.70
33.81,1.04,9.96,0.71
33.81,0.80,9.87,0.72
33.81,0.75,9.83,0.74
33.82,0.69,9.78,0.74
33.82,0.64,9.74,0.78
33.82,0.54,9.74,0.79
33.82,0.43,9.72,0.76
33.82,0.21,9.62,0.74
33.83,0.19,9.61,0.72
33.83,0.19,9.61,0.72
33.83,0.18,9.60,0.71
33.83,0.12,9.57,0.68
33.83,0.09,9.57,0.67
33.84,0.00,9.57,0.68
33.84,-0.19,9.49,0.70
33.84,-0.23,9.47,0.69
33.84,-0.28,9.46,0.65
33.84,-0.06,9.53,0.60
33.85,-0.06,9.53,0.60
33.85,0.01,9.57,0.62
33.85,0.08,9.61,0.64
33.85,0.25,9.74,0.61
33.85,0.48,9.83,0.56
33.86,0.53,9.87,0.55
33.86,0.58,9.96,0.53
33.86,0.63,9.97,0.52
33.86,0.65,10.00,0.48
33.86,0.77,10.09,0.39
33.87,0.77,10.09,0.39
33.87,0.76,10.08,0.39
33.87,0.76,10.07,0.40
33.87,0.75,10.09,0.42
33.87,0.79,10.09,0.43
33.88,0.81,10.07,0.42
33.88,0.83,10.05,0.44
33.88,0.85,10.06,0.44
33.88,0.89,10.05,0.41
33.88,1.09,10.04,0.41
33.89,1.18,10.04,0.41
33.89,1.18,10.04,0.41
33.89,1.24,10.02,0.35
33.89,1.18,10.03,0.33
33.89,1.11,10.09,0.35
33.90,1.09,10.10,0.35
33.90,0.96,10.05,0.30
33.90,0.74,10.02,0.25
33.90,0.68,10.02,0.25
33.90,0.63,10.05,0.28
33.91,0.63,10.05,0.28
33.91,0.58,10.05,0.29
33.91,0.51,10.02,0.27
33.91,0.46,10.03,0.25
33.91,0.36,10.04,0.18
33.92,0.35,10.13,0.25
33.92,0.47,10.18,0.28
33.92,0.66,10.25,0.29
33.92,0.72,10.29,0.30
33.92,0.86,10.27,0.40
33.93,0.86,10.27,0.40
33.93,0.86,10.27,0.40
33.93,0.70,10.09,0.38
33.93,0.60,10.04,0.43
33.93,0.64,10.05,0.65
33.94,0.85,10.02,0.72
33.94,0.89,9.98,0.72
33.94,0.92,9.95,0.72
33.94,1.00,9.97,0.76
33.94,0.94,9.74,0.61
33.95,0.86,9.74,0.59
33.95,0.86,9.74,0.59
33.95,0.86,9.67,0.61
33.95,0.85,9.68,0.53
33.95,0.82,9.72,0.51
33.96,0.82,9.80,0.45
33.96,0.83,9.84,0.40
33.96,0.78,9.83,0.23
33.96,0.75,9.90,0.17
33.96,0.82,10.01,0.13
33.97,0.81,10.03,0.11
33.97,0.81,10.03,0.11
33.97,0.77,10.10,0.22
33.97,0.74,10.13,0.27
33.97,0.73,10.11,0.30
33.98,0.62,10.00,0.36
33.98,0.57,10.00,0.40
33.98,0.54,10.01,0.52
33.98,0.51,10.00,0.56
33.98,0.53,10.07,0.57
33.99,0.53,10.07,0.57
33.99,0.53,10.07,0.57
33.99,0.51,10.05,0.48
33.99,0.30,9.96,0.31
33.99,0.21,9.94,0.26
34.00,0.20,10.00,0.23
34.00,0.31,10.04,0.20
34.00,0.31,10.02,0.18
34.00,0.32,9.97,0.24
34.00,0.24,9.75,0.42
34.01,0.24,9.75,0.42
34.01,0.30,9.76,0.46
34.01,0.39,9.78,0.49
34.01,0.51,9.78,0.48
34.01,0.53,9.82,0.51
34.02,0.63,9.84,0.51
34.02,0.69,9.85,0.45
34.02,0.70,9.86,0.43
34.02,0.83,9.89,0.44
34.02,0.70,9.83,0.40
34.03,0.70,9.83,0.40
34.03,0.70,9.83,0.40
34.03,0.72,9.87,0.44
34.03,0.85,9.90,0.49
34.03,0.91,9.95,0.46
34.04,0.90,9.94,0.46
34.04,0.88,9.92,0.47
34.04,0.90,9.93,0.46
34.04,0.88,9.93,0.43
34.04,1.00,9.99,0.54
34.05,1.00,9.99,0.54
34.05,1.03,10.01,0.57
34.05,1.04,10.06,0.57
34.05,1.03,10.12,0.57
34.05,1.02,10.15,0.58
34.06,0.99,10.19,0.60
34.06,0.96,10.19,0.63
34.06,0.92,10.17,0.59
34.06,0.83,10.15,0.55
34.06,0.46,10.02,0.48
34.07,0.45,10.03,0.50
34.07,0.45,10.03,0.50
34.07,0.57,10.08,0.53
34.07,0.65,10.13,0.55
34.07,0.77,10.27,0.57
34.08,0.83,10.33,0.58
34.08,0.91,10.35,0.53
34.08,0.88,10.31,0.44
34.08,0.85,10.31,0.40
34.08,0.77,10.33,0.16
34.09,0.77,10.33,0.16
34.09,0.76,10.34,0.10
34.09,0.79,10.33,0.00
34.09,0.82,10.33,-0.04
34.09,0.88,10.32,-0.09
34.10,0.93,10.25,-0.13
34.10,0.94,10.22,-0.13
34.10,0.98,10.19,-0.12
34.10,0.98,10.18,-0.11
34.10,0.90,10.06,-0.01
34.11,0.89,10.02,0.01
34.11,0.89,10.02,0.01
34.11,0.90,9.98,0.08
34.11,0.92,9.95,0.12
34.11,1.01,9.86,0.23
34.12,1.08,9.78,0.36
34.12,1.08,9.74,0.41
34.12,1.00,9.64,0.46
34.12,0.96,9.58,0.48
34.12,0.79,9.52,0.51
34.13,0.79,9.52,0.51
34.13,0.79,9.57,0.51
34.13,0.79,9.62,0.47
34.13,0.73,9.63,0.40
34.13,0.71,9.66,0.39
34.14,0.72,9.68,0.35
34.14,0.67,9.70,0.34
34.14,0.69,9.75,0.34
34.14,0.67,9.78,0.31
34.14,0.57,9.81,0.35
34.15,0.51,9.85,0.36
34.15,0.51,9.85,0.36
34.15,0.50,9.93,0.40
34.15,0.53,9.97,0.42
34.15,0.55,9.97,0.45
34.16,0.51,10.00,0.53
34.16,0.46,10.08,0.65
34.16,0.45,10.12,0.71
34.16,0.38,10.17,0.82
34.16,0.34,10.05,0.84
34.17,0.34,10.05,0.84
34.17,0.29,10.05,0.84
34.17,0.29,10.07,0.83
34.17,0.32,10.06,0.79
34.17,0.36,10.04,0.75
34.18,0.46,10.02,0.69
34.18,0.56,10.01,0.63
34.18,0.62,9.98,0.56
34.18,0.66,9.93,0.46
34.18,0.62,9.93,0.40
34.19,0.62,9.93,0.40
34.19,0.62,9.91,0.43
34.19,0.62,9.91,0.45
34.19,0.63,9.93,0.48
34.19,0.68,9.91,0.48
34.20,0.70,9.89,0.47
34.20,0.72,9.85,0.46
34.20,0.72,9.85,0.46
34.20,0.71,9.85,0.47
34.20,0.74,9.87,0.43
34.21,0.74,9.87,0.43
34.21,0.74,9.89,0.43
34.21,0.75,9.90,0.42
34.21,0.82,9.93,0.37
34.21,0.88,9.93,0.35
34.22,0.91,9.92,0.36
