Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
33.56,0.75,10.01,-1.47
33.56,0.73,10.01,-1.44
33.56,0.68,10.01,-1.42
33.57,0.68,9.98,-1.42
33.57,0.66,9.92,-1.38
33.57,0.65,9.93,-1.35
33.57,0.66,9.95,-1.33
33.57,0.69,9.96,-1.30
33.58,0.72,9.97,-1.28
33.58,0.74,9.98,-1.23
33.58,0.72,9.97,-1.15
33.58,0.70,9.96,-1.12
33.58,0.65,9.98,-1.06
33.59,0.61,10.02,-1.00
33.59,0.56,10.12,-0.88
33.59,0.58,9.97,-1.03
33.59,0.62,9.88,-1.16
33.59,0.69,9.81,-1.32
33.60,0.72,9.81,-1.35
33.60,0.78,9.83,-1.37
33.60,0.79,9.86,-1.34
33.60,0.79,9.87,-1.29
33.60,0.75,9.92,-1.19
33.61,0.74,9.94,-1.13
33.61,0.78,9.95,-1.04
33.61,0.75,9.96,-0.99
33.61,0.75,9.95,-0.97
33.61,0.74,9.97,-1.00
33.62,0.64,10.03,-1.04
33.62,0.60,10.04,-1.07
33.62,0.24,10.11,-1.17
33.62,0.08,10.18,-1.24
33.62,0.02,10.22,-1.41
33.63,0.25,10.19,-1.37
33.63,0.46,10.16,-1.24
33.63,1.00,10.09,-0.79
33.63,1.00,10.09,-0.79
33.63,1.10,10.08,-0.54
33.64,1.03,10.07,-0.41
33.64,0.98,10.08,-0.38
33.64,0.86,10.07,-0.40
33.64,0.80,10.09,-0.49
33.64,0.64,10.11,-0.58
33.65,0.10,10.13,-0.91
33.65,-0.08,10.17,-1.06
33.65,0.22,10.38,-1.41
33.65,0.49,10.40,-1.44
33.65,0.74,10.40,-1.41
33.66,1.10,10.38,-1.19
33.66,1.26,10.39,-0.96
33.66,1.54,10.38,-0.24
33.66,3.85,10.81,1.94
33.66,5.56,11.00,3.44
33.67,7.36,10.47,4.57
33.67,7.11,10.16,3.74
33.67,2.77,10.07,-1.35
33.67,1.17,10.01,-2.57
33.67,-0.23,9.82,-3.36
33.68,-2.25,9.22,-3.90
33.68,-2.90,8.92,-3.32
33.68,-2.85,8.91,-2.75
33.68,-2.47,9.00,-1.49
33.68,-2.25,9.06,-0.96
33.69,-1.94,9.19,-0.30
33.69,-1.73,9.31,-0.26
33.69,-1.63,9.48,-0.56
33.69,-1.58,9.56,-0.76
33.69,-1.52,9.57,-0.96
33.70,-1.28,9.48,-1.34
33.70,-1.04,9.50,-1.83
33.70,-1.04,9.50,-2.18
33.70,-1.39,9.54,-3.07
33.70,-1.82,9.51,-3.62
33.71,-1.84,9.81,-3.90
33.71,-0.34,10.62,-2.52
33.71,1.57,11.47,-0.44
33.71,1.99,11.68,0.35
33.71,1.45,11.53,0.83
33.72,0.85,11.29,0.65
33.72,-0.14,10.72,0.04
33.72,-0.45,10.46,-0.28
33.72,-0.75,9.97,-0.86
33.72,-0.61,9.61,-1.08
33.73,-0.37,9.55,-1.01
33.73,0.39,9.61,-0.73
33.73,0.86,9.74,-0.54
33.73,0.85,9.79,-0.53
33.73,0.78,9.84,-0.58
33.74,0.79,9.81,-0.68
33.74,0.79,9.75,-0.91
33.74,0.73,9.67,-1.05
33.74,0.46,9.69,-1.27
33.74,0.15,9.82,-1.49
33.75,0.02,9.86,-1.62
33.75,-0.02,9.89,-1.78
33.75,0.08,9.91,-1.64
33.75,0.08,9.91,-1.64
33.75,0.05,9.91,-1.48
33.76,-0.01,9.93,-1.40
33.76,-0.23,9.96,-1.25
33.76,-0.43,10.01,-1.17
33.76,-0.49,10.04,-1.16
33.76,-0.56,10.05,-1.14
33.77,-0.57,10.05,-1.14
33.77,-0.63,10.05,-1.13
33.77,-0.67,10.04,-1.13
33.77,-0.69,10.05,-1.14
33.77,-0.77,10.03,-1.13
33.78,-0.83,10.05,-1.10
33.78,-0.92,10.06,-1.00
33.78,-0.97,10.11,-0.84
33.78,-0.97,10.11,-0.79
33.78,-0.93,10.13,-0.71
33.79,-0.81,10.26,-0.48
33.79,-0.73,10.31,-0.24
33.79,-0.57,10.35,0.13
33.79,-0.55,10.34,0.09
33.79,-0.63,10.28,-0.32
33.80,-1.04,10.15,-0.34
33.80,-1.44,10.05,0.02
33.80,-1.76,9.84,0.14
33.80,-1.77,9.80,-0.11
33.80,-1.58,9.78,-0.62
33.81,-1.11,9.85,-0.83
33.81,-0.83,9.89,-0.86
33.81,0.16,10.25,-1.26
33.81,0.16,10.37,-1.35
33.81,0.52,10.46,-1.37
33.82,0.72,10.49,-1.30
33.82,0.73,10.40,-1.33
33.82,0.49,10.15,-1.55
33.82,0.31,10.04,-1.73
33.82,0.22,10.00,-1.93
33.83,-0.02,9.89,-2.49
33.83,-0.06,9.82,-2.49
33.83,0.28,9.82,-1.59
33.83,0.46,9.81,-1.29
33.83,0.65,9.79,-1.04
33.84,0.91,9.81,-0.61
33.84,0.93,9.91,-0.49
33.84,0.91,9.95,-0.45
33.84,0.87,9.95,-0.30
33.84,0.84,9.96,-0.20
33.85,0.81,9.86,-0.20
33.85,0.66,9.67,-0.26
33.85,0.63,9.57,-0.43
33.85,0.60,9.54,-0.55
33.85,0.56,9.54,-0.65
33.86,0.49,9.65,-0.85
33.86,0.51,9.91,-1.01
33.86,0.50,10.03,-1.06
33.86,0.42,10.21,-1.09
33.86,0.34,10.28,-1.09
33.87,0.05,10.37,-1.17
33.87,-0.15,10.36,-1.10
33.87,-0.22,10.27,-1.02
33.87,-0.26,10.20,-0.97
33.87,-0.30,10.05,-0.92
33.88,-0.26,9.99,-0.83
33.88,-0.08,9.98,-0.80
33.88,0.00,9.94,-0.79
33.88,0.04,9.80,-0.72
33.88,-0.11,9.68,-0.60
33.89,-0.23,9.68,-0.56
33.89,-0.37,9.83,-0.58
33.89,-0.27,10.00,-0.73
33.89,-0.23,10.05,-0.82
33.89,-0.39,10.10,-0.79
33.90,-0.51,10.14,-0.76
33.90,-0.50,10.22,-0.86
33.90,-0.44,10.24,-0.89
33.90,-0.28,10.25,-0.85
33.90,-0.20,10.30,-0.75
33.91,-0.15,10.31,-0.68
33.91,-0.03,10.30,-0.57
33.91,0.02,10.18,-0.51
33.91,0.03,10.09,-0.51
33.91,0.04,9.95,-0.56
33.92,0.06,9.89,-0.62
33.92,0.03,9.82,-0.75
33.92,-0.04,9.82,-0.89
33.92,-0.05,9.86,-0.96
33.92,-0.05,9.94,-1.05
33.93,-0.06,9.99,-1.09
33.93,-0.13,10.08,-1.16
33.93,-0.09,10.11,-1.19
33.93,-0.06,10.12,-1.21
33.93,0.00,10.18,-1.22
33.94,-0.03,10.21,-1.21
33.94,-0.12,10.26,-1.21
33.94,-0.16,10.29,-1.15
33.94,-0.16,10.29,-1.15
33.94,-0.10,10.25,-1.13
33.95,-0.09,10.08,-1.07
33.95,-0.12,9.99,-1.01
33.95,-0.22,9.73,-0.93
33.95,-0.22,9.73,-0.93
33.95,-0.37,9.62,-0.92
33.96,-0.38,9.57,-0.93
33.96,-0.37,9.57,-0.94
33.96,-0.44,9.55,-0.91
33.96,-0.49,9.57,-0.89
33.96,-0.54,9.64,-0.90
33.97,-0.66,9.74,-0.85
33.97,-0.67,9.78,-0.89
33.97,-0.70,9.90,-0.94
33.97,-0.71,9.95,-0.93
33.97,-0.68,10.03,-0.94
33.98,-0.69,10.13,-0.87
33.98,-0.76,10.18,-0.83
33.98,-0.85,10.26,-0.82
33.98,-0.86,10.31,-0.84
33.98,-0.81,10.31,-0.89
33.99,-0.78,10.23,-0.92
33.99,-0.77,10.19,-0.93
33.99,-0.82,10.12,-1.00
33.99,-0.83,10.09,-1.04
33.99,-0.83,10.07,-1.10
34.00,-0.86,10.02,-1.09
34.00,-0.90,10.01,-1.02
34.00,-0.94,9.95,-0.93
34.00,-0.93,9.93,-0.84
34.00,-0.92,9.94,-0.85
34.01,-0.93,9.92,-0.90
34.01,-0.94,9.87,-0.92
34.01,-1.03,9.85,-1.05
34.01,-0.99,9.87,-0.96
34.01,-0.95,9.87,-0.86
34.02,-0.87,9.85,-0.87
34.02,-0.80,9.81,-1.00
34.02,-0.79,9.80,-0.95
34.02,-0.83,9.79,-0.82
34.02,-0.86,9.76,-0.85
34.03,-0.87,9.64,-0.84
34.03,-0.78,9.27,-0.46
34.03,-0.69,9.36,-0.36
34.03,-0.66,9.51,-0.41
34.03,-0.65,9.64,-0.36
34.04,-0.62,9.78,-0.22
34.04,-0.54,9.79,-0.14
34.04,-0.53,9.75,-0.09
34.04,-0.52,9.69,-0.11
34.04,-0.50,9.66,-0.18
34.05,-0.49,9.63,-0.30
34.05,-0.43,9.61,-0.37
34.05,-0.33,9.67,-0.51
34.05,-0.33,9.67,-0.51
34.05,-0.25,9.69,-0.62
34.06,-0.24,9.72,-0.67
34.06,-0.23,9.75,-0.75
34.06,-0.18,9.77,-0.80
34.06,-0.05,9.83,-0.90
34.06,0.02,9.91,-0.95
34.07,0.05,9.93,-0.96
34.07,0.10,9.97,-0.99
34.07,-0.06,10.03,-1.03
34.07,-0.03,10.05,-1.07
34.07,0.23,10.13,-1.09
34.08,0.29,10.15,-1.06
34.08,0.36,10.16,-1.00
34.08,0.38,9.93,-0.85
34.08,0.28,9.74,-0.74
34.08,0.21,9.95,-0.83
34.09,0.20,10.12,-0.91
34.09,0.20,10.25,-0.99
34.09,0.03,10.17,-1.01
34.09,-0.06,10.11,-1.03
34.09,-0.05,10.06,-1.03
34.10,0.00,10.06,-1.02
34.10,0.16,10.24,-1.02
34.10,0.38,10.27,-0.91
34.10,0.41,10.27,-0.88
34.10,0.42,10.25,-0.79
34.11,0.54,10.28,-0.76
34.11,0.57,10.34,-0.66
34.11,0.56,10.32,-0.53
34.11,0.55,10.32,-0.53
34.11,0.42,10.15,-0.48
34.12,0.24,10.00,-0.51
34.12,0.21,9.98,-0.53
34.12,0.25,9.96,-0.57
34.12,0.29,9.96,-0.58
34.12,0.32,9.95,-0.60
34.13,0.37,9.87,-0.70
34.13,0.36,9.85,-0.73
34.13,0.33,9.85,-0.79
34.13,0.31,9.83,-0.81
34.13,0.28,9.80,-0.88
34.14,0.20,9.82,-0.88
34.14,0.18,9.80,-0.87
34.14,0.16,9.79,-0.90
34.14,0.13,9.81,-0.90
34.14,0.06,9.77,-0.89
34.15,0.04,9.76,-0.84
34.15,0.06,9.76,-0.81
34.15,0.01,9.43,-0.64
34.15,0.04,9.45,-0.65
34.15,0.08,9.59,-0.73
34.16,0.11,9.87,-0.85
34.16,0.06,9.94,-0.87
34.16,-0.03,9.99,-0.85
34.16,0.01,10.04,-0.84
34.16,0.00,10.06,-0.83
34.17,0.01,10.07,-0.80
34.17,0.00,10.07,-0.77
34.17,-0.07,10.03,-0.65
34.17,-0.05,10.05,-0.62
34.17,-0.04,10.06,-0.60
34.18,-0.06,10.07,-0.61
34.18,-0.04,10.14,-0.60
34.18,-0.03,10.18,-0.57
34.18,-0.02,10.20,-0.57
34.18,-0.04,10.21,-0.57
34.19,-0.05,10.12,-0.56
34.19,-0.14,9.76,-0.45
34.19,-0.18,9.92,-0.57
34.19,-0.16,10.14,-0.70
34.19,-0.11,10.33,-0.81
34.20,-0.04,10.57,-0.95
34.20,-0.05,10.65,-1.02
34.20,-0.07,10.65,-1.05
34.20,-0.11,10.66,-1.09
34.20,-0.11,10.67,-1.10
34.21,-0.13,10.66,-1.08
34.21,-0.08,10.61,-1.07
34.21,0.00,10.57,-1.05
34.21,0.02,10.54,-1.02
34.21,0.03,10.48,-0.97
34.22,0.02,10.45,-0.95
34.22,0.03,10.40,-0.92
34.22,0.07,10.40,-0.92
34.22,0.14,10.37,-0.92
34.22,0.14,10.03,-0.80
34.23,0.08,9.87,-0.73
34.23,0.17,10.17,-0.88
34.23,0.35,10.53,-1.02
34.23,0.42,10.62,-1.05
34.23,0.46,10.68,-1.03
34.24,0.45,10.67,-1.01
34.24,0.40,10.58,-0.95
34.24,0.37,10.55,-0.91
34.24,0.29,10.43,-0.83
34.24,0.16,10.27,-0.71
34.25,0.00,10.20,-0.64
34.25,-0.09,10.19,-0.60
34.25,0.04,10.35,-0.74
34.25,0.12,10.35,-0.74
34.25,0.25,10.38,-0.76
34.26,0.28,10.38,-0.75
34.26,0.27,10.30,-0.72
34.26,0.09,9.97,-0.60
34.26,0.02,9.84,-0.57
34.26,0.07,9.90,-0.69
34.27,0.09,9.94,-0.76
34.27,0.05,9.94,-0.78
34.27,0.07,9.86,-0.74
34.27,0.06,9.80,-0.72
34.27,0.02,9.67,-0.70
34.28,-0.04,9.62,-0.71
34.28,-0.14,9.54,-0.74
34.28,-0.29,9.50,-0.76
34.28,-0.36,9.46,-0.77
34.28,-0.48,9.41,-0.79
34.29,-0.55,9.41,-0.78
34.29,-0.58,9.45,-0.79
34.29,-0.63,9.48,-0.89
34.29,-0.63,9.48,-0.89
34.29,-0.55,9.52,-0.96
34.30,-0.49,9.63,-1.06
34.30,-0.48,9.69,-1.10
34.30,-0.48,9.81,-1.10
34.30,-0.46,9.83,-1.13
34.30,-0.39,9.82,-1.18
34.31,-0.32,9.83,-1.18
34.31,-0.28,9.81,-1.18
34.31,-0.27,9.72,-1.17
34.31,-0.27,9.71,-1.15
34.31,-0.23,9.75,-1.06
34.32,-0.26,9.84,-0.93
34.32,-0.28,9.83,-0.88
34.32,-0.19,9.79,-0.82
34.32,-0.10,9.71,-0.79
34.32,-0.07,9.69,-0.76
34.33,-0.03,9.77,-0.71
34.33,0.00,9.83,-0.69
34.33,0.14,9.97,-0.60
34.33,0.15,10.04,-0.57
34.33,0.16,10.06,-0.54
34.34,0.28,10.01,-0.52
34.34,0.40,9.91,-0.53
34.34,0.44,9.85,-0.49
34.34,0.37,9.86,-0.47
34.34,0.33,9.86,-0.45
34.35,0.23,9.90,-0.47
34.35,0.21,9.95,-0.50
34.35,0.25,9.94,-0.52
34.35,0.25,9.89,-0.53
34.35,0.24,9.83,-0.54
34.36,0.13,9.65,-0.54
34.36,-0.07,9.43,-0.55
34.36,-0.13,9.33,-0.55
34.36,-0.19,9.16,-0.59
34.36,-0.17,9.11,-0.60
34.37,-0.12,9.03,-0.58
34.37,-0.08,9.01,-0.54
34.37,-0.04,9.05,-0.52
34.37,-0.01,9.08,-0.52
34.37,0.04,9.12,-0.54
34.38,0.13,9.20,-0.58
34.38,0.16,9.29,-0.59
34.38,0.15,9.33,-0.58
34.38,0.19,9.41,-0.63
34.38,0.21,9.53,-0.72
34.39,0.25,9.60,-0.74
34.39,0.31,9.74,-0.74
34.39,0.39,9.84,-0.74
34.39,0.44,9.89,-0.73
34.39,0.54,9.98,-0.74
34.40,0.59,10.01,-0.74
34.40,0.69,10.08,-0.76
34.40,0.73,10.11,-0.76
34.40,0.81,10.16,-0.75
34.40,0.88,10.22,-0.77
34.41,0.91,10.27,-0.79
34.41,0.99,10.42,-0.82
34.41,1.13,10.57,-0.90
34.41,1.22,10.65,-0.96
34.41,1.47,10.79,-1.10
34.42,1.57,10.84,-1.19
34.42,1.81,10.90,-1.43
34.42,1.95,10.85,-1.64
34.42,1.92,10.80,-1.71
34.42,1.44,10.49,-1.96
34.43,0.81,10.17,-2.23
34.43,0.24,9.75,-2.50
34.43,0.47,9.69,-2.27
34.43,0.66,9.76,-2.05
34.43,0.92,10.02,-1.53
34.44,0.92,10.10,-1.26
34.44,0.90,10.15,-0.69
34.44,0.61,10.26,-0.24
34.44,0.38,10.29,-0.13
34.44,0.20,10.04,-0.06
34.45,0.18,9.97,-0.08
34.45,0.16,10.09,-0.18
34.45,-0.02,9.80,-0.54
34.45,-0.02,9.80,-0.54
34.45,-0.29,9.23,-0.82
34.46,-0.78,8.80,-0.98
34.46,-0.95,8.66,-1.03
34.46,-1.10,8.50,-1.04
34.46,-1.11,8.49,-1.05
34.46,-0.95,8.67,-1.07
34.47,-0.66,9.09,-1.06
34.47,-0.61,9.34,-1.04
34.47,-0.54,9.95,-0.90
34.47,-0.54,9.95,-0.90
34.47,-0.80,10.26,-0.81
34.48,-1.34,10.41,-0.72
34.48,-1.57,10.43,-0.69
34.48,-1.88,10.45,-0.68
34.48,-1.96,10.37,-0.60
34.48,-1.96,10.27,-0.52
34.49,-1.69,10.08,-0.34
34.49,-1.50,10.06,-0.29
34.49,-0.96,10.19,-0.44
34.49,-0.50,10.35,-0.74
34.49,-0.34,10.41,-0.91
34.50,-0.23,10.36,-1.22
34.50,-0.32,10.21,-1.46
34.50,-0.75,9.74,-2.34
34.50,-1.46,9.21,-3.65
34.50,-1.81,9.06,-4.29
34.51,-2.20,9.10,-4.99
34.51,-2.31,9.17,-4.90
34.51,-1.99,9.29,-3.91
34.51,-1.74,9.37,-3.60
34.51,-1.54,9.45,-3.23
34.52,-1.31,9.51,-2.63
34.52,-1.41,9.65,-2.45
34.52,-1.46,9.71,-2.42
34.52,-1.43,9.84,-2.31
34.52,-1.39,9.91,-2.17
34.53,-1.35,10.02,-1.88
34.53,-1.29,10.17,-1.52
34.53,-1.14,10.45,-1.18
34.53,-0.99,10.65,-0.99
34.53,-0.84,10.84,-0.81
34.54,-0.62,11.07,-0.67
34.54,-0.32,11.33,-0.54
34.54,-0.12,11.47,-0.41
34.54,0.03,11.37,-0.44
34.54,0.10,11.27,-0.43
34.55,0.45,11.10,-0.10
34.55,0.96,10.90,0.42
34.55,1.16,10.63,0.80
34.55,1.13,10.44,0.86
34.55,1.01,10.15,0.86
34.56,0.91,10.04,0.77
34.56,0.75,9.82,0.42
34.56,0.71,9.77,0.29
34.56,0.77,9.88,0.14
34.56,0.46,9.73,-0.36
34.57,0.23,9.61,-0.59
34.57,-0.03,9.61,-0.74
34.57,-0.31,9.58,-1.02
34.57,-0.48,9.54,-1.15
34.57,-0.71,9.57,-1.27
34.58,-0.74,9.60,-1.31
34.58,-0.72,9.62,-1.40
34.58,-0.72,9.71,-1.44
34.58,-0.63,9.77,-1.53
34.58,-0.53,9.80,-1.57
34.59,-0.49,9.82,-1.60
34.59,-0.47,9.91,-1.75
34.59,-0.40,9.98,-1.87
34.59,-0.33,10.00,-1.87
34.59,-0.19,10.06,-1.83
34.60,-0.15,10.11,-1.82
34.60,-0.12,10.22,-1.76
34.60,-0.04,10.31,-1.60
34.60,-0.01,10.37,-1.51
34.60,0.07,10.47,-1.30
34.61,0.19,10.57,-1.07
34.61,0.23,10.61,-0.96
34.61,0.29,10.51,-0.67
34.61,0.32,10.47,-0.46
34.61,0.26,10.37,-0.28
34.62,0.23,10.24,-0.14
34.62,0.17,10.18,-0.15
34.62,0.01,10.05,-0.33
34.62,-0.07,10.01,-0.42
34.62,-0.25,9.97,-0.62
34.63,-0.27,9.99,-0.79
34.63,-0.30,9.99,-0.91
34.63,-0.29,10.02,-0.97
34.63,-0.29,10.05,-1.05
34.63,-0.31,10.11,-1.24
34.64,-0.23,10.19,-1.29
34.64,-0.20,10.24,-1.28
34.64,-0.16,10.30,-1.19
34.64,-0.06,10.35,-1.09
34.64,0.03,10.48,-0.86
34.65,0.02,10.51,-0.58
34.65,0.04,10.52,-0.38
34.65,0.31,10.60,0.21
34.65,0.31,10.62,0.21
34.65,0.49,10.62,0.49
34.66,0.66,10.64,1.07
34.66,0.53,10.53,0.77
34.66,0.50,10.43,0.81
34.66,0.59,10.44,0.80
34.66,0.60,10.46,0.74
34.67,0.58,10.45,0.68
34.67,0.56,10.42,0.63
34.67,0.52,10.33,0.54
34.67,0.52,10.30,0.51
34.67,0.53,10.26,0.51
34.68,0.53,10.19,0.47
34.68,0.57,10.16,0.45
34.68,0.64,10.14,0.43
34.68,0.69,10.13,0.44
34.68,0.74,10.13,0.44
34.69,0.82,10.11,0.47
34.69,0.84,10.05,0.56
34.69,0.88,10.00,0.64
34.69,0.91,10.01,0.65
34.69,0.93,10.03,0.66
34.70,0.98,10.07,0.72
34.70,1.03,10.18,0.79
34.70,1.08,10.25,0.81
34.70,1.22,10.30,0.99
34.70,1.35,10.31,1.17
34.71,1.60,10.23,1.74
34.71,1.46,10.07,2.24
34.71,1.42,9.82,3.50
34.71,1.64,9.62,4.92
34.71,1.76,9.33,6.16
34.72,1.64,9.25,7.82
34.72,1.63,9.32,10.21
34.72,1.55,9.53,10.95
34.72,1.26,10.05,9.50
34.72,0.94,10.08,9.04
34.73,0.72,10.12,8.45
34.73,0.22,10.08,7.11
34.73,-0.25,10.04,6.79
34.73,-0.42,10.05,6.47
34.73,-0.69,10.06,5.89
34.74,-0.84,10.09,5.31
34.74,-1.23,10.05,3.56
34.74,-1.45,9.91,2.49
34.74,-1.93,9.51,-0.72
34.74,-2.08,9.08,-4.81
34.75,-2.02,8.93,-6.78
34.75,-1.69,8.74,-10.06
34.75,-1.08,8.72,-12.44
34.75,-0.77,8.72,-13.32
34.75,-0.03,8.92,-14.45
34.76,0.36,9.08,-14.69
34.76,1.09,9.43,-14.53
34.76,1.60,9.77,-13.64
34.76,1.67,9.92,-12.96
34.76,1.40,10.11,-11.21
34.77,1.13,10.15,-10.24
34.77,0.54,10.15,-8.15
34.77,-0.02,10.09,-6.08
34.77,-0.24,10.04,-5.10
34.77,-0.51,9.90,-3.25
34.78,-0.55,9.82,-2.42
34.78,-0.50,9.71,-0.96
34.78,-0.31,9.56,0.21
34.78,-0.20,9.51,0.69
34.78,-0.02,9.46,1.42
34.79,0.06,9.41,1.86
34.79,0.23,9.38,1.98
34.79,0.30,9.31,2.06
34.79,0.34,9.28,2.02
34.79,0.46,9.26,1.89
34.80,0.54,9.27,1.61
34.80,0.56,9.31,1.43
34.80,0.52,9.35,1.09
34.80,0.47,9.35,0.91
34.80,0.26,9.33,0.55
34.81,0.03,9.35,0.18
34.81,-0.06,9.38,0.02
34.81,-0.17,9.45,-0.26
34.81,-0.20,9.49,-0.37
34.81,-0.25,9.61,-0.53
34.82,-0.48,9.78,-0.62
34.82,-0.53,9.82,-0.64
34.82,-0.57,9.85,-0.80
34.82,-0.63,9.84,-1.04
34.82,-0.65,9.85,-1.14
34.83,-0.66,9.90,-1.31
34.83,-0.67,9.92,-1.37
34.83,-0.56,10.04,-1.51
34.83,-0.53,10.07,-1.54
34.83,-0.51,10.08,-1.55
34.84,-0.45,10.10,-1.58
34.84,-0.42,10.10,-1.58
34.84,-0.44,10.12,-1.53
34.84,-0.45,10.12,-1.45
34.84,-0.51,10.12,-1.41
34.85,-0.67,10.07,-1.39
34.85,-0.63,10.06,-1.35
34.85,-0.45,10.07,-1.19
34.85,-0.40,10.08,-1.17
34.85,-0.33,10.07,-1.15
34.86,-0.24,10.08,-1.12
34.86,-0.18,10.04,-1.09
34.86,-0.15,10.02,-1.08
34.86,-0.05,9.95,-1.10
34.86,0.06,9.92,-1.10
34.87,0.24,9.85,-1.11
34.87,0.34,9.78,-1.07
34.87,0.33,9.74,-0.91
34.87,0.36,9.71,-0.81
34.87,0.41,9.65,-0.73
34.88,0.49,9.54,-0.46
34.88,0.48,9.49,-0.18
34.88,0.44,9.50,-0.05
34.88,0.36,9.59,0.13
34.88,0.33,9.69,0.13
34.89,0.31,9.75,0.05
34.89,0.35,9.85,-0.18
34.89,0.31,9.84,-0.60
34.89,0.28,9.89,-0.77
34.89,0.21,9.99,-1.08
34.90,0.14,10.04,-1.22
34.90,-0.04,10.15,-1.41
34.90,-0.11,10.19,-1.44
34.90,-0.17,10.28,-1.44
34.90,-0.23,10.33,-1.49
34.91,-0.29,10.35,-1.50
34.91,-0.38,10.37,-1.47
34.91,-0.44,10.36,-1.35
34.91,-0.46,10.37,-1.31
34.91,-0.58,10.36,-1.24
34.92,-0.62,10.34,-1.20
34.92,-0.66,10.30,-1.12
34.92,-0.70,10.25,-1.07
34.92,-0.66,10.24,-1.01
34.92,-0.48,10.21,-0.92
34.93,-0.41,10.20,-0.91
34.93,-0.33,10.19,-0.92
34.93,-0.23,10.18,-0.92
34.93,-0.17,10.16,-0.92
34.93,-0.06,10.09,-0.88
34.94,-0.03,10.07,-0.86
34.94,0.02,10.06,-0.80
34.94,0.09,10.07,-0.75
34.94,0.13,10.06,-0.77
34.94,0.24,10.02,-0.78
34.95,0.30,9.99,-0.78
34.95,0.45,9.94,-0.72
34.95,0.61,9.92,-0.68
34.95,0.61,9.92,-0.68
34.95,0.69,9.89,-0.70
34.96,0.68,9.89,-0.70
34.96,0.63,9.89,-0.71
34.96,0.55,9.87,-0.76
34.96,0.50,9.87,-0.81
34.96,0.36,9.85,-0.89
34.97,0.23,9.87,-0.95
34.97,0.20,9.89,-0.99
34.97,0.10,9.93,-1.04
34.97,0.05,9.93,-1.06
34.97,-0.07,9.94,-1.12
34.98,-0.19,9.97,-1.19
34.98,-0.23,9.97,-1.24
34.98,-0.27,9.97,-1.41
34.98,-0.27,9.97,-1.52
34.98,-0.25,9.98,-1.79
34.99,-0.34,10.00,-1.99
34.99,-0.40,9.99,-2.06
34.99,-0.49,9.97,-2.13
34.99,-0.50,10.00,-2.13
34.99,-0.47,10.03,-2.09
35.00,-0.35,10.04,-1.96
35.00,-0.29,10.05,-1.87
35.00,-0.17,10.10,-1.69
35.00,0.07,10.14,-1.49
35.00,0.07,10.18,-1.40
35.01,0.00,10.16,-1.20
35.01,-0.02,10.16,-1.09
35.01,0.06,10.10,-0.87
35.01,0.12,10.11,-0.83
35.01,0.18,10.14,-0.80
35.02,0.29,10.18,-0.79
35.02,0.35,10.15,-0.77
35.02,0.43,10.14,-0.73
35.02,0.75,10.12,-0.67
35.02,0.76,10.12,-0.64
35.03,0.57,10.02,-0.56
35.03,0.48,9.96,-0.41
35.03,0.52,9.98,-0.36
35.03,0.59,10.02,-0.37
35.03,0.49,10.07,-0.38
35.04,0.21,10.09,-0.38
35.04,0.08,10.08,-0.38
35.04,0.07,10.08,-0.40
35.04,0.10,10.09,-0.44
35.04,0.13,10.08,-0.46
35.05,0.23,10.03,-0.59
35.05,0.34,10.00,-0.74
35.05,0.41,10.01,-0.72
35.05,0.46,10.00,-0.69
35.05,0.54,9.98,-0.68
35.06,0.43,9.94,-0.68
35.06,0.16,9.83,-0.71
35.06,0.07,9.80,-0.75
35.06,-0.02,9.78,-0.86
35.06,-0.02,9.77,-0.99
35.07,-0.01,9.76,-1.05
35.07,0.06,9.73,-1.18
35.07,0.16,9.70,-1.29
35.07,0.17,9.70,-1.34
35.07,0.21,9.68,-1.39
35.08,0.20,9.68,-1.42
35.08,0.15,9.65,-1.44
35.08,0.11,9.66,-1.45
35.08,0.06,9.66,-1.47
35.08,-0.04,9.63,-1.53
35.09,-0.09,9.63,-1.58
35.09,-0.09,9.63,-1.70
35.09,-0.03,9.63,-1.83
35.09,-0.02,9.63,-1.88
35.09,-0.04,9.65,-1.95
35.10,-0.03,9.68,-1.98
35.10,0.00,9.72,-1.98
35.10,0.00,9.77,-1.89
35.10,-0.02,9.81,-1.84
35.10,0.01,9.87,-1.71
35.11,0.04,9.87,-1.62
35.11,-0.07,9.87,-1.48
35.11,0.00,9.86,-1.33
35.11,0.08,9.84,-1.23
35.11,0.07,9.79,-1.07
35.12,0.07,9.75,-0.97
35.12,0.19,9.70,-0.78
35.12,0.23,9.63,-0.65
35.12,0.24,9.60,-0.61
35.12,0.19,9.60,-0.60
35.13,0.25,9.59,-0.58
35.13,0.23,9.58,-0.62
35.13,0.17,9.64,-0.80
35.13,0.17,9.64,-0.80
35.13,0.23,9.67,-0.89
35.14,0.20,9.73,-0.96
35.14,0.21,9.75,-1.00
35.14,0.17,9.81,-1.13
35.14,0.11,9.83,-1.21
35.14,-0.03,9.86,-1.40
35.15,-0.12,9.97,-1.61
35.15,-0.12,10.00,-1.71
35.15,-0.17,10.06,-2.13
35.15,-0.17,10.06,-2.13
35.15,-0.23,10.07,-2.27
35.16,-0.37,10.08,-2.36
35.16,-0.42,10.07,-2.44
35.16,-0.49,10.05,-2.66
35.16,-0.56,10.06,-2.91
35.16,-0.54,10.06,-2.98
