Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
40.49,0.13,5.86,-3.09
40.49,-0.06,5.27,-3.17
40.49,-0.24,4.72,-3.22
40.50,-0.56,3.71,-3.17
40.50,-0.56,3.71,-3.17
40.50,-0.56,3.71,-3.17
40.50,-0.74,3.24,-3.04
40.50,-0.93,2.81,-2.87
40.51,-1.03,2.60,-2.77
40.51,-1.24,2.26,-2.52
40.51,-1.35,2.11,-2.38
40.51,-1.58,1.87,-2.10
40.51,-1.86,1.64,-1.76
40.52,-2.36,1.40,-0.83
40.52,-2.52,1.40,-0.83
40.52,-2.63,1.39,-0.56
40.52,-2.70,1.42,-0.29
40.52,-2.78,1.60,0.25
40.53,-2.79,1.72,0.52
40.53,-2.81,2.01,1.05
40.53,-2.78,2.35,1.58
40.53,-2.76,2.57,1.86
40.53,-2.70,3.09,2.37
40.54,-2.39,4.41,3.22
40.54,-2.39,4.41,3.22
40.54,-2.27,4.78,3.38
40.54,-2.12,5.17,3.53
40.54,-1.69,6.00,3.79
40.55,-1.43,6.44,3.86
40.55,-1.02,7.33,3.99
40.55,-0.75,8.19,4.22
40.55,-0.60,8.62,4.34
40.55,-0.32,9.52,4.56
40.56,0.22,11.39,4.96
40.56,0.22,11.39,4.96
40.56,0.39,11.86,5.07
40.56,0.56,12.32,5.21
40.56,0.88,13.25,5.50
40.57,1.17,14.17,5.80
40.57,1.33,14.62,5.95
40.57,1.66,15.45,6.21
40.57,1.84,15.83,6.32
40.57,2.15,16.53,6.47
40.58,2.51,17.64,6.44
40.58,2.51,17.64,6.44
40.58,2.53,17.84,6.36
40.58,2.55,18.01,6.25
40.58,2.56,18.23,5.89
40.59,2.51,18.31,5.39
40.59,2.46,18.30,5.06
40.59,2.36,18.14,4.31
40.59,2.31,17.76,3.26
40.59,2.11,17.50,2.60
40.60,2.02,15.68,-1.24
40.60,2.02,15.68,-1.24
40.60,2.02,15.68,-1.24
40.60,1.88,14.74,-2.78
40.60,1.81,14.26,-3.55
40.61,1.69,13.29,-5.09
40.61,1.61,12.82,-5.88
40.61,1.42,11.89,-7.54
40.61,1.28,11.01,-9.06
40.61,1.26,10.60,-9.72
40.62,1.30,9.17,-11.45
40.62,1.30,9.17,-11.45
40.62,1.34,8.89,-11.64
40.62,1.50,8.41,-11.69
40.62,1.58,8.20,-11.55
40.63,1.72,7.88,-10.98
40.63,1.81,7.66,-10.15
40.63,1.86,7.57,-9.68
40.63,1.86,7.45,-8.71
40.63,1.81,7.39,-8.21
40.64,1.50,7.09,-6.21
40.64,1.50,7.00,-5.68
40.64,1.41,7.00,-5.68
40.64,1.27,6.85,-4.60
40.64,1.19,6.80,-4.08
40.65,1.07,6.74,-3.09
40.65,0.96,6.72,-2.12
40.65,0.88,6.70,-1.66
40.65,0.73,6.68,-0.81
40.65,0.65,6.67,-0.40
40.66,0.34,6.75,1.46
40.66,0.34,6.75,1.46
40.66,0.34,6.75,1.46
40.66,0.23,6.79,2.06
40.66,0.13,6.91,2.60
40.67,0.06,6.99,2.85
40.67,0.10,7.23,3.34
40.67,0.12,7.33,3.56
40.67,0.08,7.56,3.96
40.67,0.00,7.80,4.26
40.68,-0.18,8.15,4.53
40.68,-0.19,8.30,4.59
40.68,-0.19,8.30,4.59
40.68,-0.24,8.59,4.61
40.68,-0.34,8.87,4.53
40.69,-0.40,9.00,4.45
40.69,-0.49,9.25,4.26
40.69,-0.55,9.48,4.13
40.69,-0.65,9.58,3.80
40.69,-0.77,9.77,3.50
40.70,-1.00,9.99,2.87
40.70,-1.05,10.03,2.70
40.70,-1.05,10.03,2.70
40.70,-1.13,10.04,2.54
40.70,-1.30,10.04,2.23
40.71,-1.36,10.05,2.09
40.71,-1.39,10.05,1.83
40.71,-1.38,10.06,1.64
40.71,-1.35,10.05,1.57
40.71,-1.31,10.03,1.43
40.72,-1.17,9.97,1.25
40.72,-1.17,9.97,1.25
40.72,-1.12,9.96,1.22
40.72,-1.07,9.96,1.17
40.72,-0.95,9.94,1.05
40.73,-0.90,9.91,0.95
40.73,-0.80,9.91,0.91
40.73,-0.70,9.91,0.82
40.73,-0.65,9.90,0.78
40.73,-0.55,9.90,0.69
40.74,-0.38,9.86,0.46
40.74,-0.38,9.86,0.46
40.74,-0.33,9.85,0.40
40.74,-0.27,9.84,0.34
40.74,-0.23,9.78,0.19
40.75,-0.18,9.71,0.02
40.75,-0.16,9.66,-0.05
40.75,-0.12,9.60,-0.24
40.75,-0.12,9.59,-0.34
40.75,-0.10,9.53,-0.52
40.76,-0.11,9.38,-0.85
40.76,-0.11,9.38,-0.85
40.76,-0.10,9.35,-0.95
40.76,-0.09,9.30,-1.11
40.76,-0.05,9.27,-1.18
40.77,0.02,9.22,-1.31
40.77,0.07,9.20,-1.37
40.77,0.12,9.16,-1.51
40.77,0.18,9.13,-1.60
40.77,0.20,9.13,-1.65
40.78,0.25,9.06,-1.75
40.78,0.26,9.06,-1.75
40.78,0.26,9.06,-1.75
40.78,0.37,9.08,-1.74
40.78,0.42,9.07,-1.73
40.79,0.47,9.06,-1.65
40.79,0.51,9.05,-1.62
40.79,0.57,9.05,-1.53
40.79,0.59,9.00,-1.40
40.79,0.59,8.97,-1.33
40.80,0.57,8.86,-0.91
40.80,0.57,8.86,-0.91
40.80,0.57,8.86,-0.91
40.80,0.60,8.83,-0.71
40.80,0.62,8.82,-0.61
40.81,0.65,8.82,-0.40
40.81,0.68,8.84,-0.18
40.81,0.69,8.84,-0.06
40.81,0.69,8.83,0.16
40.81,0.70,8.84,0.27
40.82,0.74,8.88,0.68
40.82,0.74,8.90,0.79
40.82,0.74,8.90,0.79
40.82,0.76,8.92,0.99
40.82,0.76,8.95,1.09
40.83,0.74,8.96,1.23
40.83,0.70,8.92,1.24
40.83,0.71,8.94,1.23
40.83,0.73,8.97,1.27
40.83,0.74,8.99,1.30
40.84,0.74,9.03,1.22
40.84,0.74,9.03,1.22
40.84,0.74,9.03,1.22
40.84,0.71,9.05,1.10
40.84,0.67,9.07,0.96
40.85,0.65,9.08,0.87
40.85,0.65,9.09,0.65
40.85,0.64,9.11,0.52
40.85,0.60,9.14,0.28
40.85,0.57,9.15,0.01
40.86,0.51,9.22,-0.41
40.86,0.50,9.24,-0.55
40.86,0.50,9.25,-0.68
40.86,0.49,9.28,-0.82
40.86,0.47,9.32,-1.10
40.87,0.46,9.34,-1.23
40.87,0.42,9.39,-1.46
40.87,0.33,9.41,-1.65
40.87,0.28,9.40,-1.75
40.87,0.20,9.38,-1.90
40.88,-0.02,9.44,-2.05
40.88,-0.02,9.44,-2.05
40.88,-0.06,9.46,-2.08
40.88,-0.09,9.48,-2.10
40.88,-0.20,9.51,-2.15
40.89,-0.25,9.55,-2.19
40.89,-0.35,9.64,-2.23
40.89,-0.43,9.67,-2.26
40.89,-0.46,9.70,-2.26
40.89,-0.51,9.75,-2.24
40.90,-0.68,9.82,-2.14
40.90,-0.75,9.82,-2.11
40.90,-0.75,9.82,-2.11
40.90,-0.83,9.85,-2.08
40.90,-0.99,9.89,-2.03
40.91,-1.13,9.90,-1.98
40.91,-1.19,9.90,-1.96
40.91,-1.31,9.91,-1.94
40.91,-1.34,9.91,-1.93
40.91,-1.44,9.92,-1.88
40.92,-1.61,10.00,-1.77
40.92,-1.61,10.00,-1.77
40.92,-1.64,10.02,-1.74
40.92,-1.68,10.02,-1.73
40.92,-1.71,9.99,-1.68
40.93,-1.74,9.99,-1.61
40.93,-1.73,9.99,-1.57
40.93,-1.73,9.98,-1.45
40.93,-1.72,9.96,-1.29
40.93,-1.70,9.96,-1.19
40.94,-1.60,9.94,-0.79
40.94,-1.60,9.94,-0.79
40.94,-1.57,9.95,-0.70
40.94,-1.52,9.88,-0.54
40.94,-1.49,9.84,-0.48
40.95,-1.38,9.75,-0.40
40.95,-1.29,9.70,-0.39
40.95,-1.17,9.59,-0.35
40.95,-1.07,9.46,-0.34
40.95,-1.03,9.39,-0.35
40.96,-0.87,9.15,-0.42
40.96,-0.85,9.12,-0.44
40.96,-0.85,9.12,-0.44
40.96,-0.87,9.02,-0.47
40.96,-0.90,8.97,-0.49
40.97,-0.96,8.92,-0.57
40.97,-0.99,8.93,-0.64
40.97,-1.00,8.97,-0.67
40.97,-1.01,9.06,-0.69
40.97,-1.01,9.12,-0.68
40.98,-1.01,9.43,-0.48
40.98,-1.01,9.43,-0.48
40.98,-0.99,9.52,-0.39
40.98,-0.96,9.74,-0.16
40.98,-0.95,9.84,-0.04
40.99,-0.88,10.07,0.29
40.99,-0.80,10.32,0.64
40.99,-0.75,10.45,0.83
40.99,-0.63,10.71,1.22
40.99,-0.60,11.00,1.43
41.00,-0.33,11.56,2.40
41.00,-0.33,11.56,2.40
41.00,-0.33,11.56,2.40
41.00,-0.23,11.76,2.76
41.00,-0.15,11.91,3.07
41.01,-0.12,11.96,3.21
41.01,-0.18,12.02,3.45
41.01,-0.25,12.02,3.52
41.01,-0.42,11.98,3.65
41.01,-0.59,11.91,3.75
41.02,-0.89,11.75,3.88
41.02,-0.89,11.75,3.88
41.02,-0.89,11.75,3.88
41.02,-0.99,11.66,3.92
41.02,-1.07,11.57,3.91
41.03,-1.12,11.53,3.90
41.03,-1.24,11.42,3.84
41.03,-1.28,11.32,3.76
41.03,-1.30,11.28,3.72
41.03,-1.30,11.19,3.60
41.04,-1.22,11.12,3.30
41.04,-1.22,11.12,3.30
41.04,-1.19,11.12,3.23
41.04,-1.17,11.13,3.17
41.04,-1.09,11.22,3.06
41.05,-1.03,11.28,3.01
41.05,-0.87,11.43,2.91
41.05,-0.67,11.66,2.83
41.05,-0.59,11.80,2.81
41.05,-0.42,12.13,2.80
41.06,0.07,12.94,2.81
41.06,0.07,12.94,2.81
41.06,0.23,13.16,2.81
41.06,0.39,13.38,2.81
41.06,0.75,13.80,2.82
41.07,0.96,14.22,2.83
41.07,1.38,14.43,2.82
41.07,1.81,14.86,2.78
41.07,2.02,15.07,2.76
41.07,2.46,15.46,2.67
41.08,3.23,16.05,2.35
41.08,3.23,16.17,2.25
41.08,3.41,16.17,2.25
41.08,3.59,16.29,2.12
41.08,3.89,16.48,1.86
41.09,4.19,16.64,1.55
41.09,4.32,16.69,1.39
41.09,4.52,16.74,1.10
41.09,4.58,16.72,0.97
41.09,4.60,16.61,0.73
41.10,4.36,16.28,0.56
41.10,4.38,16.25,0.55
41.10,4.38,16.25,0.55
41.10,4.38,16.24,0.38
41.10,4.36,16.24,0.29
41.11,4.32,16.22,0.06
41.11,4.26,16.16,-0.07
41.11,4.13,16.00,-0.34
41.11,3.99,15.76,-0.62
41.11,3.96,15.59,-0.77
41.12,3.64,14.82,-1.24
41.12,3.54,14.62,-1.31
41.12,3.54,14.62,-1.31
41.12,3.28,14.19,-1.43
41.12,3.13,14.01,-1.45
41.13,2.77,13.64,-1.41
41.13,2.57,13.25,-1.38
41.13,2.11,13.07,-1.21
41.13,1.68,12.68,-0.90
41.13,1.51,12.47,-0.72
41.14,1.13,11.70,-0.10
41.14,1.07,11.55,0.01
41.14,1.07,11.55,0.01
41.14,0.93,11.34,0.27
41.14,0.85,11.28,0.44
41.15,0.70,11.21,0.82
41.15,0.53,11.13,1.17
41.15,0.41,11.10,1.33
41.15,0.11,10.99,1.60
41.15,-0.04,10.95,1.73
41.16,-0.67,10.80,2.51
41.16,-0.84,10.67,2.68
41.16,-0.84,10.67,2.68
41.16,-1.21,10.36,2.85
41.16,-1.39,10.14,3.01
41.17,-1.67,10.00,3.07
41.17,-1.79,9.74,3.14
41.17,-1.86,9.58,3.12
41.17,-2.02,9.27,3.03
41.17,-2.08,9.02,2.93
41.18,-2.04,8.66,2.62
41.18,-2.02,8.56,2.49
41.18,-2.02,8.56,2.49
41.18,-1.96,8.39,2.21
41.18,-1.92,8.21,1.92
41.19,-1.87,8.15,1.79
41.19,-1.73,8.01,1.56
41.19,-1.66,7.96,1.45
41.19,-1.47,7.89,1.25
41.19,-1.28,7.90,1.05
41.20,-1.07,7.98,0.61
41.20,-1.01,8.01,0.50
41.20,-1.01,8.01,0.50
41.20,-0.93,8.05,0.38
41.20,-0.80,8.12,0.12
41.21,-0.75,8.15,-0.02
41.21,-0.67,8.22,-0.34
41.21,-0.60,8.27,-0.63
41.21,-0.56,8.29,-0.78
41.21,-0.49,8.35,-1.08
41.22,-0.41,8.49,-1.54
41.22,-0.41,8.49,-1.54
41.22,-0.40,8.51,-1.66
41.22,-0.38,8.54,-1.79
41.22,-0.33,8.58,-1.99
41.23,-0.29,8.61,-2.10
41.23,-0.18,8.69,-2.26
41.23,-0.03,8.72,-2.30
41.23,0.03,8.72,-2.29
41.23,0.19,8.76,-2.21
41.24,0.71,8.91,-1.97
41.24,0.71,8.91,-1.97
41.24,0.83,8.95,-1.91
41.24,0.94,8.99,-1.85
41.24,1.14,9.04,-1.72
41.25,1.28,9.04,-1.55
41.25,1.33,9.03,-1.46
41.25,1.45,8.98,-1.32
41.25,1.53,8.97,-1.30
41.25,1.69,8.93,-1.32
41.26,2.01,8.95,-1.45
41.26,2.01,8.95,-1.45
41.26,2.09,8.94,-1.49
41.26,2.16,8.87,-1.60
41.26,2.28,8.84,-1.66
41.27,2.36,8.80,-1.79
41.27,2.40,8.77,-1.84
41.27,2.48,8.70,-1.93
41.27,2.53,8.66,-2.01
41.27,2.56,8.67,-2.03
41.28,2.56,8.77,-2.00
41.28,2.56,8.77,-2.00
41.28,2.54,8.82,-1.98
41.28,2.42,8.90,-1.93
41.28,2.35,8.93,-1.91
41.29,2.08,8.94,-1.88
41.29,1.93,8.93,-1.87
41.29,1.68,8.97,-1.88
41.29,1.38,8.96,-1.97
41.29,1.24,8.94,-2.03
41.30,0.70,8.95,-2.42
41.30,0.70,8.95,-2.42
41.30,0.70,8.95,-2.42
41.30,0.52,8.96,-2.64
41.30,0.42,8.97,-2.73
41.31,0.20,8.90,-2.90
41.31,0.15,9.00,-3.02
41.31,0.15,9.04,-3.09
41.31,0.13,9.05,-3.23
41.31,0.10,9.05,-3.28
41.32,-0.07,8.96,-3.45
41.32,-0.03,8.96,-3.45
41.32,-0.03,8.96,-3.45
41.32,0.03,8.96,-3.46
41.32,0.06,8.95,-3.45
41.33,0.10,8.91,-3.43
41.33,0.11,8.83,-3.40
41.33,0.11,8.76,-3.38
41.33,0.09,8.62,-3.32
41.33,0.14,8.59,-3.24
41.34,0.27,8.49,-3.17
41.34,0.27,8.45,-3.16
41.34,0.27,8.45,-3.16
41.34,0.30,8.36,-3.11
41.34,0.33,8.25,-3.09
41.35,0.32,8.22,-3.09
41.35,0.36,8.15,-3.11
41.35,0.39,8.10,-3.11
41.35,0.46,8.04,-3.12
41.35,0.45,7.90,-3.12
41.36,0.54,7.80,-3.16
41.36,0.61,7.75,-3.18
41.36,0.61,7.75,-3.18
41.36,0.68,7.70,-3.20
41.36,0.74,7.61,-3.28
41.37,0.77,7.57,-3.31
41.37,0.84,7.47,-3.36
41.37,0.88,7.40,-3.41
41.37,0.97,7.37,-3.44
41.37,1.02,7.27,-3.47
41.38,1.21,7.27,-3.48
41.38,1.21,7.27,-3.48
41.38,1.25,7.27,-3.50
41.38,1.28,7.27,-3.52
41.38,1.30,7.39,-3.51
41.39,1.34,7.52,-3.51
41.39,1.69,7.76,-3.46
41.39,1.94,7.68,-3.56
41.39,1.85,7.54,-3.67
41.39,1.51,7.31,-3.81
41.40,1.10,7.11,-4.10
41.40,1.10,7.09,-4.10
41.40,1.12,7.09,-4.16
41.40,1.18,7.07,-4.19
41.40,1.27,7.01,-4.23
41.41,1.33,6.95,-4.28
41.41,1.39,6.96,-4.31
41.41,1.48,6.96,-4.39
41.41,1.51,6.96,-4.42
41.41,1.50,6.97,-4.51
41.42,1.39,6.97,-4.67
41.42,1.39,6.97,-4.67
41.42,1.35,6.96,-4.69
41.42,1.31,6.98,-4.69
41.42,1.29,7.00,-4.74
41.43,1.27,7.02,-4.75
41.43,1.24,7.04,-4.75
41.43,1.17,7.05,-4.73
41.43,1.15,7.04,-4.69
41.43,1.09,7.03,-4.59
41.44,0.98,7.02,-4.46
41.44,0.96,7.01,-4.42
41.44,0.96,7.01,-4.42
41.44,0.87,7.00,-4.35
41.44,0.83,6.98,-4.30
41.45,0.75,6.96,-4.24
41.45,0.68,6.94,-4.22
41.45,0.61,6.93,-4.21
41.45,0.55,6.90,-4.17
41.45,0.53,6.89,-4.15
41.46,0.54,6.84,-4.13
41.46,0.54,6.84,-4.13
41.46,0.52,6.81,-4.13
41.46,0.49,6.75,-4.13
41.46,0.50,6.73,-4.13
41.47,0.55,6.68,-4.13
41.47,0.56,6.59,-4.15
41.47,0.58,6.55,-4.20
41.47,0.61,6.47,-4.24
41.47,0.62,6.44,-4.26
41.48,0.70,6.27,-4.37
41.48,0.74,6.22,-4.40
41.48,0.74,6.22,-4.40
41.48,0.78,6.12,-4.42
41.48,0.79,6.08,-4.43
41.49,0.86,6.01,-4.47
41.49,0.91,5.96,-4.47
41.49,0.95,5.94,-4.48
41.49,1.02,5.90,-4.51
41.49,1.06,5.91,-4.50
41.50,1.19,5.88,-4.41
41.50,1.19,5.88,-4.41
41.50,1.23,5.86,-4.39
41.50,1.27,5.86,-4.38
41.50,1.28,5.85,-4.31
41.51,1.31,5.84,-4.28
41.51,1.38,5.85,-4.24
41.51,1.41,5.85,-4.21
41.51,1.48,5.87,-4.18
41.51,1.52,5.86,-4.14
41.52,1.60,5.88,-4.09
41.52,1.63,5.87,-4.07
41.52,1.63,5.87,-4.07
41.52,1.67,5.87,-4.09
41.52,1.73,5.88,-4.08
41.53,1.77,5.88,-4.08
41.53,1.80,5.86,-4.12
41.53,1.81,5.83,-4.13
41.53,1.81,5.78,-4.14
41.53,1.84,5.72,-4.22
41.54,1.94,5.78,-4.35
41.54,1.94,5.79,-4.40
41.54,1.94,5.81,-4.48
41.54,1.94,5.83,-4.54
41.54,1.93,5.87,-4.62
41.55,1.93,5.90,-4.64
41.55,1.91,5.92,-4.70
41.55,1.90,5.96,-4.80
41.55,1.88,5.98,-4.83
41.55,1.84,6.05,-4.91
41.56,1.85,6.17,-5.02
41.56,1.85,6.17,-5.02
41.56,1.83,6.20,-5.03
41.56,1.79,6.24,-5.03
41.56,1.72,6.30,-5.00
41.57,1.68,6.33,-4.98
41.57,1.58,6.38,-4.94
41.57,1.48,6.48,-4.90
41.57,1.45,6.51,-4.88
41.57,1.35,6.62,-4.85
41.58,1.14,6.86,-4.77
41.58,1.14,6.86,-4.77
41.58,1.10,6.95,-4.75
41.58,1.07,7.04,-4.75
41.58,1.01,7.23,-4.77
41.59,0.99,7.43,-4.81
41.59,1.00,7.57,-4.81
41.59,1.02,7.86,-4.85
41.59,1.03,8.00,-4.88
41.59,1.07,8.28,-4.99
41.60,1.19,8.95,-5.05
41.60,1.22,9.12,-5.05
41.60,1.22,9.12,-5.05
41.60,1.24,9.45,-5.04
41.60,1.28,9.62,-5.09
41.61,1.32,9.92,-5.20
41.61,1.36,10.10,-5.23
41.61,1.48,10.44,-5.29
41.61,1.59,10.80,-5.40
41.61,1.64,10.96,-5.45
41.62,1.85,11.60,-5.66
41.62,1.87,11.74,-5.71
41.62,1.87,11.74,-5.71
41.62,1.87,12.00,-5.79
41.62,1.85,12.13,-5.83
41.63,1.76,12.36,-5.90
41.63,1.69,12.45,-5.97
41.63,1.54,12.65,-6.07
41.63,1.46,12.90,-6.16
41.63,1.42,13.01,-6.20
41.64,1.14,13.42,-6.34
41.64,1.14,13.42,-6.34
41.64,1.08,13.54,-6.36
41.64,1.01,13.74,-6.43
41.64,0.98,13.85,-6.43
41.65,0.95,14.08,-6.41
41.65,0.92,14.26,-6.37
41.65,0.92,14.35,-6.35
41.65,0.89,14.52,-6.31
41.65,0.87,14.59,-6.30
41.66,0.80,14.70,-6.12
41.66,0.79,14.69,-6.05
41.66,0.79,14.69,-6.05
41.66,0.77,14.63,-5.93
41.66,0.74,14.56,-5.86
41.67,0.66,14.36,-5.75
41.67,0.59,14.10,-5.62
41.67,0.56,13.94,-5.56
41.67,0.47,13.58,-5.49
41.67,0.42,13.21,-5.45
41.68,0.17,12.34,-5.52
41.68,0.17,12.34,-5.52
41.68,0.17,12.34,-5.52
41.68,0.11,11.91,-5.64
41.68,0.06,11.50,-5.80
41.69,0.02,11.29,-5.90
41.69,-0.05,10.91,-6.12
41.69,-0.07,10.74,-6.23
41.69,-0.11,10.45,-6.47
41.69,-0.09,10.27,-6.77
41.70,-0.06,10.30,-7.42
41.70,-0.06,10.30,-7.42
41.70,-0.03,10.35,-7.58
41.70,0.01,10.42,-7.75
41.70,0.08,10.64,-8.05
41.71,0.14,10.74,-8.17
41.71,0.22,10.99,-8.36
41.71,0.24,11.25,-8.40
41.71,0.26,11.35,-8.38
41.71,0.29,11.53,-8.21
41.72,0.41,11.88,-7.52
41.72,0.41,11.88,-7.52
41.72,0.49,11.98,-7.30
41.72,0.57,12.07,-7.07
41.72,0.70,12.26,-6.60
41.73,0.76,12.37,-6.37
41.73,0.92,12.59,-5.93
41.73,1.15,12.80,-5.47
41.73,1.27,12.96,-5.24
41.73,1.57,13.33,-4.78
41.74,2.37,14.18,-3.80
41.74,2.37,14.18,-3.80
41.74,2.60,14.40,-3.55
41.74,2.81,14.60,-3.28
41.74,3.25,14.99,-2.72
41.75,3.73,15.29,-2.14
41.75,3.97,15.40,-1.82
41.75,4.44,15.57,-1.11
41.75,4.62,15.60,-0.75
41.75,4.93,15.59,-0.03
41.76,5.28,15.22,1.30
41.76,5.28,15.22,1.30
41.76,5.26,15.02,1.61
41.76,5.22,14.81,1.89
41.76,5.07,14.29,2.34
41.77,4.85,13.66,2.63
41.77,4.69,13.30,2.72
41.77,4.27,12.51,2.78
41.77,4.02,11.62,2.74
41.77,3.53,11.19,2.52
41.78,2.83,9.65,1.69
41.78,2.83,9.65,1.69
41.78,2.72,9.31,1.42
41.78,2.54,8.70,0.93
41.78,2.45,8.42,0.70
41.79,2.31,7.89,0.24
41.79,2.24,7.65,0.03
41.79,2.09,7.22,-0.36
41.79,1.90,6.81,-0.72
41.79,1.81,6.60,-0.87
41.80,1.38,5.61,-1.48
41.80,1.38,5.61,-1.48
41.80,1.38,5.61,-1.48
41.80,1.26,5.20,-1.69
41.80,1.19,4.99,-1.79
41.81,1.03,4.58,-1.98
41.81,0.96,4.20,-2.16
41.81,0.78,4.02,-2.24
41.81,0.55,3.63,-2.35
41.81,0.44,3.47,-2.38
41.82,-0.10,2.81,-2.21
41.82,-0.10,2.67,-2.21
41.82,-0.27,2.67,-2.09
41.82,-0.60,2.40,-1.79
41.82,-0.80,2.27,-1.60
41.83,-1.19,2.05,-1.16
41.83,-1.55,1.91,-0.66
41.83,-1.72,1.89,-0.39
41.83,-2.01,1.85,0.16
41.83,-2.14,1.84,0.42
41.84,-2.40,2.14,1.39
41.84,-2.46,2.24,1.60
41.84,-2.46,2.24,1.60
41.84,-2.56,2.48,2.04
41.84,-2.60,2.83,2.42
41.85,-2.60,3.05,2.60
41.85,-2.50,3.56,2.89
41.85,-2.46,3.87,3.01
41.85,-2.36,4.53,3.23
41.85,-2.27,5.25,3.39
41.86,-1.97,6.96,3.61
41.86,-1.97,6.96,3.61
41.86,-1.97,6.96,3.61
41.86,-1.72,7.87,3.74
41.86,-1.52,8.82,3.86
41.87,-1.41,9.30,3.92
41.87,-1.16,10.28,4.01
41.87,-1.01,10.76,4.04
41.87,-0.70,11.75,4.16
41.87,-0.40,12.69,4.36
41.88,0.02,14.02,4.74
41.88,0.17,14.44,4.90
41.88,0.30,14.85,5.05
41.88,0.39,15.25,5.20
41.88,0.55,15.98,5.47
41.89,0.59,16.32,5.58
41.89,0.70,16.91,5.70
41.89,0.87,17.38,5.70
41.89,0.95,17.58,5.68
41.89,1.14,17.92,5.60
41.90,1.51,18.12,5.06
41.90,1.51,18.05,4.88
41.90,1.59,18.05,4.88
41.90,1.68,17.94,4.66
41.90,1.85,17.56,4.13
41.91,1.89,16.99,3.79
41.91,1.87,16.61,3.07
41.91,1.74,15.70,2.21
41.91,1.66,15.22,1.69
41.91,1.50,14.23,0.47
41.92,1.26,12.32,-1.84
41.92,1.26,12.32,-1.84
41.92,1.25,11.90,-2.36
41.92,1.25,11.50,-2.89
41.92,1.25,10.78,-4.04
41.93,1.40,10.15,-5.11
41.93,1.47,9.85,-5.57
41.93,1.61,9.29,-6.40
41.93,1.67,9.04,-6.78
41.93,1.74,8.59,-7.40
41.94,1.76,7.84,-8.02
41.94,1.76,7.84,-8.02
41.94,1.71,7.69,-8.03
41.94,1.64,7.43,-7.98
41.94,1.48,7.34,-7.69
41.95,1.39,7.27,-7.18
41.95,1.36,7.24,-6.85
41.95,1.27,7.25,-6.13
41.95,1.10,7.24,-5.44
41.95,0.99,7.23,-5.09
41.96,0.43,7.24,-3.70
41.96,0.43,7.24,-3.70
41.96,0.28,7.25,-3.35
41.96,-0.03,7.29,-2.64
41.96,-0.18,7.31,-2.28
41.97,-0.45,7.35,-1.58
41.97,-0.57,7.36,-1.26
41.97,-0.77,7.43,-0.63
41.97,-0.97,7.51,-0.05
41.97,-1.07,7.57,0.21
41.98,-1.35,7.78,1.07
41.98,-1.41,7.84,1.25
41.98,-1.41,7.84,1.25
41.98,-1.52,7.96,1.56
41.98,-1.57,8.03,1.70
41.99,-1.67,8.19,1.94
41.99,-1.74,8.35,2.12
41.99,-1.76,8.44,2.19
41.99,-1.80,8.61,2.30
41.99,-1.80,8.72,2.35
42.00,-1.76,9.19,2.47
42.00,-1.76,9.19,2.47
42.00,-1.76,9.19,2.47
42.00,-1.58,9.42,2.53
42.00,-1.50,9.54,2.55
42.01,-1.31,9.79,2.58
42.01,-1.19,9.97,2.60
42.01,-1.11,10.07,2.62
42.01,-0.85,10.23,2.69
42.01,-0.68,10.36,2.74
42.02,-0.49,10.49,2.82
42.02,-0.44,10.53,2.84
42.02,-0.44,10.53,2.84
42.02,-0.33,10.60,2.85
42.02,-0.26,10.64,2.90
42.03,-0.24,10.64,2.93
42.03,-0.18,10.64,2.96
42.03,-0.14,10.64,2.97
42.03,-0.11,10.58,2.93
42.03,-0.06,10.53,2.89
42.04,0.22,10.41,2.61
42.04,0.22,10.41,2.61
42.04,0.22,10.41,2.61
42.04,0.30,10.33,2.39
42.04,0.42,10.24,2.12
42.05,0.46,10.18,1.96
42.05,0.57,10.10,1.62
42.05,0.58,9.95,1.25
42.05,0.58,9.88,1.08
42.05,0.62,9.75,0.68
42.06,0.65,9.50,-0.18
42.06,0.65,9.50,-0.18
42.06,0.66,9.44,-0.38
42.06,0.65,9.39,-0.58
42.06,0.66,9.29,-0.95
42.07,0.68,9.23,-1.11
42.07,0.68,9.16,-1.41
42.07,0.69,9.05,-1.67
42.07,0.69,8.99,-1.77
42.07,0.67,8.92,-1.95
42.08,0.68,8.81,-2.23
42.08,0.68,8.81,-2.23
42.08,0.69,8.80,-2.28
42.08,0.69,8.80,-2.31
42.08,0.70,8.80,-2.36
42.09,0.68,8.80,-2.39
42.09,0.67,8.78,-2.39
42.09,0.70,8.78,-2.36
42.09,0.72,8.79,-2.33
42.09,0.75,8.77,-2.25
42.10,0.81,8.79,-1.90
42.10,0.81,8.79,-1.90
42.10,0.81,8.79,-1.90
42.10,0.82,8.78,-1.82
42.10,0.81,8.76,-1.64
42.11,0.81,8.75,-1.47
42.11,0.81,8.74,-1.36
42.11,0.81,8.72,-1.17
42.11,0.81,8.67,-1.00
42.11,0.78,8.66,-0.91
42.12,0.76,8.62,-0.58
42.12,0.76,8.62,-0.58
42.12,0.75,8.60,-0.51
42.12,0.74,8.57,-0.37
42.12,0.73,8.56,-0.31
42.13,0.72,8.55,-0.19
42.13,0.72,8.54,-0.15
42.13,0.71,8.53,-0.05
