Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
43.58,0.97,8.40,2.09
43.58,0.94,8.37,2.07
43.59,0.91,8.34,2.05
43.59,0.90,8.27,2.04
43.59,0.88,8.21,2.02
43.59,0.85,8.13,2.01
43.60,0.81,8.08,1.99
43.60,0.75,8.02,1.98
43.60,0.76,8.01,1.97
43.60,0.75,7.99,1.95
43.61,0.74,8.00,1.96
43.61,0.75,8.01,1.95
43.61,0.73,8.03,1.94
43.61,0.72,8.02,1.94
43.62,0.67,8.04,1.92
43.62,0.68,8.09,1.90
43.62,0.68,8.08,1.87
43.62,0.63,8.11,1.88
43.63,0.56,8.12,1.90
43.63,0.53,8.19,1.87
43.63,0.49,8.22,1.88
43.63,0.46,8.30,1.88
43.63,0.41,8.33,1.90
43.64,0.34,8.39,1.88
43.64,0.31,8.44,1.91
43.64,0.25,8.48,1.94
43.64,0.20,8.56,1.94
43.65,0.14,8.64,1.95
43.65,0.10,8.67,1.98
43.65,0.03,8.67,1.97
43.65,0.00,8.73,1.99
43.66,-0.03,8.73,2.04
43.66,-0.04,8.80,2.11
43.66,-0.02,8.80,2.12
43.66,0.03,8.87,2.17
43.67,0.02,8.84,2.17
43.67,0.06,8.83,2.19
43.67,0.14,8.82,2.22
43.67,0.27,8.80,2.22
43.68,0.43,8.78,2.23
43.68,0.61,8.70,2.23
43.68,0.77,8.66,2.24
43.68,1.15,8.59,1.98
43.68,1.46,8.51,1.11
43.69,1.34,8.32,1.55
43.69,1.39,8.23,2.06
43.69,1.48,8.11,2.33
43.69,1.56,8.02,2.35
43.70,1.63,7.92,2.18
43.70,1.65,7.82,1.95
43.70,1.64,7.70,1.73
43.70,1.60,7.58,1.48
43.71,1.48,7.44,1.29
43.71,1.36,7.31,1.10
43.71,1.19,7.18,0.94
43.71,1.06,7.08,0.75
43.72,1.04,6.93,0.52
43.72,0.94,6.80,0.28
43.72,0.93,6.69,0.01
43.72,0.94,6.60,-0.23
43.72,0.98,6.51,-0.47
43.73,1.01,6.41,-0.76
43.73,1.03,6.36,-1.06
43.73,1.01,6.36,-1.32
43.73,0.93,6.38,-1.51
43.74,0.82,6.48,-1.63
43.74,0.67,6.58,-1.75
43.74,0.47,6.78,-1.77
43.74,0.28,7.04,-1.72
43.75,0.10,7.34,-1.65
43.75,0.03,7.76,-1.55
43.75,0.00,8.23,-1.39
43.75,0.00,8.78,-1.15
43.76,0.05,9.35,-0.95
43.76,0.17,10.04,-0.82
43.76,0.32,10.73,-0.67
43.76,0.52,11.53,-0.53
43.77,0.76,12.36,-0.40
43.77,1.13,13.16,-0.34
43.77,1.52,14.01,-0.32
43.77,1.88,14.86,-0.34
43.77,2.18,15.63,-0.49
43.78,2.42,16.37,-0.73
43.78,2.68,17.04,-0.88
43.78,2.92,17.58,-1.03
43.78,3.01,17.97,-1.03
43.79,3.11,18.17,-0.95
43.79,3.31,18.29,-1.02
43.79,3.52,18.33,-0.99
43.79,3.79,18.21,-0.90
43.80,4.13,18.02,-0.78
43.80,4.47,17.82,-0.65
43.80,4.80,17.68,-0.49
43.80,5.08,17.55,-0.31
43.81,5.28,17.45,-0.22
43.81,5.45,17.41,-0.12
43.81,5.58,17.33,-0.09
43.81,5.64,17.25,-0.14
43.82,5.66,17.16,-0.21
43.82,5.63,17.02,-0.35
43.82,5.54,16.87,-0.49
43.82,5.39,16.63,-0.70
43.82,5.19,16.37,-0.93
43.83,4.98,16.10,-1.19
43.83,4.72,15.81,-1.40
43.83,4.39,15.50,-1.55
43.83,3.94,15.15,-1.65
43.84,3.40,14.80,-1.67
43.84,2.84,14.50,-1.71
43.84,2.31,14.20,-1.69
43.84,1.82,13.91,-1.60
43.85,1.41,13.63,-1.51
43.85,1.03,13.39,-1.36
43.85,0.66,13.20,-1.25
43.85,0.41,13.00,-1.15
43.86,0.29,12.81,-0.87
43.86,0.14,12.61,-0.48
43.86,-0.18,12.36,-0.20
43.86,-0.49,12.09,0.10
43.87,-0.82,11.83,0.45
43.87,-1.16,11.55,0.74
43.87,-1.45,11.24,0.98
43.87,-1.72,10.95,1.30
43.87,-1.92,10.67,1.63
43.88,-2.12,10.39,1.90
43.88,-2.30,10.03,2.20
43.88,-2.47,9.72,2.47
43.88,-2.60,9.36,2.73
43.89,-2.68,8.99,2.93
43.89,-2.73,8.63,3.05
43.89,-2.69,8.26,3.13
43.89,-2.63,7.90,3.21
43.90,-2.50,7.55,3.26
43.90,-2.32,7.21,3.28
43.90,-2.06,6.86,3.28
43.90,-1.67,6.63,3.14
43.91,-1.20,6.39,2.81
43.91,-0.77,6.22,2.62
43.91,-0.29,6.13,2.40
43.91,0.26,6.17,2.07
43.91,0.69,6.29,1.80
43.92,1.03,6.36,1.71
43.92,1.40,6.45,1.61
43.92,1.63,6.54,1.53
43.92,1.83,6.69,1.42
43.93,2.04,6.88,1.32
43.93,2.23,7.02,1.16
43.93,2.40,7.19,0.97
43.93,2.60,7.34,0.80
43.94,2.66,7.47,0.69
43.94,2.69,7.62,0.74
43.94,2.64,7.82,0.74
43.94,2.66,8.00,0.70
43.95,2.71,8.15,0.69
43.95,2.64,8.30,0.74
43.95,2.46,8.55,0.92
43.95,2.37,8.74,1.03
43.96,2.36,8.86,1.16
43.96,2.15,8.97,1.15
43.96,1.99,9.03,1.07
43.96,1.83,9.19,1.01
43.96,1.75,9.32,1.15
43.97,1.60,9.44,1.27
43.97,1.43,9.56,1.33
43.97,1.28,9.54,1.29
43.97,1.09,9.49,1.27
43.98,0.91,9.45,1.25
43.98,0.71,9.41,1.21
43.98,0.51,9.40,1.18
43.98,0.37,9.38,1.18
43.99,0.16,9.37,1.17
43.99,0.02,9.34,1.10
43.99,-0.14,9.28,1.02
43.99,-0.27,9.23,0.89
44.00,-0.42,9.20,0.79
44.00,-0.56,9.18,0.74
44.00,-0.65,9.09,0.64
44.00,-0.71,9.03,0.61
44.01,-0.80,9.01,0.65
44.01,-0.85,9.00,0.76
44.01,-0.84,8.98,0.86
44.01,-0.86,8.92,0.98
44.01,-0.84,8.89,1.11
44.02,-0.81,8.84,1.18
44.02,-0.76,8.80,1.23
44.02,-0.80,8.76,1.30
44.02,-0.83,8.71,1.33
44.03,-0.67,8.64,1.40
44.03,-0.58,8.63,1.47
44.03,-0.47,8.60,1.54
44.03,-0.36,8.56,1.63
44.04,-0.24,8.55,1.77
44.04,-0.10,8.55,1.89
44.04,0.04,8.55,2.01
44.04,0.20,8.56,2.18
44.05,0.35,8.62,2.26
44.05,0.49,8.63,2.33
44.05,0.60,8.63,2.43
44.05,0.64,8.64,2.56
44.06,0.72,8.65,2.71
44.06,0.80,8.68,2.86
44.06,0.89,8.70,3.01
44.06,1.00,8.73,3.13
44.06,1.11,8.79,3.22
44.07,1.21,8.82,3.33
44.07,1.32,8.87,3.41
44.07,1.37,8.87,3.48
44.07,1.40,8.90,3.52
44.08,1.43,8.90,3.50
44.08,1.41,8.91,3.50
44.08,1.37,8.92,3.51
44.08,1.30,8.95,3.49
44.09,1.21,8.99,3.51
44.09,1.08,8.99,3.47
44.09,0.97,9.02,3.42
44.09,0.81,9.08,3.37
44.10,0.71,9.13,3.35
44.10,0.62,9.19,3.33
44.10,0.48,9.20,3.31
44.10,0.35,9.22,3.26
44.11,0.23,9.25,3.26
44.11,0.11,9.29,3.26
44.11,-0.04,9.32,3.27
44.11,-0.17,9.34,3.24
44.11,-0.25,9.36,3.25
44.12,-0.34,9.37,3.25
44.12,-0.43,9.40,3.27
44.12,-0.53,9.41,3.28
44.12,-0.58,9.43,3.32
44.13,-0.81,9.40,3.31
44.13,-0.78,9.37,3.32
44.13,-0.73,9.36,3.35
44.13,-0.69,9.36,3.36
44.14,-0.71,9.30,3.40
44.14,-0.75,9.26,3.47
44.14,-0.79,9.23,3.55
44.14,-0.75,9.20,3.56
44.15,-0.71,9.18,3.56
44.15,-0.67,9.17,3.59
44.15,-0.71,9.15,3.65
44.15,-0.74,9.10,3.68
44.15,-0.69,9.07,3.71
44.16,-0.62,9.05,3.67
44.16,-0.53,9.07,3.65
44.16,-0.49,9.02,3.61
44.16,-0.45,8.99,3.62
44.17,-0.42,8.98,3.56
44.17,-0.37,8.96,3.54
44.17,-0.32,8.94,3.51
44.17,-0.27,8.91,3.47
44.18,-0.23,8.92,3.42
44.18,-0.21,8.89,3.41
44.18,-0.17,8.85,3.35
44.18,-0.09,8.84,3.30
44.19,-0.01,8.82,3.21
44.19,0.04,8.81,3.15
44.19,0.10,8.79,3.10
44.19,0.14,8.77,3.06
44.20,0.20,8.75,3.05
44.20,0.27,8.71,3.04
44.20,0.36,8.67,3.10
44.20,0.51,8.64,3.18
44.20,0.44,8.64,3.18
44.21,0.44,8.60,3.22
44.21,0.49,8.57,3.26
44.21,0.60,8.54,3.29
44.21,0.64,8.50,3.38
44.22,0.65,8.44,3.45
44.22,0.61,8.33,3.55
44.22,0.61,8.23,3.62
44.22,0.60,8.17,3.69
44.23,0.57,8.10,3.78
44.23,0.55,8.01,3.87
44.23,0.51,7.97,3.92
44.23,0.43,7.89,4.03
44.24,0.36,7.85,4.12
44.24,0.28,7.82,4.22
44.24,0.25,7.75,4.28
44.24,0.20,7.67,4.28
44.25,0.17,7.67,4.28
44.25,0.13,7.63,4.27
44.25,0.05,7.61,4.29
44.25,-0.02,7.60,4.28
44.25,-0.08,7.64,4.29
44.26,-0.16,7.65,4.28
44.26,-0.25,7.69,4.26
44.26,-0.34,7.70,4.29
44.26,-0.41,7.75,4.27
44.27,-0.43,7.83,4.16
44.27,-0.48,7.89,4.03
44.27,-0.53,7.95,3.93
44.27,-0.61,8.01,3.91
44.28,-0.71,8.11,3.87
44.28,-0.76,8.17,3.84
44.28,-0.83,8.23,3.82
44.28,-0.88,8.28,3.81
44.29,-0.95,8.32,3.82
44.29,-1.01,8.32,3.81
44.29,-1.03,8.37,3.84
44.29,-1.08,8.39,3.85
44.30,-1.12,8.45,3.89
44.30,-1.15,8.48,3.92
44.30,-1.18,8.49,3.95
44.30,-1.18,8.55,3.89
44.30,-1.22,8.58,3.78
44.31,-1.26,8.66,3.64
44.31,-1.29,8.71,3.52
44.31,-1.33,8.81,3.38
44.31,-1.33,8.89,3.23
44.32,-1.35,9.03,3.03
44.32,-1.36,9.17,2.82
44.32,-1.33,9.37,2.63
44.32,-1.29,9.57,2.40
44.33,-1.25,9.82,2.15
44.33,-1.17,10.05,1.87
44.33,-1.06,10.29,1.61
44.33,-1.02,10.42,1.34
44.34,-0.94,10.51,1.08
44.34,-0.86,10.55,0.89
44.34,-0.81,10.56,0.78
44.34,-0.73,10.51,0.79
44.35,-0.71,10.44,0.96
44.35,-0.69,10.38,1.32
44.35,-0.70,10.40,1.84
44.35,-0.72,10.40,2.52
44.35,-0.73,10.49,3.21
44.36,-0.72,10.59,3.91
44.36,-0.64,10.75,4.53
44.36,-0.55,10.96,5.10
44.36,-0.45,11.09,5.61
44.37,-0.46,11.13,6.10
44.37,-0.62,11.14,6.62
44.37,-0.80,11.07,7.03
44.37,-1.01,10.95,7.45
44.38,-1.29,10.85,7.81
44.38,-1.65,10.78,8.14
44.38,-1.94,10.73,8.38
44.38,-2.29,10.76,8.57
44.39,-2.56,10.81,8.62
44.39,-2.82,10.91,8.52
44.39,-3.04,11.05,8.37
44.39,-3.28,11.29,8.10
44.39,-3.45,11.52,7.67
44.40,-3.55,11.81,7.22
44.40,-3.58,12.13,6.67
44.40,-3.58,12.44,6.01
44.40,-3.48,12.77,5.28
44.41,-3.39,13.05,4.52
44.41,-3.31,13.29,3.71
44.41,-3.11,13.49,2.83
44.41,-2.83,13.70,1.90
44.42,-2.53,13.99,1.00
44.42,-2.17,14.32,0.12
44.42,-1.62,14.70,-0.77
44.42,-1.05,15.06,-1.51
44.43,-0.64,15.37,-2.10
44.43,-0.15,15.63,-2.58
44.43,0.38,15.92,-2.91
44.43,0.95,16.27,-3.13
44.44,1.49,16.70,-3.24
44.44,2.01,17.06,-3.24
44.44,2.58,17.41,-3.14
44.44,3.35,17.84,-2.87
44.44,4.21,18.35,-2.47
44.45,5.13,18.84,-2.03
44.45,5.96,19.21,-1.65
44.45,6.65,19.43,-1.42
44.45,7.28,19.50,-1.15
44.46,7.95,19.40,-0.76
44.46,8.46,19.16,-0.35
44.46,8.92,18.80,0.03
44.46,9.25,18.34,0.44
44.47,9.44,17.72,0.84
44.47,9.49,17.05,1.08
44.47,9.46,16.28,1.20
44.47,9.30,15.41,1.27
44.48,8.81,14.43,1.40
44.48,8.13,13.54,1.51
44.48,7.37,12.77,1.74
44.48,6.61,12.05,2.06
44.49,5.72,11.45,1.82
44.49,4.77,10.93,1.33
44.49,3.88,10.54,0.86
44.49,3.03,10.12,0.49
44.49,2.17,9.68,0.16
44.50,1.32,9.25,0.01
44.50,0.49,8.81,0.00
44.50,-0.25,8.31,0.04
44.50,-0.81,7.86,0.04
44.51,-1.16,7.50,-0.13
44.51,-1.48,7.12,-0.33
44.51,-1.78,6.75,-0.52
44.51,-2.00,6.38,-0.75
44.52,-2.06,5.99,-0.87
44.52,-1.94,5.59,-1.03
44.52,-1.81,5.26,-1.15
44.52,-1.61,4.90,-1.18
44.53,-1.36,4.59,-1.09
44.53,-0.96,4.33,-1.00
44.53,-0.41,4.14,-1.01
44.53,-0.07,4.15,-1.08
44.54,0.23,4.14,-1.62
44.54,0.72,4.03,-2.07
44.54,1.22,4.07,-2.35
44.54,1.71,4.13,-2.38
44.54,2.15,4.28,-2.40
44.55,2.59,4.48,-2.32
44.55,2.91,4.73,-2.10
44.55,3.13,5.04,-1.79
44.55,3.24,5.38,-1.53
44.56,3.25,5.78,-1.27
44.56,3.30,6.21,-1.02
44.56,3.46,6.65,-0.82
44.56,3.69,7.04,-0.63
44.57,3.94,7.38,-0.38
44.57,4.20,7.76,-0.04
44.57,4.49,8.20,0.31
44.57,4.78,8.63,0.77
44.58,5.05,9.04,1.17
44.58,5.33,9.40,1.57
44.58,5.57,9.78,2.03
44.58,5.67,10.19,2.49
44.58,5.71,10.48,2.96
44.59,5.78,10.74,3.33
44.59,5.84,10.98,3.69
44.59,5.94,11.17,3.88
44.59,6.07,11.34,4.12
44.60,6.12,11.45,4.37
44.60,6.20,11.55,4.43
44.60,6.38,11.59,4.36
44.60,6.52,11.62,4.31
44.61,6.59,11.58,4.22
44.61,6.62,11.44,4.13
44.61,6.58,11.26,4.00
44.61,6.51,11.05,3.87
44.62,6.37,10.78,3.70
44.62,6.11,10.50,3.54
44.62,5.71,10.25,3.30
44.62,5.17,10.02,3.02
44.63,4.56,9.79,2.74
44.63,4.00,9.53,2.45
44.63,3.44,9.30,2.16
44.63,2.93,9.10,1.93
44.63,2.49,8.91,1.74
44.64,2.05,8.74,1.51
44.64,1.59,8.58,1.32
44.64,1.18,8.45,1.16
44.64,0.80,8.35,1.14
44.65,0.40,8.25,1.18
44.65,0.08,8.20,1.26
44.65,-0.26,8.16,1.43
44.65,-0.50,8.12,1.58
44.66,-0.66,8.09,1.78
44.66,-0.72,8.08,1.98
44.66,-0.73,8.07,2.16
44.66,-0.71,8.05,2.35
44.67,-0.71,8.07,2.52
44.67,-0.64,8.04,2.66
44.67,-0.52,8.02,2.75
44.67,-0.42,8.05,2.82
44.68,-0.31,8.10,2.84
44.68,-0.17,8.21,2.82
44.68,-0.04,8.31,2.81
44.68,0.07,8.42,2.76
44.68,0.17,8.54,2.70
44.69,0.24,8.63,2.63
44.69,0.30,8.72,2.52
44.69,0.29,8.83,2.40
44.69,0.34,8.94,2.20
44.70,0.31,8.98,2.07
44.70,0.23,9.07,2.00
44.70,0.23,9.19,1.84
44.70,0.23,9.26,1.71
44.71,0.27,9.36,1.59
44.71,0.29,9.48,1.52
44.71,0.37,9.57,1.44
44.71,0.46,9.67,1.29
44.72,0.83,9.82,0.84
44.72,0.80,9.88,0.90
44.72,0.83,9.95,1.06
44.72,0.84,10.08,1.20
44.73,0.82,10.13,1.27
44.73,0.82,10.24,1.33
44.73,0.81,10.27,1.38
44.73,0.78,10.32,1.44
44.73,0.76,10.37,1.48
44.74,0.77,10.45,1.55
44.74,0.73,10.51,1.63
44.74,0.69,10.58,1.71
44.74,0.64,10.61,1.81
44.75,0.59,10.63,1.94
44.75,0.57,10.62,2.01
44.75,0.57,10.61,2.09
44.75,0.54,10.53,2.25
44.76,0.54,10.48,2.32
44.76,0.54,10.43,2.36
44.76,0.56,10.41,2.40
44.76,0.55,10.36,2.42
44.77,0.51,10.25,2.44
44.77,0.47,10.19,2.41
44.77,0.43,10.12,2.37
44.77,0.36,10.03,2.37
44.78,0.32,9.93,2.31
44.78,0.27,9.88,2.27
44.78,0.19,9.84,2.24
44.78,0.18,9.79,2.18
44.78,0.14,9.72,2.14
44.79,0.21,9.68,1.95
44.79,0.36,9.68,1.60
44.79,0.31,9.60,1.74
44.79,0.23,9.58,1.92
44.80,0.13,9.56,2.08
44.80,0.11,9.59,2.24
44.80,0.08,9.61,2.35
44.80,0.08,9.61,2.37
44.81,0.16,9.62,2.35
44.81,0.25,9.66,2.32
44.81,0.32,9.70,2.24
44.81,0.40,9.69,2.18
44.82,0.41,9.66,2.09
44.82,0.46,9.62,2.07
44.82,0.51,9.62,2.03
44.82,0.60,9.60,1.97
44.82,0.62,9.58,1.97
44.83,0.66,9.53,1.95
44.83,0.74,9.54,1.94
44.83,0.81,9.54,1.91
44.83,0.82,9.50,1.91
44.84,0.86,9.48,1.91
44.84,0.91,9.48,1.93
44.84,0.94,9.47,1.90
44.84,0.97,9.47,1.95
44.85,0.99,9.43,1.98
44.85,1.00,9.44,2.02
44.85,0.98,9.45,2.05
44.85,1.00,9.45,2.10
44.86,0.97,9.45,2.15
44.86,0.96,9.45,2.17
44.86,1.45,9.54,1.64
44.86,1.32,9.45,1.49
44.87,1.07,9.45,1.82
44.87,0.94,9.44,2.15
44.87,0.83,9.40,2.39
44.87,0.78,9.41,2.57
44.87,0.73,9.44,2.70
44.88,0.67,9.41,2.79
44.88,0.63,9.42,2.83
44.88,0.54,9.40,2.87
44.88,0.53,9.37,2.90
44.89,0.50,9.38,2.93
44.89,0.47,9.35,2.94
44.89,0.43,9.32,2.98
44.89,0.45,9.25,2.97
44.90,0.38,9.17,3.05
44.90,0.34,9.07,3.09
44.90,0.30,8.96,3.10
44.90,0.27,8.87,3.09
44.91,0.25,8.78,3.03
44.91,0.16,8.71,3.00
44.91,0.09,8.56,2.92
44.91,-0.01,8.44,2.82
44.92,-0.09,8.31,2.72
44.92,-0.21,8.10,2.56
44.92,-0.28,7.89,2.46
44.92,-0.29,7.74,2.37
44.92,-0.29,7.58,2.31
44.93,-0.31,7.44,2.26
44.93,-0.31,7.26,2.18
44.93,-0.32,7.11,2.07
44.93,-0.32,7.02,2.04
44.94,-0.33,6.90,2.04
44.94,-0.29,6.83,1.97
44.94,0.16,6.93,1.25
44.94,0.03,6.78,1.24
44.95,-0.06,6.71,1.41
44.95,-0.14,6.67,1.60
44.95,-0.20,6.67,1.76
44.95,-0.23,6.73,1.83
44.96,-0.18,6.82,1.94
44.96,-0.21,6.86,2.00
44.96,-0.19,6.93,2.03
44.96,-0.15,7.05,2.09
44.97,-0.15,7.14,2.15
44.97,-0.12,7.22,2.17
44.97,-0.01,7.32,2.13
44.97,0.10,7.50,2.07
44.97,0.26,7.71,2.00
44.98,0.46,7.87,1.96
44.98,0.66,8.00,1.94
44.98,0.87,8.14,1.90
44.98,1.12,8.29,1.84
44.99,1.42,8.40,1.78
44.99,1.69,8.50,1.67
44.99,1.96,8.61,1.55
44.99,2.21,8.75,1.43
45.00,2.46,8.91,1.27
45.00,2.62,9.05,1.17
45.00,2.75,9.17,1.03
45.00,2.85,9.28,0.90
45.01,2.89,9.38,0.76
45.01,2.89,9.41,0.62
45.01,2.78,9.39,0.44
45.01,2.71,9.32,0.29
45.02,2.64,9.18,0.11
45.02,2.53,8.96,-0.06
45.02,2.46,8.74,-0.24
45.02,2.39,8.50,-0.35
45.02,2.26,8.26,-0.47
45.03,2.17,8.03,-0.52
45.03,2.19,7.86,-0.58
45.03,2.11,7.69,-0.61
45.03,2.05,7.60,-0.61
45.04,1.93,7.57,-0.57
45.04,1.85,7.55,-0.54
45.04,1.78,7.59,-0.47
45.04,1.72,7.69,-0.36
45.05,1.70,7.82,-0.28
45.05,1.70,8.01,-0.14
45.05,1.73,8.24,0.00
45.05,1.80,8.50,0.03
45.06,1.86,8.79,0.19
45.06,1.95,9.13,0.37
45.06,2.05,9.47,0.57
45.06,2.19,9.79,0.75
45.06,2.39,10.17,0.89
45.07,2.64,10.54,0.94
45.07,2.90,10.92,0.94
45.07,3.19,11.30,0.95
45.07,3.48,11.66,0.87
45.08,3.78,12.05,0.78
45.08,4.09,12.41,0.67
45.08,4.39,12.86,0.54
45.08,4.66,13.26,0.41
45.09,4.93,13.63,0.30
45.09,5.17,13.93,0.19
45.09,5.43,14.22,0.12
45.09,5.66,14.50,0.11
45.10,5.83,14.81,0.22
45.10,5.70,15.12,0.41
45.10,5.61,15.33,0.49
45.10,5.50,15.48,0.52
45.11,5.40,15.60,0.51
45.11,5.35,15.73,0.55
45.11,5.36,15.80,0.52
45.11,5.33,15.88,0.55
45.11,5.21,15.89,0.62
45.12,4.98,15.86,0.70
45.12,4.74,15.85,0.65
45.12,4.50,15.78,0.59
45.12,4.21,15.68,0.55
45.13,3.88,15.52,0.48
45.13,3.47,15.35,0.37
45.13,3.04,15.16,0.23
45.13,2.56,14.96,0.05
45.14,2.06,14.75,-0.10
45.14,1.54,14.51,-0.27
45.14,0.97,14.33,-0.46
45.14,0.49,14.19,-0.63
45.15,0.07,14.04,-0.87
45.15,-0.32,13.94,-1.13
45.15,-0.72,13.82,-1.39
45.15,-1.06,13.65,-1.64
45.16,-1.38,13.49,-1.95
45.16,-1.69,13.34,-2.16
45.16,-1.96,13.12,-2.39
45.16,-2.20,12.91,-2.61
45.16,-2.48,12.68,-2.75
45.17,-2.75,12.41,-2.84
45.17,-3.03,12.11,-2.93
45.17,-3.30,11.79,-2.90
45.17,-3.53,11.46,-2.88
45.18,-3.68,11.19,-2.85
45.18,-3.76,10.94,-2.73
45.18,-3.94,10.66,-2.44
45.18,-4.11,10.34,-2.00
45.19,-4.27,9.97,-1.60
45.19,-4.34,9.64,-1.25
45.19,-4.43,9.38,-0.93
45.19,-4.44,9.20,-0.53
45.20,-4.28,8.98,-0.08
45.20,-4.11,8.90,-0.14
45.20,-4.02,8.72,-0.13
45.20,-3.97,8.49,0.16
45.21,-3.93,8.17,0.46
45.21,-3.83,7.87,0.78
45.21,-3.63,7.60,1.19
45.21,-3.42,7.39,1.58
45.21,-3.18,7.21,1.91
45.22,-2.85,7.00,2.17
45.22,-2.46,6.95,2.42
45.22,-2.02,6.99,2.66
45.22,-1.45,7.06,2.94
45.23,-0.84,7.14,3.19
45.23,-0.19,7.23,3.37
45.23,0.43,7.31,3.53
45.23,1.04,7.40,3.60
45.24,1.53,7.51,3.60
45.24,1.93,7.62,3.56
45.24,2.32,7.71,3.52
45.24,2.70,7.80,3.50
45.25,3.04,7.85,3.45
45.25,3.30,7.94,3.37
45.25,3.55,8.03,3.20
45.25,3.77,8.19,3.03
45.25,3.99,8.33,2.79
45.26,4.24,8.41,2.37
45.26,4.42,8.46,1.86
45.26,4.41,8.57,1.75
45.26,4.36,8.66,1.96
45.27,4.29,8.76,1.79
45.27,4.18,8.88,1.55
45.27,4.03,9.05,1.38
45.27,3.82,9.23,1.35
45.28,3.58,9.37,1.38
45.28,3.37,9.47,1.30
45.28,3.14,9.52,1.11
45.28,2.89,9.59,0.92
45.29,2.65,9.67,0.74
45.29,2.40,9.73,0.68
45.29,2.17,9.79,0.64
45.29,1.94,9.78,0.55
45.30,1.78,9.83,0.50
45.30,1.66,9.86,0.44
45.30,1.48,9.88,0.43
45.30,1.29,9.90,0.44
45.30,1.09,9.87,0.53
45.31,0.89,9.86,0.62
45.31,0.71,9.86,0.74
45.31,0.55,9.88,0.82
45.31,0.39,9.87,0.94
45.32,0.19,9.87,1.09
45.32,0.01,9.86,1.20
45.32,-0.17,9.85,1.30
45.32,-0.36,9.80,1.42
45.33,-0.51,9.72,1.53
45.33,-0.66,9.68,1.65
45.33,-0.78,9.59,1.80
45.33,-0.79,9.60,1.95
45.34,-0.78,9.62,2.09
45.34,-0.83,9.63,2.26
45.34,-0.83,9.64,2.45
45.34,-0.86,9.62,2.64
45.35,-0.88,9.58,2.78
45.35,-0.93,9.57,2.97
45.35,-0.87,9.52,3.15
45.35,-0.80,9.52,3.35
45.35,-0.73,9.52,3.52
45.36,-0.61,9.52,3.61
45.36,-0.49,9.51,3.76
45.36,-0.35,9.55,3.87
45.36,-0.24,9.57,3.97
45.37,-0.09,9.60,4.02
45.37,0.05,9.63,4.08
45.37,0.15,9.64,4.09
45.37,0.25,9.63,4.08
45.38,0.35,9.65,4.07
45.38,0.42,9.65,4.08
45.38,0.47,9.66,4.07
45.38,0.52,9.66,4.05
45.39,0.51,9.67,3.95
45.39,0.48,9.66,3.82
45.39,0.45,9.66,3.65
45.39,0.41,9.66,3.52
45.40,0.31,9.72,3.35
45.40,0.31,9.77,3.19
45.40,0.24,9.75,3.09
45.40,0.15,9.76,2.98
45.40,0.08,9.78,2.86
45.41,0.04,9.85,2.78
45.41,-0.02,9.95,2.70
45.41,-0.06,10.03,2.67
45.41,-0.04,10.01,2.60
45.42,-0.04,10.01,2.58
45.42,0.00,10.03,2.54
45.42,-0.08,9.95,2.56
45.42,-0.25,9.77,2.67
45.43,-0.41,9.68,2.79
45.43,-0.49,9.61,2.86
45.43,-0.52,9.59,2.92
45.43,-0.54,9.56,2.96
45.44,-0.60,9.56,3.03
45.44,-0.67,9.49,3.08
45.44,-0.75,9.43,3.17
45.44,-0.85,9.38,3.26
45.45,-0.93,9.28,3.31
45.45,-0.99,9.21,3.38
45.45,-1.03,9.14,3.39
45.45,-1.07,9.08,3.42
45.45,-1.14,9.03,3.43
45.46,-1.16,8.97,3.43
45.46,-1.19,8.88,3.45
45.46,-1.22,8.83,3.42
45.46,-1.22,8.79,3.43
45.47,-1.16,8.73,3.44
45.47,-1.17,8.58,3.43
45.47,-1.27,8.42,3.38
45.47,-1.35,8.28,3.34
45.48,-1.38,8.20,3.29
45.48,-1.36,8.08,3.28
45.48,-1.29,7.97,3.28
45.48,-1.22,7.98,3.30
45.49,-1.20,7.87,3.30
45.49,-1.24,7.77,3.29
45.49,-1.31,7.65,3.32
45.49,-1.35,7.55,3.32
45.49,-1.32,7.51,3.34
45.50,-1.31,7.49,3.34
45.50,-1.27,7.46,3.36
45.50,-1.22,7.38,3.39
45.50,-1.20,7.37,3.49
45.51,-1.11,7.33,3.55
45.51,-1.09,7.25,3.54
45.51,-1.05,7.22,3.52
45.51,-1.04,7.17,3.49
45.52,-1.09,7.16,3.49
45.52,-1.10,7.12,3.54
45.52,-1.17,7.11,3.60
45.52,-1.20,7.12,3.69
45.53,-1.20,7.07,3.64
45.53,-1.13,7.11,3.56
45.53,-1.07,7.15,3.50
45.53,-1.11,7.15,3.48
45.54,-1.19,7.14,3.57
45.54,-1.22,7.16,3.60
45.54,-1.19,7.18,3.62
45.54,-1.18,7.26,3.64
45.54,-1.21,7.26,3.70
45.55,-1.27,7.31,3.77
45.55,-1.32,7.35,3.88
45.55,-1.33,7.41,3.95
45.55,-1.31,7.46,4.03
45.56,-1.33,7.49,4.09
45.56,-1.37,7.55,4.16
45.56,-1.36,7.61,4.23
45.56,-1.36,7.66,4.30
45.57,-1.34,7.71,4.35
45.57,-1.32,7.79,4.38
45.57,-1.33,7.82,4.37
45.57,-1.33,7.87,4.34
45.58,-1.33,7.94,4.31
45.58,-1.32,8.01,4.28
45.58,-1.27,8.10,4.18
